cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk512,152,156,10.688,10.693468153476715,8.228,0,0,0,0,0.0,2,2,557,279,0.25,2,2,FULL,557,
ctx-bg8-L16384-chunk512,153,157,10.697,10.706046945415437,8.061,0,0,0,0,0.0,2,2,559,280,0.25,2,2,FULL,559,
ctx-bg8-L16384-chunk512,154,158,10.705,10.701886960305274,7.904,0,0,0,0,0.0,2,2,561,281,0.25,2,2,FULL,561,
ctx-bg8-L16384-chunk512,155,159,10.677,10.608952958136797,7.454,0,0,0,0,0.0,2,2,563,282,0.25,2,2,FULL,563,
ctx-bg8-L16384-chunk512,156,160,10.685,14.408613089472055,0.03,0,0,0,0,0.0,2,2,565,283,0.25,2,2,FULL,565,
ctx-bg8-L16384-chunk512,157,161,33.072,74.86902095843107,0.02,4,512,0,0,0.0,0,0,0,0,0.0,512,512,NONE,32768.0,128 128 128 128
ctx-bg8-L16384-chunk512,158,162,45.328,6.46903901360929,0.017,4,508,0,0,0.0,4,4,512,128,0.0,512,512,NONE,32776.0,128 128 128 124
ctx-bg8-L16384-chunk512,159,163,11.604,6.022071931511164,4.016,1,4,124,124,0.0,7,7,900,129,0.24489795918367346,11,16,PIECEWISE,1404.0,4
ctx-bg8-L16384-chunk512,160,164,10.605,10.623431066051126,8.234,0,0,0,0,0.0,8,8,1035,130,0.484375,8,8,FULL,1035,
ctx-bg8-L16384-chunk512,161,165,10.578,10.577798006124794,8.034,0,0,0,0,0.0,8,8,1043,131,0.484375,8,8,FULL,1043,
ctx-bg8-L16384-chunk512,162,166,10.589,10.595337953418493,8.328,0,0,0,0,0.0,8,8,1051,132,0.484375,8,8,FULL,1051,
ctx-bg8-L16384-chunk512,163,167,10.595,10.623457957990468,8.143,0,0,0,0,0.0,8,8,1059,133,0.484375,8,8,FULL,1059,
ctx-bg8-L16384-chunk512,164,168,10.593,10.569351026788354,8.607,0,0,0,0,0.0,8,8,1067,134,0.484375,8,8,FULL,1067,
ctx-bg8-L16384-chunk512,165,169,10.61,10.61513600870967,8.279,0,0,0,0,0.0,8,8,1075,135,0.484375,8,8,FULL,1075,
ctx-bg8-L16384-chunk512,166,170,10.6,10.628186981193721,8.054,0,0,0,0,0.0,8,8,1083,136,0.484375,8,8,FULL,1083,
ctx-bg8-L16384-chunk512,167,171,10.606,10.588407167233527,8.309,0,0,0,0,0.0,8,8,1091,137,0.484375,8,8,FULL,1091,
ctx-bg8-L16384-chunk512,168,172,10.593,10.591735946945846,7.979,0,0,0,0,0.0,8,8,1099,138,0.484375,8,8,FULL,1099,
ctx-bg8-L16384-chunk512,169,173,10.625,10.627796989865601,7.737,0,0,0,0,0.0,8,8,1107,139,0.484375,8,8,FULL,1107,
ctx-bg8-L16384-chunk512,170,174,10.593,10.594206978566945,7.999,0,0,0,0,0.0,8,8,1115,140,0.484375,8,8,FULL,1115,
ctx-bg8-L16384-chunk512,171,175,10.618,10.620357934385538,7.841,0,0,0,0,0.0,8,8,1123,141,0.484375,8,8,FULL,1123,
ctx-bg8-L16384-chunk512,172,176,10.615,10.615776060149074,8.038,0,0,0,0,0.0,8,8,1131,142,0.484375,8,8,FULL,1131,
ctx-bg8-L16384-chunk512,173,177,10.581,10.597665910609066,7.73,0,0,0,0,0.0,8,8,1139,143,0.484375,8,8,FULL,1139,
ctx-bg8-L16384-chunk512,174,178,10.648,10.661780135706067,7.663,0,0,0,0,0.0,8,8,1147,144,0.484375,8,8,FULL,1147,
ctx-bg8-L16384-chunk512,175,179,10.605,10.624905000440776,7.881,0,0,0,0,0.0,8,8,1155,145,0.484375,8,8,FULL,1155,
ctx-bg8-L16384-chunk512,176,180,10.593,10.595831903629005,7.86,0,0,0,0,0.0,8,8,1163,146,0.484375,8,8,FULL,1163,
ctx-bg8-L16384-chunk512,177,181,10.595,10.601508081890643,8.167,0,0,0,0,0.0,8,8,1171,147,0.484375,8,8,FULL,1171,
ctx-bg8-L16384-chunk512,178,182,10.582,10.536946938373148,7.863,0,0,0,0,0.0,8,8,1179,148,0.484375,8,8,FULL,1179,
ctx-bg8-L16384-chunk512,179,183,10.622,10.674746008589864,8.697,0,0,0,0,0.0,8,8,1187,149,0.484375,8,8,FULL,1187,
ctx-bg8-L16384-chunk512,180,184,10.629,10.626020026393235,8.037,0,0,0,0,0.0,8,8,1195,150,0.484375,8,8,FULL,1195,
ctx-bg8-L16384-chunk512,181,185,10.607,10.609499062411487,7.892,0,0,0,0,0.0,8,8,1203,151,0.484375,8,8,FULL,1203,
ctx-bg8-L16384-chunk512,182,186,10.592,10.600856854580343,8.193,0,0,0,0,0.0,8,8,1211,152,0.484375,8,8,FULL,1211,
ctx-bg8-L16384-chunk512,183,187,10.569,10.570438113063574,7.924,0,0,0,0,0.0,8,8,1219,153,0.484375,8,8,FULL,1219,
ctx-bg8-L16384-chunk512,184,188,10.609,10.638076928444207,8.243,0,0,0,0,0.0,8,8,1227,154,0.484375,8,8,FULL,1227,
ctx-bg8-L16384-chunk512,185,189,10.633,10.608502081595361,8.248,0,0,0,0,0.0,8,8,1235,155,0.484375,8,8,FULL,1235,
ctx-bg8-L16384-chunk512,186,190,10.56,10.598027962259948,8.031,0,0,0,0,0.0,8,8,1243,156,0.484375,8,8,FULL,1243,
ctx-bg8-L16384-chunk512,187,191,10.528,10.492876986972988,8.21,0,0,0,0,0.0,8,8,1251,157,0.484375,8,8,FULL,1251,
ctx-bg8-L16384-chunk512,188,192,10.631,10.638031992129982,8.211,0,0,0,0,0.0,8,8,1259,158,0.484375,8,8,FULL,1259,
ctx-bg8-L16384-chunk512,189,193,10.608,10.60193998273462,8.099,0,0,0,0,0.0,8,8,1267,159,0.484375,8,8,FULL,1267,
ctx-bg8-L16384-chunk512,190,194,10.566,10.590667952783406,7.929,0,0,0,0,0.0,8,8,1275,160,0.484375,8,8,FULL,1275,
ctx-bg8-L16384-chunk512,191,195,10.582,10.630339034833014,7.776,0,0,0,0,0.0,8,8,1283,161,0.484375,8,8,FULL,1283,
ctx-bg8-L16384-chunk512,192,196,10.594,10.595499072223902,8.139,0,0,0,0,0.0,8,8,1291,162,0.484375,8,8,FULL,1291,
ctx-bg8-L16384-chunk512,193,197,10.608,10.606708005070686,7.911,0,0,0,0,0.0,8,8,1299,163,0.484375,8,8,FULL,1299,
ctx-bg8-L16384-chunk512,194,198,10.641,10.638036881573498,8.238,0,0,0,0,0.0,8,8,1307,164,0.484375,8,8,FULL,1307,
ctx-bg8-L16384-chunk512,195,199,10.593,10.607207077555358,8.529,0,0,0,0,0.0,8,8,1315,165,0.484375,8,8,FULL,1315,
ctx-bg8-L16384-chunk512,196,200,10.602,10.601289919577539,7.871,0,0,0,0,0.0,8,8,1323,166,0.484375,8,8,FULL,1323,
ctx-bg8-L16384-chunk512,197,201,10.572,10.573526145890355,7.54,0,0,0,0,0.0,8,8,1331,167,0.484375,8,8,FULL,1331,
ctx-bg8-L16384-chunk512,198,202,10.526,10.546109988354146,7.92,0,0,0,0,0.0,8,8,1339,168,0.484375,8,8,FULL,1339,
ctx-bg8-L16384-chunk512,199,203,10.532,10.515118017792702,8.123,0,0,0,0,0.0,8,8,1347,169,0.484375,8,8,FULL,1347,
ctx-bg8-L16384-chunk512,200,204,10.568,10.569658828899264,7.959,0,0,0,0,0.0,8,8,1355,170,0.484375,8,8,FULL,1355,
ctx-bg8-L16384-chunk512,201,205,10.532,10.541699128225446,7.734,0,0,0,0,0.0,8,8,1363,171,0.484375,8,8,FULL,1363,
ctx-bg8-L16384-chunk512,202,206,10.59,10.597357992082834,8.041,0,0,0,0,0.0,8,8,1371,172,0.484375,8,8,FULL,1371,
ctx-bg8-L16384-chunk512,203,207,10.554,10.550187900662422,7.778,0,0,0,0,0.0,8,8,1379,173,0.484375,8,8,FULL,1379,
ctx-bg8-L16384-chunk512,204,208,10.632,10.659447056241333,8.118,0,0,0,0,0.0,8,8,1387,174,0.484375,8,8,FULL,1387,
ctx-bg8-L16384-chunk512,205,209,10.622,10.609710006974638,7.996,0,0,0,0,0.0,8,8,1395,175,0.484375,8,8,FULL,1395,
ctx-bg8-L16384-chunk512,206,210,10.609,10.638674022629857,8.165,0,0,0,0,0.0,8,8,1403,176,0.484375,8,8,FULL,1403,
ctx-bg8-L16384-chunk512,207,211,10.713,10.715752956457436,8.302,0,0,0,0,0.0,8,8,1411,177,0.484375,8,8,FULL,1411,
ctx-bg8-L16384-chunk512,208,212,10.629,10.639551095664501,8.321,0,0,0,0,0.0,8,8,1419,178,0.484375,8,8,FULL,1419,
ctx-bg8-L16384-chunk512,209,213,10.603,10.604329989291728,8.227,0,0,0,0,0.0,8,8,1427,179,0.484375,8,8,FULL,1427,
ctx-bg8-L16384-chunk512,210,214,10.632,10.638277977705002,8.049,0,0,0,0,0.0,8,8,1435,180,0.484375,8,8,FULL,1435,
ctx-bg8-L16384-chunk512,211,215,10.555,10.554828913882375,7.858,0,0,0,0,0.0,8,8,1443,181,0.484375,8,8,FULL,1443,
ctx-bg8-L16384-chunk512,212,216,10.624,10.617808089591563,8.166,0,0,0,0,0.0,8,8,1451,182,0.484375,8,8,FULL,1451,
ctx-bg8-L16384-chunk512,213,217,10.609,10.627387906424701,8.004,0,0,0,0,0.0,8,8,1459,183,0.484375,8,8,FULL,1459,
ctx-bg8-L16384-chunk512,214,218,10.561,10.555550106801093,7.818,0,0,0,0,0.0,8,8,1467,184,0.484375,8,8,FULL,1467,
ctx-bg8-L16384-chunk512,215,219,10.608,10.608525946736336,8.05,0,0,0,0,0.0,8,8,1475,185,0.484375,8,8,FULL,1475,
ctx-bg8-L16384-chunk512,216,220,10.612,10.612439014948905,7.9,0,0,0,0,0.0,8,8,1483,186,0.484375,8,8,FULL,1483,
ctx-bg8-L16384-chunk512,217,221,10.56,10.561316972598433,8.112,0,0,0,0,0.0,8,8,1491,187,0.484375,8,8,FULL,1491,
ctx-bg8-L16384-chunk512,218,222,10.611,10.622099041938782,8.003,0,0,0,0,0.0,8,8,1499,188,0.484375,8,8,FULL,1499,
ctx-bg8-L16384-chunk512,219,223,10.607,10.597847984172404,7.791,0,0,0,0,0.0,8,8,1507,189,0.484375,8,8,FULL,1507,
ctx-bg8-L16384-chunk512,220,224,10.594,10.6072670314461,8.071,0,0,0,0,0.0,8,8,1515,190,0.484375,8,8,FULL,1515,
ctx-bg8-L16384-chunk512,221,225,10.629,10.629945900291204,7.796,0,0,0,0,0.0,8,8,1523,191,0.484375,8,8,FULL,1523,
ctx-bg8-L16384-chunk512,222,226,10.554,10.574679123237729,7.04,0,0,0,0,0.0,8,8,1531,192,0.484375,8,8,FULL,1531,
ctx-bg8-L16384-chunk512,223,227,10.581,10.606832918711007,7.122,0,0,0,0,0.0,8,8,1539,193,0.484375,8,8,FULL,1539,
ctx-bg8-L16384-chunk512,224,228,10.569,10.607970994897187,7.598,0,0,0,0,0.0,8,8,1547,194,0.484375,8,8,FULL,1547,
ctx-bg8-L16384-chunk512,225,229,10.637,10.601212037727237,7.617,0,0,0,0,0.0,8,8,1555,195,0.484375,8,8,FULL,1555,
ctx-bg8-L16384-chunk512,226,230,10.623,10.675049968995154,7.578,0,0,0,0,0.0,8,8,1563,196,0.484375,8,8,FULL,1563,
ctx-bg8-L16384-chunk512,227,231,10.596,10.591570055112243,7.463,0,0,0,0,0.0,8,8,1571,197,0.484375,8,8,FULL,1571,
ctx-bg8-L16384-chunk512,228,232,10.613,10.774848982691765,7.481,0,0,0,0,0.0,8,8,1579,198,0.484375,8,8,FULL,1579,
ctx-bg8-L16384-chunk512,229,233,10.556,10.799498064443469,7.436,0,0,0,0,0.0,8,8,1587,199,0.484375,8,8,FULL,1587,
ctx-bg8-L16384-chunk512,230,234,10.644,26.44242695532739,0.031,0,0,0,0,0.0,8,8,1595,200,0.484375,8,8,FULL,1595,
ctx-bg8-L16384-chunk512,231,235,33.517,18.94005702342838,0.038,1,504,0,0,0.0,8,8,1603,201,0.484375,512,512,NONE,128611.0,504
ctx-bg8-L16384-chunk512,232,236,34.289,32.738309004344046,22.019,1,504,504,504,0.0,8,8,1611,202,0.484375,512,512,NONE,382635.0,504
ctx-bg8-L16384-chunk512,233,237,35.058,35.093644983135164,23.683,1,504,1008,1008,0.0,8,8,1619,203,0.484375,512,512,NONE,636659.0,504
ctx-bg8-L16384-chunk512,234,238,35.968,35.98944598343223,24.648,1,504,1512,1512,0.0,8,8,1627,204,0.484375,512,512,NONE,890683.0,504
ctx-bg8-L16384-chunk512,235,239,36.819,36.83169698342681,18.471,1,504,2016,2016,0.0,8,8,1635,205,0.484375,512,512,NONE,1144707.0,504
ctx-bg8-L16384-chunk512,236,240,37.601,37.61639096774161,17.615,1,504,2520,2520,0.0,8,8,1643,206,0.484375,512,512,NONE,1398731.0,504
ctx-bg8-L16384-chunk512,237,241,38.311,38.32691698335111,18.83,1,504,3024,3024,0.0,8,8,1651,207,0.484375,512,512,NONE,1652755.0,504
ctx-bg8-L16384-chunk512,238,242,39.279,39.290471002459526,19.64,1,504,3528,3528,0.0,8,8,1659,208,0.484375,512,512,NONE,1906779.0,504
ctx-bg8-L16384-chunk512,239,243,40.028,40.04290502052754,20.883,1,504,4032,4032,0.0,8,8,1667,209,0.484375,512,512,NONE,2160803.0,504
ctx-bg8-L16384-chunk512,240,244,40.756,40.79119407106191,21.207,1,504,4536,4536,0.0,8,8,1675,210,0.484375,512,512,NONE,2414827.0,504
ctx-bg8-L16384-chunk512,241,245,41.656,41.66051093488932,21.676,1,504,5040,5040,0.0,8,8,1683,211,0.484375,512,512,NONE,2668851.0,504
ctx-bg8-L16384-chunk512,242,246,42.507,42.53943695221096,22.821,1,504,5544,5544,0.0,8,8,1691,212,0.484375,512,512,NONE,2922875.0,504
ctx-bg8-L16384-chunk512,243,247,43.365,43.36780705489218,23.772,1,504,6048,6048,0.0,8,8,1699,213,0.484375,512,512,NONE,3176899.0,504
ctx-bg8-L16384-chunk512,244,248,44.172,44.219100032933056,24.583,1,504,6552,6552,0.0,8,8,1707,214,0.484375,512,512,NONE,3430923.0,504
ctx-bg8-L16384-chunk512,245,249,45.006,44.99549593310803,26.574,1,504,7056,7056,0.0,8,8,1715,215,0.484375,512,512,NONE,3684947.0,504
ctx-bg8-L16384-chunk512,246,250,45.832,45.861348044127226,26.823,1,504,7560,7560,0.0,8,8,1723,216,0.484375,512,512,NONE,3938971.0,504
ctx-bg8-L16384-chunk512,247,251,46.536,46.56242695637047,27.153,1,504,8064,8064,0.0,8,8,1731,217,0.484375,512,512,NONE,4192995.0,504
ctx-bg8-L16384-chunk512,248,252,47.372,47.39618208259344,27.571,1,504,8568,8568,0.0,8,8,1739,218,0.484375,512,512,NONE,4447019.0,504
ctx-bg8-L16384-chunk512,249,253,48.218,48.23634400963783,28.364,1,504,9072,9072,0.0,8,8,1747,219,0.484375,512,512,NONE,4701043.0,504
ctx-bg8-L16384-chunk512,250,254,49.077,49.10487693268806,29.155,1,504,9576,9576,0.0,8,8,1755,220,0.484375,512,512,NONE,4955067.0,504
ctx-bg8-L16384-chunk512,251,255,49.832,49.857302103191614,30.4,1,504,10080,10080,0.0,8,8,1763,221,0.484375,512,512,NONE,5209091.0,504
ctx-bg8-L16384-chunk512,252,256,50.689,50.723580876365304,30.851,1,504,10584,10584,0.0,8,8,1771,222,0.484375,512,512,NONE,5463115.0,504
ctx-bg8-L16384-chunk512,253,257,51.514,51.50822503492236,32.305,1,504,11088,11088,0.0,8,8,1779,223,0.484375,512,512,NONE,5717139.0,504
ctx-bg8-L16384-chunk512,254,258,52.382,52.37860500346869,32.454,1,504,11592,11592,0.0,8,8,1787,224,0.484375,512,512,NONE,5971163.0,504
ctx-bg8-L16384-chunk512,255,259,53.05,53.055385942570865,33.94,1,504,12096,12096,0.0,8,8,1795,225,0.484375,512,512,NONE,6225187.0,504
ctx-bg8-L16384-chunk512,256,260,53.891,53.95250802394003,34.235,1,504,12600,12600,0.0,8,8,1803,226,0.484375,512,512,NONE,6479211.0,504
ctx-bg8-L16384-chunk512,257,261,54.79,54.79149101302028,36.084,1,504,13104,13104,0.0,8,8,1811,227,0.484375,512,512,NONE,6733235.0,504
ctx-bg8-L16384-chunk512,258,262,55.641,55.66075898241252,36.556,1,504,13608,13608,0.0,8,8,1819,228,0.484375,512,512,NONE,6987259.0,504
ctx-bg8-L16384-chunk512,259,263,56.501,56.55842006672174,32.627,1,504,14112,14112,0.0,8,8,1827,229,0.484375,512,512,NONE,7241283.0,504
ctx-bg8-L16384-chunk512,260,264,57.387,57.3851449880749,36.165,1,504,14616,14616,0.0,8,8,1835,230,0.484375,512,512,NONE,7495307.0,504
ctx-bg8-L16384-chunk512,261,265,58.267,58.261136058717966,34.803,1,504,15120,15120,0.0,8,8,1843,231,0.484375,512,512,NONE,7749331.0,504
ctx-bg8-L16384-chunk512,262,266,59.019,59.03674697037786,30.554,1,504,15624,15624,0.0,8,8,1851,232,0.484375,512,512,NONE,8003355.0,504
ctx-bg8-L16384-chunk512,263,267,49.33,49.41740690264851,24.628,2,504,16128,16128,65028096.0,8,8,1859,233,0.484375,512,512,NONE,4194147.0,256 248
ctx-bg8-L16384-chunk512,264,268,48.788,48.80489001516253,23.67,1,503,248,248,0.0,9,9,18251,16384,25762241.209876545,512,512,NONE,269499.5,503
ctx-bg8-L16384-chunk512,265,269,48.492,48.5051569994539,23.839,1,503,751,751,0.0,9,9,18260,16385,25762241.209876545,512,512,NONE,522517.5,503
ctx-bg8-L16384-chunk512,266,270,48.739,48.77700097858906,27.716,1,503,1254,1254,0.0,9,9,18269,16386,25762241.209876545,512,512,NONE,775535.5,503
ctx-bg8-L16384-chunk512,267,271,48.602,48.62451704684645,28.517,1,503,1757,1757,0.0,9,9,18278,16387,25762241.209876545,512,512,NONE,1028553.5,503
ctx-bg8-L16384-chunk512,268,272,49.415,49.401473021134734,29.888,1,503,2260,2260,0.0,9,9,18287,16388,25762241.209876545,512,512,NONE,1281571.5,503
ctx-bg8-L16384-chunk512,269,273,49.876,49.8944689752534,30.485,1,503,2763,2763,0.0,9,9,18296,16389,25762241.209876545,512,512,NONE,1534589.5,503
ctx-bg8-L16384-chunk512,270,274,50.2,50.23636808618903,25.477,1,503,3266,3266,0.0,9,9,18305,16390,25762241.209876545,512,512,NONE,1787607.5,503
ctx-bg8-L16384-chunk512,271,275,50.167,50.175563897937536,26.063,1,503,3769,3769,0.0,9,9,18314,16391,25762241.209876545,512,512,NONE,2040625.5,503
ctx-bg8-L16384-chunk512,272,276,50.446,50.4663810133934,25.728,1,503,4272,4272,0.0,9,9,18323,16392,25762241.209876545,512,512,NONE,2293643.5,503
ctx-bg8-L16384-chunk512,273,277,50.237,50.2588280942291,25.585,1,503,4775,4775,0.0,9,9,18332,16393,25762241.209876545,512,512,NONE,2546661.5,503
ctx-bg8-L16384-chunk512,274,278,50.769,50.78943993430585,31.368,1,503,5278,5278,0.0,9,9,18341,16394,25762241.209876545,512,512,NONE,2799679.5,503
ctx-bg8-L16384-chunk512,275,279,50.94,50.95759790856391,31.353,1,503,5781,5781,0.0,9,9,18350,16395,25762241.209876545,512,512,NONE,3052697.5,503
ctx-bg8-L16384-chunk512,276,280,51.381,51.39623011928052,31.925,1,503,6284,6284,0.0,9,9,18359,16396,25762241.209876545,512,512,NONE,3305715.5,503
ctx-bg8-L16384-chunk512,277,281,52.01,52.03058500774205,27.465,1,503,6787,6787,0.0,9,9,18368,16397,25762241.209876545,512,512,NONE,3558733.5,503
ctx-bg8-L16384-chunk512,278,282,52.203,52.2284748731181,29.093,1,503,7290,7290,0.0,9,9,18377,16398,25762241.209876545,512,512,NONE,3811751.5,503
ctx-bg8-L16384-chunk512,279,283,52.744,52.75478307157755,27.948,1,503,7793,7793,0.0,9,9,18386,16399,25762241.209876545,512,512,NONE,4064769.5,503
ctx-bg8-L16384-chunk512,280,284,52.812,52.83492500893772,30.216,1,503,8296,8296,0.0,9,9,18395,16400,25762241.209876545,512,512,NONE,4317787.5,503
ctx-bg8-L16384-chunk512,281,285,53.359,53.38158295489848,29.142,1,503,8799,8799,0.0,9,9,18404,16401,25762241.209876545,512,512,NONE,4570805.5,503
ctx-bg8-L16384-chunk512,282,286,53.799,53.82746213581413,29.56,1,503,9302,9302,0.0,9,9,18413,16402,25762241.209876545,512,512,NONE,4823823.5,503
ctx-bg8-L16384-chunk512,283,287,54.172,54.20186393894255,30.442,1,503,9805,9805,0.0,9,9,18422,16403,25762241.209876545,512,512,NONE,5076841.5,503
ctx-bg8-L16384-chunk512,284,288,54.928,54.930694052018225,30.966,1,503,10308,10308,0.0,9,9,18431,16404,25762241.209876545,512,512,NONE,5329859.5,503
ctx-bg8-L16384-chunk512,285,289,55.322,55.33257487695664,31.953,1,503,10811,10811,0.0,9,9,18440,16405,25762241.209876545,512,512,NONE,5582877.5,503
ctx-bg8-L16384-chunk512,286,290,55.725,55.75255199801177,30.533,1,503,11314,11314,0.0,9,9,18449,16406,25762241.209876545,512,512,NONE,5835895.5,503
ctx-bg8-L16384-chunk512,287,291,56.047,56.057804031297565,31.141,1,503,11817,11817,0.0,9,9,18458,16407,25762241.209876545,512,512,NONE,6088913.5,503
ctx-bg8-L16384-chunk512,288,292,56.739,56.75692204385996,31.802,1,503,12320,12320,0.0,9,9,18467,16408,25762241.209876545,512,512,NONE,6341931.5,503
ctx-bg8-L16384-chunk512,289,293,57.327,57.35893896780908,32.916,1,503,12823,12823,0.0,9,9,18476,16409,25762241.209876545,512,512,NONE,6594949.5,503
ctx-bg8-L16384-chunk512,290,294,57.526,57.53514403477311,32.846,1,503,13326,13326,0.0,9,9,18485,16410,25762241.209876545,512,512,NONE,6847967.5,503
ctx-bg8-L16384-chunk512,291,295,58.004,58.00893087871373,35.248,1,503,13829,13829,0.0,9,9,18494,16411,25762241.209876545,512,512,NONE,7100985.5,503
ctx-bg8-L16384-chunk512,292,296,58.453,58.47809405531734,33.982,1,503,14332,14332,0.0,9,9,18503,16412,25762241.209876545,512,512,NONE,7354003.5,503
ctx-bg8-L16384-chunk512,293,297,58.896,58.91159805469215,34.398,1,503,14835,14835,0.0,9,9,18512,16413,25762241.209876545,512,512,NONE,7607021.5,503
ctx-bg8-L16384-chunk512,294,298,59.442,59.45474491454661,35.272,1,503,15338,15338,0.0,9,9,18521,16414,25762241.209876545,512,512,NONE,7860039.5,503
ctx-bg8-L16384-chunk512,295,299,59.486,59.51492802705616,44.901,1,504,15841,15841,0.0,8,8,2115,265,0.484375,512,512,NONE,8112987.0,504
ctx-bg8-L16384-chunk512,296,300,25.044,25.05028701853007,21.072,1,39,16345,16345,0.0,8,8,2123,266,0.484375,47,48,PIECEWISE,640338.5,39
ctx-bg8-L16384-chunk512,297,301,14.09,14.10333497915417,10.257,0,0,0,0,0.0,9,9,18515,16384,25657070.617283948,9,16,FULL,18515,
ctx-bg8-L16384-chunk512,298,302,14.089,14.102023094892502,10.615,0,0,0,0,0.0,9,9,18524,16385,25657070.617283948,9,16,FULL,18524,
ctx-bg8-L16384-chunk512,299,303,14.018,14.00438987184316,10.711,0,0,0,0,0.0,9,9,18533,16386,25657070.617283948,9,16,FULL,18533,
ctx-bg8-L16384-chunk512,300,304,14.083,14.101987006142735,10.714,0,0,0,0,0.0,9,9,18542,16387,25657070.617283948,9,16,FULL,18542,
ctx-bg8-L16384-chunk512,301,305,14.065,14.04981012456119,10.327,0,0,0,0,0.0,9,9,18551,16388,25657070.617283948,9,16,FULL,18551,
ctx-bg8-L16384-chunk512,302,306,14.057,14.086147886700928,10.883,0,0,0,0,0.0,9,9,18560,16389,25657070.617283948,9,16,FULL,18560,
ctx-bg8-L16384-chunk512,303,307,14.035,14.071758952923119,10.986,0,0,0,0,0.0,9,9,18569,16390,25657070.617283948,9,16,FULL,18569,
ctx-bg8-L16384-chunk512,304,308,14.035,14.039867091923952,11.476,0,0,0,0,0.0,9,9,18578,16391,25657070.617283948,9,16,FULL,18578,
ctx-bg8-L16384-chunk512,305,309,14.103,14.086334966123104,11.389,0,0,0,0,0.0,9,9,18587,16392,25657070.617283948,9,16,FULL,18587,
ctx-bg8-L16384-chunk512,306,310,14.108,14.119643019512296,10.686,0,0,0,0,0.0,9,9,18596,16393,25657070.617283948,9,16,FULL,18596,
ctx-bg8-L16384-chunk512,307,311,14.086,14.088397030718625,10.677,0,0,0,0,0.0,9,9,18605,16394,25657070.617283948,9,16,FULL,18605,
ctx-bg8-L16384-chunk512,308,312,14.109,14.135267003439367,10.723,0,0,0,0,0.0,9,9,18614,16395,25657070.617283948,9,16,FULL,18614,
ctx-bg8-L16384-chunk512,309,313,14.075,14.045580988749862,10.892,0,0,0,0,0.0,9,9,18623,16396,25657070.617283948,9,16,FULL,18623,
ctx-bg8-L16384-chunk512,310,314,14.12,14.130028896033764,9.457,0,0,0,0,0.0,9,9,18632,16397,25657070.617283948,9,16,FULL,18632,
ctx-bg8-L16384-chunk512,311,315,14.133,14.129198039881885,10.62,0,0,0,0,0.0,9,9,18641,16398,25657070.617283948,9,16,FULL,18641,
ctx-bg8-L16384-chunk512,312,316,14.118,14.117013080976903,10.478,0,0,0,0,0.0,9,9,18650,16399,25657070.617283948,9,16,FULL,18650,
ctx-bg8-L16384-chunk512,313,317,14.074,14.104010886512697,10.71,0,0,0,0,0.0,9,9,18659,16400,25657070.617283948,9,16,FULL,18659,
ctx-bg8-L16384-chunk512,314,318,14.14,14.135963981971145,11.674,0,0,0,0,0.0,9,9,18668,16401,25657070.617283948,9,16,FULL,18668,
ctx-bg8-L16384-chunk512,315,319,14.052,14.055609120987356,10.669,0,0,0,0,0.0,9,9,18677,16402,25657070.617283948,9,16,FULL,18677,
ctx-bg8-L16384-chunk512,316,320,14.115,14.111888012848794,10.746,0,0,0,0,0.0,9,9,18686,16403,25657070.617283948,9,16,FULL,18686,
ctx-bg8-L16384-chunk512,317,321,14.07,14.069975004531443,10.643,0,0,0,0,0.0,9,9,18695,16404,25657070.617283948,9,16,FULL,18695,
ctx-bg8-L16384-chunk512,318,322,14.063,14.080322929657996,10.436,0,0,0,0,0.0,9,9,18704,16405,25657070.617283948,9,16,FULL,18704,
ctx-bg8-L16384-chunk512,319,323,14.064,14.103197026997805,10.453,0,0,0,0,0.0,9,9,18713,16406,25657070.617283948,9,16,FULL,18713,
ctx-bg8-L16384-chunk512,320,324,14.037,14.043870964087546,10.622,0,0,0,0,0.0,9,9,18722,16407,25657070.617283948,9,16,FULL,18722,
ctx-bg8-L16384-chunk512,321,325,14.058,14.068228076212108,10.686,0,0,0,0,0.0,9,9,18731,16408,25657070.617283948,9,16,FULL,18731,
ctx-bg8-L16384-chunk512,322,326,14.122,14.11960693076253,10.71,0,0,0,0,0.0,9,9,18740,16409,25657070.617283948,9,16,FULL,18740,
ctx-bg8-L16384-chunk512,323,327,14.07,14.073316124267876,10.677,0,0,0,0,0.0,9,9,18749,16410,25657070.617283948,9,16,FULL,18749,
ctx-bg8-L16384-chunk512,324,328,14.068,14.0739178750664,10.711,0,0,0,0,0.0,9,9,18758,16411,25657070.617283948,9,16,FULL,18758,
ctx-bg8-L16384-chunk512,325,329,14.055,14.06340696848929,10.716,0,0,0,0,0.0,9,9,18767,16412,25657070.617283948,9,16,FULL,18767,
ctx-bg8-L16384-chunk512,326,330,14.063,14.066102099604905,11.499,0,0,0,0,0.0,9,9,18776,16413,25657070.617283948,9,16,FULL,18776,
ctx-bg8-L16384-chunk512,327,331,14.069,14.065306982956827,11.497,0,0,0,0,0.0,9,9,18785,16414,25657070.617283948,9,16,FULL,18785,
