cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L32768-chunk2048,38,42,5.852,5.850013345479965,3.503,0,0,0,0,0.0,2,2,329,165,0.25,2,2,FULL,329,
ctx-bg8-L32768-chunk2048,39,43,5.852,5.859581753611565,3.46,0,0,0,0,0.0,2,2,331,166,0.25,2,2,FULL,331,
ctx-bg8-L32768-chunk2048,40,44,5.853,5.854560062289238,3.486,0,0,0,0,0.0,2,2,333,167,0.25,2,2,FULL,333,
ctx-bg8-L32768-chunk2048,41,45,5.852,5.855713039636612,3.517,0,0,0,0,0.0,2,2,335,168,0.25,2,2,FULL,335,
ctx-bg8-L32768-chunk2048,42,46,5.852,5.856035277247429,3.461,0,0,0,0,0.0,2,2,337,169,0.25,2,2,FULL,337,
ctx-bg8-L32768-chunk2048,43,47,5.85,5.858147516846657,3.484,0,0,0,0,0.0,2,2,339,170,0.25,2,2,FULL,339,
ctx-bg8-L32768-chunk2048,44,48,5.852,5.851583555340767,3.525,0,0,0,0,0.0,2,2,341,171,0.25,2,2,FULL,341,
ctx-bg8-L32768-chunk2048,45,49,5.854,5.859598517417908,3.484,0,0,0,0,0.0,2,2,343,172,0.25,2,2,FULL,343,
ctx-bg8-L32768-chunk2048,46,50,5.852,5.852144211530685,3.476,0,0,0,0,0.0,2,2,345,173,0.25,2,2,FULL,345,
ctx-bg8-L32768-chunk2048,47,51,5.848,5.8546606451272964,3.514,0,0,0,0,0.0,2,2,347,174,0.25,2,2,FULL,347,
ctx-bg8-L32768-chunk2048,48,52,5.855,5.84806315600872,3.387,0,0,0,0,0.0,2,2,349,175,0.25,2,2,FULL,349,
ctx-bg8-L32768-chunk2048,49,53,5.85,5.86572103202343,3.369,0,0,0,0,0.0,2,2,351,176,0.25,2,2,FULL,351,
ctx-bg8-L32768-chunk2048,50,54,5.852,5.8654919266700745,3.5,0,0,0,0,0.0,2,2,353,177,0.25,2,2,FULL,353,
ctx-bg8-L32768-chunk2048,51,55,5.85,5.8586616069078445,3.475,0,0,0,0,0.0,2,2,355,178,0.25,2,2,FULL,355,
ctx-bg8-L32768-chunk2048,52,56,5.852,5.853135138750076,3.466,0,0,0,0,0.0,2,2,357,179,0.25,2,2,FULL,357,
ctx-bg8-L32768-chunk2048,53,57,5.851,5.858702585101128,3.49,0,0,0,0,0.0,2,2,359,180,0.25,2,2,FULL,359,
ctx-bg8-L32768-chunk2048,54,58,5.849,5.88754378259182,3.5,0,0,0,0,0.0,2,2,361,181,0.25,2,2,FULL,361,
ctx-bg8-L32768-chunk2048,55,59,5.85,5.816910415887833,3.402,0,0,0,0,0.0,2,2,363,182,0.25,2,2,FULL,363,
ctx-bg8-L32768-chunk2048,56,60,5.853,5.853671580553055,3.451,0,0,0,0,0.0,2,2,365,183,0.25,2,2,FULL,365,
ctx-bg8-L32768-chunk2048,57,61,5.849,5.856659263372421,3.48,0,0,0,0,0.0,2,2,367,184,0.25,2,2,FULL,367,
ctx-bg8-L32768-chunk2048,58,62,5.854,5.864379927515984,3.526,0,0,0,0,0.0,2,2,369,185,0.25,2,2,FULL,369,
ctx-bg8-L32768-chunk2048,59,63,5.853,5.855368450284004,3.468,0,0,0,0,0.0,2,2,371,186,0.25,2,2,FULL,371,
ctx-bg8-L32768-chunk2048,60,64,5.85,5.863510072231293,3.483,0,0,0,0,0.0,2,2,373,187,0.25,2,2,FULL,373,
ctx-bg8-L32768-chunk2048,61,65,5.853,5.84070198237896,3.471,0,0,0,0,0.0,2,2,375,188,0.25,2,2,FULL,375,
ctx-bg8-L32768-chunk2048,62,66,5.855,5.853665992617607,3.437,0,0,0,0,0.0,2,2,377,189,0.25,2,2,FULL,377,
ctx-bg8-L32768-chunk2048,63,67,5.853,5.863349884748459,3.531,0,0,0,0,0.0,2,2,379,190,0.25,2,2,FULL,379,
ctx-bg8-L32768-chunk2048,64,68,5.851,5.854485556483269,3.416,0,0,0,0,0.0,2,2,381,191,0.25,2,2,FULL,381,
ctx-bg8-L32768-chunk2048,65,69,5.851,5.8645643293857574,3.426,0,0,0,0,0.0,2,2,383,192,0.25,2,2,FULL,383,
ctx-bg8-L32768-chunk2048,66,70,5.85,5.852248519659042,3.47,0,0,0,0,0.0,2,2,385,193,0.25,2,2,FULL,385,
ctx-bg8-L32768-chunk2048,67,71,5.853,5.861859768629074,3.515,0,0,0,0,0.0,2,2,387,194,0.25,2,2,FULL,387,
ctx-bg8-L32768-chunk2048,68,72,5.852,5.8607738465070724,3.148,0,0,0,0,0.0,2,2,389,195,0.25,2,2,FULL,389,
ctx-bg8-L32768-chunk2048,69,73,5.861,12.818362563848495,0.023,0,0,0,0,0.0,2,2,391,196,0.25,2,2,FULL,391,
ctx-bg8-L32768-chunk2048,70,74,59.549,52.666107192635536,41.557,1,2046,0,0,0.0,2,2,393,197,0.25,2048,2048,NONE,2093451.0,2046
ctx-bg8-L32768-chunk2048,71,75,68.856,68.8606109470129,62.162,1,2046,2046,2046,0.0,2,2,395,198,0.25,2048,2048,NONE,6279569.0,2046
ctx-bg8-L32768-chunk2048,72,76,9.356,9.358635172247887,6.302,1,4,4092,4092,0.0,2,2,397,199,0.25,6,8,PIECEWISE,16773.0,4
ctx-bg8-L32768-chunk2048,73,77,6.371,6.370643153786659,3.869,0,0,0,0,0.0,3,3,4495,4096,3373936.2222222225,3,4,FULL,4495,
ctx-bg8-L32768-chunk2048,74,78,6.369,6.36022724211216,3.925,0,0,0,0,0.0,3,3,4498,4097,3373936.2222222225,3,4,FULL,4498,
ctx-bg8-L32768-chunk2048,75,79,6.358,6.372189149260521,3.965,0,0,0,0,0.0,3,3,4501,4098,3373936.2222222225,3,4,FULL,4501,
ctx-bg8-L32768-chunk2048,76,80,6.326,6.3263289630413055,3.907,0,0,0,0,0.0,3,3,4504,4099,3373936.2222222225,3,4,FULL,4504,
ctx-bg8-L32768-chunk2048,77,81,6.304,6.305089220404625,3.865,0,0,0,0,0.0,3,3,4507,4100,3373936.2222222225,3,4,FULL,4507,
ctx-bg8-L32768-chunk2048,78,82,6.303,6.306404247879982,3.888,0,0,0,0,0.0,3,3,4510,4101,3373936.2222222225,3,4,FULL,4510,
ctx-bg8-L32768-chunk2048,79,83,6.304,6.308417767286301,3.886,0,0,0,0,0.0,3,3,4513,4102,3373936.2222222225,3,4,FULL,4513,
ctx-bg8-L32768-chunk2048,80,84,6.304,6.315542384982109,3.765,0,0,0,0,0.0,3,3,4516,4103,3373936.2222222225,3,4,FULL,4516,
ctx-bg8-L32768-chunk2048,81,85,6.302,6.315272301435471,3.837,0,0,0,0,0.0,3,3,4519,4104,3373936.2222222225,3,4,FULL,4519,
ctx-bg8-L32768-chunk2048,82,86,6.305,6.314441561698914,3.903,0,0,0,0,0.0,3,3,4522,4105,3373936.2222222225,3,4,FULL,4522,
ctx-bg8-L32768-chunk2048,83,87,6.306,6.2902383506298065,3.82,0,0,0,0,0.0,3,3,4525,4106,3373936.2222222225,3,4,FULL,4525,
ctx-bg8-L32768-chunk2048,84,88,6.3,6.320571526885033,3.912,0,0,0,0,0.0,3,3,4528,4107,3373936.2222222225,3,4,FULL,4528,
ctx-bg8-L32768-chunk2048,85,89,6.306,6.299208849668503,3.9,0,0,0,0,0.0,3,3,4531,4108,3373936.2222222225,3,4,FULL,4531,
ctx-bg8-L32768-chunk2048,86,90,6.304,6.318343803286552,3.852,0,0,0,0,0.0,3,3,4534,4109,3373936.2222222225,3,4,FULL,4534,
ctx-bg8-L32768-chunk2048,87,91,6.311,6.313202902674675,3.868,0,0,0,0,0.0,3,3,4537,4110,3373936.2222222225,3,4,FULL,4537,
ctx-bg8-L32768-chunk2048,88,92,6.302,6.304439157247543,3.869,0,0,0,0,0.0,3,3,4540,4111,3373936.2222222225,3,4,FULL,4540,
ctx-bg8-L32768-chunk2048,89,93,6.3,6.299130618572235,3.88,0,0,0,0,0.0,3,3,4543,4112,3373936.2222222225,3,4,FULL,4543,
ctx-bg8-L32768-chunk2048,90,94,6.307,6.3188765197992325,3.898,0,0,0,0,0.0,3,3,4546,4113,3373936.2222222225,3,4,FULL,4546,
ctx-bg8-L32768-chunk2048,91,95,6.313,6.315348669886589,3.891,0,0,0,0,0.0,3,3,4549,4114,3373936.2222222225,3,4,FULL,4549,
ctx-bg8-L32768-chunk2048,92,96,6.304,6.312455981969833,3.907,0,0,0,0,0.0,3,3,4552,4115,3373936.2222222225,3,4,FULL,4552,
ctx-bg8-L32768-chunk2048,93,97,6.306,6.299695000052452,3.773,0,0,0,0,0.0,3,3,4555,4116,3373936.2222222225,3,4,FULL,4555,
ctx-bg8-L32768-chunk2048,94,98,6.308,6.309499964118004,3.884,0,0,0,0,0.0,3,3,4558,4117,3373936.2222222225,3,4,FULL,4558,
ctx-bg8-L32768-chunk2048,95,99,6.307,6.314344704151154,3.887,0,0,0,0,0.0,3,3,4561,4118,3373936.2222222225,3,4,FULL,4561,
ctx-bg8-L32768-chunk2048,96,100,6.311,6.317241117358208,3.776,0,0,0,0,0.0,3,3,4564,4119,3373936.2222222225,3,4,FULL,4564,
ctx-bg8-L32768-chunk2048,97,101,6.305,6.3210222870111465,3.805,0,0,0,0,0.0,3,3,4567,4120,3373936.2222222225,3,4,FULL,4567,
ctx-bg8-L32768-chunk2048,98,102,6.306,6.319083273410797,3.911,0,0,0,0,0.0,3,3,4570,4121,3373936.2222222225,3,4,FULL,4570,
ctx-bg8-L32768-chunk2048,99,103,6.303,6.298381835222244,3.891,0,0,0,0,0.0,3,3,4573,4122,3373936.2222222225,3,4,FULL,4573,
ctx-bg8-L32768-chunk2048,100,104,6.308,6.314786151051521,3.873,0,0,0,0,0.0,3,3,4576,4123,3373936.2222222225,3,4,FULL,4576,
ctx-bg8-L32768-chunk2048,101,105,6.3,6.29812479019165,3.869,0,0,0,0,0.0,3,3,4579,4124,3373936.2222222225,3,4,FULL,4579,
ctx-bg8-L32768-chunk2048,102,106,6.307,6.3208043575286865,3.82,0,0,0,0,0.0,3,3,4582,4125,3373936.2222222225,3,4,FULL,4582,
ctx-bg8-L32768-chunk2048,103,107,6.311,6.299354135990143,3.947,0,0,0,0,0.0,3,3,4585,4126,3373936.2222222225,3,4,FULL,4585,
ctx-bg8-L32768-chunk2048,104,108,5.879,5.888378247618675,3.459,0,0,0,0,0.0,2,2,461,231,0.25,2,2,FULL,461,
ctx-bg8-L32768-chunk2048,105,109,5.871,5.867617204785347,3.533,0,0,0,0,0.0,2,2,463,232,0.25,2,2,FULL,463,
ctx-bg8-L32768-chunk2048,106,110,5.869,5.873307585716248,3.491,0,0,0,0,0.0,2,2,465,233,0.25,2,2,FULL,465,
ctx-bg8-L32768-chunk2048,107,111,5.872,5.8776140213012695,3.475,0,0,0,0,0.0,2,2,467,234,0.25,2,2,FULL,467,
ctx-bg8-L32768-chunk2048,108,112,5.872,5.875969305634499,3.495,0,0,0,0,0.0,2,2,469,235,0.25,2,2,FULL,469,
ctx-bg8-L32768-chunk2048,109,113,5.868,5.869632586836815,3.478,0,0,0,0,0.0,2,2,471,236,0.25,2,2,FULL,471,
ctx-bg8-L32768-chunk2048,110,114,5.871,5.87097741663456,3.525,0,0,0,0,0.0,2,2,473,237,0.25,2,2,FULL,473,
ctx-bg8-L32768-chunk2048,111,115,5.869,5.866263061761856,3.551,0,0,0,0,0.0,2,2,475,238,0.25,2,2,FULL,475,
ctx-bg8-L32768-chunk2048,112,116,5.871,5.880147218704224,3.391,0,0,0,0,0.0,2,2,477,239,0.25,2,2,FULL,477,
ctx-bg8-L32768-chunk2048,113,117,5.87,5.898257717490196,3.392,0,0,0,0,0.0,2,2,479,240,0.25,2,2,FULL,479,
ctx-bg8-L32768-chunk2048,114,118,5.871,5.867017433047295,3.418,0,0,0,0,0.0,2,2,481,241,0.25,2,2,FULL,481,
ctx-bg8-L32768-chunk2048,115,119,5.87,5.87962381541729,3.424,0,0,0,0,0.0,2,2,483,242,0.25,2,2,FULL,483,
ctx-bg8-L32768-chunk2048,116,120,5.872,5.871672183275223,3.438,0,0,0,0,0.0,2,2,485,243,0.25,2,2,FULL,485,
ctx-bg8-L32768-chunk2048,117,121,5.871,5.8749038726091385,3.467,0,0,0,0,0.0,2,2,487,244,0.25,2,2,FULL,487,
ctx-bg8-L32768-chunk2048,118,122,5.864,5.865223705768585,3.508,0,0,0,0,0.0,2,2,489,245,0.25,2,2,FULL,489,
ctx-bg8-L32768-chunk2048,119,123,5.861,5.866667255759239,3.394,0,0,0,0,0.0,2,2,491,246,0.25,2,2,FULL,491,
ctx-bg8-L32768-chunk2048,120,124,5.862,5.855366587638855,3.49,0,0,0,0,0.0,2,2,493,247,0.25,2,2,FULL,493,
ctx-bg8-L32768-chunk2048,121,125,5.861,5.876762792468071,3.473,0,0,0,0,0.0,2,2,495,248,0.25,2,2,FULL,495,
ctx-bg8-L32768-chunk2048,122,126,5.862,5.868205800652504,3.487,0,0,0,0,0.0,2,2,497,249,0.25,2,2,FULL,497,
ctx-bg8-L32768-chunk2048,123,127,5.858,5.850926041603088,3.458,0,0,0,0,0.0,2,2,499,250,0.25,2,2,FULL,499,
ctx-bg8-L32768-chunk2048,124,128,5.863,5.879836156964302,3.486,0,0,0,0,0.0,2,2,501,251,0.25,2,2,FULL,501,
ctx-bg8-L32768-chunk2048,125,129,5.861,5.861658602952957,3.512,0,0,0,0,0.0,2,2,503,252,0.25,2,2,FULL,503,
ctx-bg8-L32768-chunk2048,126,130,5.862,5.859965458512306,3.477,0,0,0,0,0.0,2,2,505,253,0.25,2,2,FULL,505,
ctx-bg8-L32768-chunk2048,127,131,5.866,5.869332700967789,3.549,0,0,0,0,0.0,2,2,507,254,0.25,2,2,FULL,507,
ctx-bg8-L32768-chunk2048,128,132,5.863,5.8611612766981125,3.406,0,0,0,0,0.0,2,2,509,255,0.25,2,2,FULL,509,
ctx-bg8-L32768-chunk2048,129,133,5.862,5.886556580662727,3.397,0,0,0,0,0.0,2,2,511,256,0.25,2,2,FULL,511,
ctx-bg8-L32768-chunk2048,130,134,5.863,5.86848147213459,3.45,0,0,0,0,0.0,2,2,513,257,0.25,2,2,FULL,513,
ctx-bg8-L32768-chunk2048,131,135,5.862,5.872590467333794,3.414,0,0,0,0,0.0,2,2,515,258,0.25,2,2,FULL,515,
ctx-bg8-L32768-chunk2048,132,136,5.861,5.853220820426941,3.441,0,0,0,0,0.0,2,2,517,259,0.25,2,2,FULL,517,
ctx-bg8-L32768-chunk2048,133,137,5.862,5.871079862117767,3.56,0,0,0,0,0.0,2,2,519,260,0.25,2,2,FULL,519,
ctx-bg8-L32768-chunk2048,134,138,5.866,5.865268409252167,3.501,0,0,0,0,0.0,2,2,521,261,0.25,2,2,FULL,521,
ctx-bg8-L32768-chunk2048,135,139,5.862,5.872543901205063,3.465,0,0,0,0,0.0,2,2,523,262,0.25,2,2,FULL,523,
ctx-bg8-L32768-chunk2048,136,140,5.858,5.8632586151361465,3.535,0,0,0,0,0.0,2,2,525,263,0.25,2,2,FULL,525,
ctx-bg8-L32768-chunk2048,137,141,5.86,5.860608071088791,3.459,0,0,0,0,0.0,2,2,527,264,0.25,2,2,FULL,527,
ctx-bg8-L32768-chunk2048,138,142,5.862,5.871094763278961,3.446,0,0,0,0,0.0,2,2,529,265,0.25,2,2,FULL,529,
ctx-bg8-L32768-chunk2048,139,143,5.868,5.853399634361267,3.474,0,0,0,0,0.0,2,2,531,266,0.25,2,2,FULL,531,
ctx-bg8-L32768-chunk2048,140,144,5.862,5.8782510459423065,3.533,0,0,0,0,0.0,2,2,533,267,0.25,2,2,FULL,533,
ctx-bg8-L32768-chunk2048,141,145,5.861,5.863618105649948,3.517,0,0,0,0,0.0,2,2,535,268,0.25,2,2,FULL,535,
ctx-bg8-L32768-chunk2048,142,146,5.86,5.865320563316345,3.47,0,0,0,0,0.0,2,2,537,269,0.25,2,2,FULL,537,
ctx-bg8-L32768-chunk2048,143,147,5.865,5.866847932338715,3.531,0,0,0,0,0.0,2,2,539,270,0.25,2,2,FULL,539,
ctx-bg8-L32768-chunk2048,144,148,5.862,5.867650732398033,3.414,0,0,0,0,0.0,2,2,541,271,0.25,2,2,FULL,541,
ctx-bg8-L32768-chunk2048,145,149,5.864,5.866551771759987,3.395,0,0,0,0,0.0,2,2,543,272,0.25,2,2,FULL,543,
ctx-bg8-L32768-chunk2048,146,150,5.861,5.884772166609764,3.48,0,0,0,0,0.0,2,2,545,273,0.25,2,2,FULL,545,
ctx-bg8-L32768-chunk2048,147,151,5.866,5.856433883309364,3.427,0,0,0,0,0.0,2,2,547,274,0.25,2,2,FULL,547,
ctx-bg8-L32768-chunk2048,148,152,5.865,5.8758798986673355,3.49,0,0,0,0,0.0,2,2,549,275,0.25,2,2,FULL,549,
ctx-bg8-L32768-chunk2048,149,153,5.859,5.866071209311485,3.471,0,0,0,0,0.0,2,2,551,276,0.25,2,2,FULL,551,
ctx-bg8-L32768-chunk2048,150,154,5.862,5.877258256077766,3.516,0,0,0,0,0.0,2,2,553,277,0.25,2,2,FULL,553,
ctx-bg8-L32768-chunk2048,151,155,5.865,5.888249725103378,3.552,0,0,0,0,0.0,2,2,555,278,0.25,2,2,FULL,555,
ctx-bg8-L32768-chunk2048,152,156,5.864,5.83907775580883,3.432,0,0,0,0,0.0,2,2,557,279,0.25,2,2,FULL,557,
ctx-bg8-L32768-chunk2048,153,157,5.863,5.868168547749519,3.473,0,0,0,0,0.0,2,2,559,280,0.25,2,2,FULL,559,
ctx-bg8-L32768-chunk2048,154,158,5.862,5.8613792061805725,3.448,0,0,0,0,0.0,2,2,561,281,0.25,2,2,FULL,561,
ctx-bg8-L32768-chunk2048,155,159,5.862,5.922546610236168,3.528,0,0,0,0,0.0,2,2,563,282,0.25,2,2,FULL,563,
ctx-bg8-L32768-chunk2048,156,160,5.863,5.810773000121117,3.425,0,0,0,0,0.0,2,2,565,283,0.25,2,2,FULL,565,
ctx-bg8-L32768-chunk2048,157,161,5.868,5.871469154953957,3.469,0,0,0,0,0.0,2,2,567,284,0.25,2,2,FULL,567,
ctx-bg8-L32768-chunk2048,158,162,5.862,5.8603789657354355,3.497,0,0,0,0,0.0,2,2,569,285,0.25,2,2,FULL,569,
ctx-bg8-L32768-chunk2048,159,163,5.861,5.861071869730949,3.457,0,0,0,0,0.0,2,2,571,286,0.25,2,2,FULL,571,
ctx-bg8-L32768-chunk2048,160,164,5.865,5.872145295143127,3.407,0,0,0,0,0.0,2,2,573,287,0.25,2,2,FULL,573,
ctx-bg8-L32768-chunk2048,161,165,5.864,5.870426073670387,3.441,0,0,0,0,0.0,2,2,575,288,0.25,2,2,FULL,575,
ctx-bg8-L32768-chunk2048,162,166,5.862,5.879156291484833,3.522,0,0,0,0,0.0,2,2,577,289,0.25,2,2,FULL,577,
ctx-bg8-L32768-chunk2048,163,167,5.861,5.853384733200073,3.493,0,0,0,0,0.0,2,2,579,290,0.25,2,2,FULL,579,
ctx-bg8-L32768-chunk2048,164,168,5.861,5.878837779164314,3.515,0,0,0,0,0.0,2,2,581,291,0.25,2,2,FULL,581,
ctx-bg8-L32768-chunk2048,165,169,5.866,5.870316177606583,3.477,0,0,0,0,0.0,2,2,583,292,0.25,2,2,FULL,583,
ctx-bg8-L32768-chunk2048,166,170,5.864,5.8707185089588165,3.485,0,0,0,0,0.0,2,2,585,293,0.25,2,2,FULL,585,
ctx-bg8-L32768-chunk2048,167,171,5.864,5.870023742318153,3.473,0,0,0,0,0.0,2,2,587,294,0.25,2,2,FULL,587,
ctx-bg8-L32768-chunk2048,168,172,5.859,5.858609452843666,3.448,0,0,0,0,0.0,2,2,589,295,0.25,2,2,FULL,589,
ctx-bg8-L32768-chunk2048,169,173,5.861,5.861891433596611,3.471,0,0,0,0,0.0,2,2,591,296,0.25,2,2,FULL,591,
ctx-bg8-L32768-chunk2048,170,174,5.868,5.867341533303261,3.496,0,0,0,0,0.0,2,2,593,297,0.25,2,2,FULL,593,
ctx-bg8-L32768-chunk2048,171,175,5.863,5.877604708075523,3.467,0,0,0,0,0.0,2,2,595,298,0.25,2,2,FULL,595,
ctx-bg8-L32768-chunk2048,172,176,5.866,5.859946832060814,3.554,0,0,0,0,0.0,2,2,597,299,0.25,2,2,FULL,597,
ctx-bg8-L32768-chunk2048,173,177,5.864,5.876580253243446,3.477,0,0,0,0,0.0,2,2,599,300,0.25,2,2,FULL,599,
ctx-bg8-L32768-chunk2048,174,178,5.861,5.882641300559044,3.453,0,0,0,0,0.0,2,2,601,301,0.25,2,2,FULL,601,
ctx-bg8-L32768-chunk2048,175,179,5.864,5.852941423654556,3.481,0,0,0,0,0.0,2,2,603,302,0.25,2,2,FULL,603,
ctx-bg8-L32768-chunk2048,176,180,5.868,5.868334323167801,3.412,0,0,0,0,0.0,2,2,605,303,0.25,2,2,FULL,605,
ctx-bg8-L32768-chunk2048,177,181,5.863,5.87538443505764,3.42,0,0,0,0,0.0,2,2,607,304,0.25,2,2,FULL,607,
ctx-bg8-L32768-chunk2048,178,182,5.859,5.867587402462959,3.497,0,0,0,0,0.0,2,2,609,305,0.25,2,2,FULL,609,
ctx-bg8-L32768-chunk2048,179,183,5.862,5.866020917892456,3.53,0,0,0,0,0.0,2,2,611,306,0.25,2,2,FULL,611,
ctx-bg8-L32768-chunk2048,180,184,5.868,5.872922018170357,3.495,0,0,0,0,0.0,2,2,613,307,0.25,2,2,FULL,613,
ctx-bg8-L32768-chunk2048,181,185,5.862,5.871020257472992,3.526,0,0,0,0,0.0,2,2,615,308,0.25,2,2,FULL,615,
ctx-bg8-L32768-chunk2048,182,186,5.864,5.867836996912956,3.521,0,0,0,0,0.0,2,2,617,309,0.25,2,2,FULL,617,
ctx-bg8-L32768-chunk2048,183,187,5.863,5.86552731692791,3.504,0,0,0,0,0.0,2,2,619,310,0.25,2,2,FULL,619,
ctx-bg8-L32768-chunk2048,184,188,5.863,5.873493850231171,3.469,0,0,0,0,0.0,2,2,621,311,0.25,2,2,FULL,621,
ctx-bg8-L32768-chunk2048,185,189,5.861,5.8584436774253845,3.474,0,0,0,0,0.0,2,2,623,312,0.25,2,2,FULL,623,
ctx-bg8-L32768-chunk2048,186,190,5.861,5.8647505939006805,3.505,0,0,0,0,0.0,2,2,625,313,0.25,2,2,FULL,625,
ctx-bg8-L32768-chunk2048,187,191,5.865,5.871839821338654,3.487,0,0,0,0,0.0,2,2,627,314,0.25,2,2,FULL,627,
ctx-bg8-L32768-chunk2048,188,192,5.864,5.8663394302129745,3.514,0,0,0,0,0.0,2,2,629,315,0.25,2,2,FULL,629,
ctx-bg8-L32768-chunk2048,189,193,5.862,5.859015509486198,3.491,0,0,0,0,0.0,2,2,631,316,0.25,2,2,FULL,631,
ctx-bg8-L32768-chunk2048,190,194,5.862,5.870098248124123,2.97,0,0,0,0,0.0,2,2,633,317,0.25,2,2,FULL,633,
ctx-bg8-L32768-chunk2048,191,195,5.38,5.420949310064316,4.884,0,0,0,0,0.0,1,1,317,317,0.0,1,1,FULL,317,
ctx-bg8-L32768-chunk2048,192,196,43.97,48.5351886600256,0.026,8,1024,0,0,0.0,0,0,0,0,0.0,1024,1024,NONE,65536.0,128 128 128 128 128 128 128 128
ctx-bg8-L32768-chunk2048,193,197,6.563,4.666592925786972,2.265,0,0,0,0,0.0,8,8,1024,128,0.0,8,8,FULL,1024,
ctx-bg8-L32768-chunk2048,194,198,5.61,5.622502416372299,3.344,0,0,0,0,0.0,8,8,1032,129,0.0,8,8,FULL,1032,
ctx-bg8-L32768-chunk2048,195,199,5.607,5.619395524263382,3.381,0,0,0,0,0.0,8,8,1040,130,0.0,8,8,FULL,1040,
ctx-bg8-L32768-chunk2048,196,200,5.593,5.59362955391407,3.418,0,0,0,0,0.0,8,8,1048,131,0.0,8,8,FULL,1048,
ctx-bg8-L32768-chunk2048,197,201,5.561,5.556054413318634,3.324,0,0,0,0,0.0,8,8,1056,132,0.0,8,8,FULL,1056,
ctx-bg8-L32768-chunk2048,198,202,5.547,5.543503910303116,3.329,0,0,0,0,0.0,8,8,1064,133,0.0,8,8,FULL,1064,
ctx-bg8-L32768-chunk2048,199,203,5.55,5.57742640376091,3.375,0,0,0,0,0.0,8,8,1072,134,0.0,8,8,FULL,1072,
ctx-bg8-L32768-chunk2048,200,204,5.55,5.53770549595356,3.353,0,0,0,0,0.0,8,8,1080,135,0.0,8,8,FULL,1080,
ctx-bg8-L32768-chunk2048,201,205,5.55,5.555206909775734,3.379,0,0,0,0,0.0,8,8,1088,136,0.0,8,8,FULL,1088,
ctx-bg8-L32768-chunk2048,202,206,5.539,5.536997690796852,3.369,0,0,0,0,0.0,8,8,1096,137,0.0,8,8,FULL,1096,
ctx-bg8-L32768-chunk2048,203,207,5.546,5.551939830183983,3.375,0,0,0,0,0.0,8,8,1104,138,0.0,8,8,FULL,1104,
ctx-bg8-L32768-chunk2048,204,208,5.548,5.551718175411224,3.405,0,0,0,0,0.0,8,8,1112,139,0.0,8,8,FULL,1112,
ctx-bg8-L32768-chunk2048,205,209,5.546,5.557376891374588,3.384,0,0,0,0,0.0,8,8,1120,140,0.0,8,8,FULL,1120,
ctx-bg8-L32768-chunk2048,206,210,5.544,5.53177110850811,3.344,0,0,0,0,0.0,8,8,1128,141,0.0,8,8,FULL,1128,
ctx-bg8-L32768-chunk2048,207,211,5.549,5.550999194383621,3.344,0,0,0,0,0.0,8,8,1136,142,0.0,8,8,FULL,1136,
ctx-bg8-L32768-chunk2048,208,212,5.545,5.555117502808571,3.261,0,0,0,0,0.0,8,8,1144,143,0.0,8,8,FULL,1144,
ctx-bg8-L32768-chunk2048,209,213,5.545,5.560394376516342,3.33,0,0,0,0,0.0,8,8,1152,144,0.0,8,8,FULL,1152,
ctx-bg8-L32768-chunk2048,210,214,5.55,5.555756390094757,3.341,0,0,0,0,0.0,8,8,1160,145,0.0,8,8,FULL,1160,
ctx-bg8-L32768-chunk2048,211,215,5.547,5.541054531931877,3.385,0,0,0,0,0.0,8,8,1168,146,0.0,8,8,FULL,1168,
ctx-bg8-L32768-chunk2048,212,216,5.548,5.561698228120804,3.401,0,0,0,0,0.0,8,8,1176,147,0.0,8,8,FULL,1176,
ctx-bg8-L32768-chunk2048,213,217,5.549,5.543358623981476,3.378,0,0,0,0,0.0,8,8,1184,148,0.0,8,8,FULL,1184,
ctx-bg8-L32768-chunk2048,214,218,5.554,5.574498325586319,3.371,0,0,0,0,0.0,8,8,1192,149,0.0,8,8,FULL,1192,
ctx-bg8-L32768-chunk2048,215,219,5.55,5.539655685424805,3.406,0,0,0,0,0.0,8,8,1200,150,0.0,8,8,FULL,1200,
ctx-bg8-L32768-chunk2048,216,220,5.566,5.566863343119621,3.337,0,0,0,0,0.0,8,8,1208,151,0.0,8,8,FULL,1208,
ctx-bg8-L32768-chunk2048,217,221,5.548,5.555406212806702,3.349,0,0,0,0,0.0,8,8,1216,152,0.0,8,8,FULL,1216,
ctx-bg8-L32768-chunk2048,218,222,5.552,5.563400685787201,3.4,0,0,0,0,0.0,8,8,1224,153,0.0,8,8,FULL,1224,
ctx-bg8-L32768-chunk2048,219,223,5.549,5.544628947973251,3.387,0,0,0,0,0.0,8,8,1232,154,0.0,8,8,FULL,1232,
ctx-bg8-L32768-chunk2048,220,224,5.516,5.5212900042533875,3.397,0,0,0,0,0.0,8,8,1240,155,0.0,8,8,FULL,1240,
ctx-bg8-L32768-chunk2048,221,225,5.553,5.555732175707817,3.367,0,0,0,0,0.0,8,8,1248,156,0.0,8,8,FULL,1248,
