cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L8192-chunk512,137,141,12.876,12.85435352474451,7.432,0,0,0,0,0.0,2,2,527,264,0.25,2,2,FULL,527,
ctx-bg8-L8192-chunk512,138,142,12.87,12.842475436627865,9.16,0,0,0,0,0.0,2,2,529,265,0.25,2,2,FULL,529,
ctx-bg8-L8192-chunk512,139,143,12.878,12.87250779569149,10.514,0,0,0,0,0.0,2,2,531,266,0.25,2,2,FULL,531,
ctx-bg8-L8192-chunk512,140,144,12.871,12.882629409432411,10.535,0,0,0,0,0.0,2,2,533,267,0.25,2,2,FULL,533,
ctx-bg8-L8192-chunk512,141,145,12.87,12.896801345050335,10.545,0,0,0,0,0.0,2,2,535,268,0.25,2,2,FULL,535,
ctx-bg8-L8192-chunk512,142,146,12.874,12.890452519059181,10.459,0,0,0,0,0.0,2,2,537,269,0.25,2,2,FULL,537,
ctx-bg8-L8192-chunk512,143,147,12.876,12.843804433941841,10.49,0,0,0,0,0.0,2,2,539,270,0.25,2,2,FULL,539,
ctx-bg8-L8192-chunk512,144,148,12.872,12.893560342490673,10.383,0,0,0,0,0.0,2,2,541,271,0.25,2,2,FULL,541,
ctx-bg8-L8192-chunk512,145,149,12.873,12.874893844127655,9.368,0,0,0,0,0.0,2,2,543,272,0.25,2,2,FULL,543,
ctx-bg8-L8192-chunk512,146,150,12.871,12.880626134574413,10.438,0,0,0,0,0.0,2,2,545,273,0.25,2,2,FULL,545,
ctx-bg8-L8192-chunk512,147,151,12.873,12.88183405995369,6.481,0,0,0,0,0.0,2,2,547,274,0.25,2,2,FULL,547,
ctx-bg8-L8192-chunk512,148,152,12.877,12.868802063167095,11.933,0,0,0,0,0.0,2,2,549,275,0.25,2,2,FULL,549,
ctx-bg8-L8192-chunk512,149,153,39.795,95.76700069010258,0.029,4,512,0,0,0.0,0,0,0,0,0.0,512,512,NONE,32768.0,128 128 128 128
ctx-bg8-L8192-chunk512,150,154,54.491,7.390468381345272,0.026,4,508,0,0,0.0,4,4,512,128,0.0,512,512,NONE,32776.0,128 128 128 124
ctx-bg8-L8192-chunk512,151,155,14.787,8.535063825547695,5.598,1,4,124,124,0.0,7,7,900,129,0.24489795918367346,11,16,PIECEWISE,1404.0,4
ctx-bg8-L8192-chunk512,152,156,13.096,13.108180835843086,10.873,0,0,0,0,0.0,8,8,1035,130,0.484375,8,8,FULL,1035,
ctx-bg8-L8192-chunk512,153,157,13.01,13.035162352025509,7.979,0,0,0,0,0.0,8,8,1043,131,0.484375,8,8,FULL,1043,
ctx-bg8-L8192-chunk512,154,158,13.006,12.983329594135284,9.052,0,0,0,0,0.0,8,8,1051,132,0.484375,8,8,FULL,1051,
ctx-bg8-L8192-chunk512,155,159,13.011,12.991057708859444,10.762,0,0,0,0,0.0,8,8,1059,133,0.484375,8,8,FULL,1059,
ctx-bg8-L8192-chunk512,156,160,12.978,13.010941445827484,10.797,0,0,0,0,0.0,8,8,1067,134,0.484375,8,8,FULL,1067,
ctx-bg8-L8192-chunk512,157,161,12.947,12.946014292538166,9.725,0,0,0,0,0.0,8,8,1075,135,0.484375,8,8,FULL,1075,
ctx-bg8-L8192-chunk512,158,162,12.976,12.984255328774452,9.394,0,0,0,0,0.0,8,8,1083,136,0.484375,8,8,FULL,1083,
ctx-bg8-L8192-chunk512,159,163,12.938,12.997596524655819,8.94,0,0,0,0,0.0,8,8,1091,137,0.484375,8,8,FULL,1091,
ctx-bg8-L8192-chunk512,160,164,12.974,12.950810603797436,7.713,0,0,0,0,0.0,8,8,1099,138,0.484375,8,8,FULL,1099,
ctx-bg8-L8192-chunk512,161,165,12.978,12.949895113706589,9.36,0,0,0,0,0.0,8,8,1107,139,0.484375,8,8,FULL,1107,
ctx-bg8-L8192-chunk512,162,166,12.978,12.980105355381966,9.323,0,0,0,0,0.0,8,8,1115,140,0.484375,8,8,FULL,1115,
ctx-bg8-L8192-chunk512,163,167,12.981,12.99971155822277,7.407,0,0,0,0,0.0,8,8,1123,141,0.484375,8,8,FULL,1123,
ctx-bg8-L8192-chunk512,164,168,12.982,12.979071587324142,9.374,0,0,0,0,0.0,8,8,1131,142,0.484375,8,8,FULL,1131,
ctx-bg8-L8192-chunk512,165,169,12.948,12.95143086463213,9.014,0,0,0,0,0.0,8,8,1139,143,0.484375,8,8,FULL,1139,
ctx-bg8-L8192-chunk512,166,170,12.979,12.980973348021507,8.493,0,0,0,0,0.0,8,8,1147,144,0.484375,8,8,FULL,1147,
ctx-bg8-L8192-chunk512,167,171,12.977,12.990373186767101,10.644,0,0,0,0,0.0,8,8,1155,145,0.484375,8,8,FULL,1155,
ctx-bg8-L8192-chunk512,168,172,12.986,12.978612445294857,10.792,0,0,0,0,0.0,8,8,1163,146,0.484375,8,8,FULL,1163,
ctx-bg8-L8192-chunk512,169,173,12.951,13.012990355491638,10.582,0,0,0,0,0.0,8,8,1171,147,0.484375,8,8,FULL,1171,
ctx-bg8-L8192-chunk512,170,174,12.987,12.94038537889719,6.508,0,0,0,0,0.0,8,8,1179,148,0.484375,8,8,FULL,1179,
ctx-bg8-L8192-chunk512,171,175,12.951,13.006395660340786,10.773,0,0,0,0,0.0,8,8,1187,149,0.484375,8,8,FULL,1187,
ctx-bg8-L8192-chunk512,172,176,12.951,12.887096032500267,9.489,0,0,0,0,0.0,8,8,1195,150,0.484375,8,8,FULL,1195,
ctx-bg8-L8192-chunk512,173,177,12.996,13.004031963646412,10.743,0,0,0,0,0.0,8,8,1203,151,0.484375,8,8,FULL,1203,
ctx-bg8-L8192-chunk512,174,178,12.95,12.97770719975233,10.758,0,0,0,0,0.0,8,8,1211,152,0.484375,8,8,FULL,1211,
ctx-bg8-L8192-chunk512,175,179,12.955,12.93221302330494,9.559,0,0,0,0,0.0,8,8,1219,153,0.484375,8,8,FULL,1219,
ctx-bg8-L8192-chunk512,176,180,12.997,13.018890284001827,10.766,0,0,0,0,0.0,8,8,1227,154,0.484375,8,8,FULL,1227,
ctx-bg8-L8192-chunk512,177,181,12.997,13.001593761146069,9.323,0,0,0,0,0.0,8,8,1235,155,0.484375,8,8,FULL,1235,
ctx-bg8-L8192-chunk512,178,182,12.984,12.979495339095592,9.285,0,0,0,0,0.0,8,8,1243,156,0.484375,8,8,FULL,1243,
ctx-bg8-L8192-chunk512,179,183,12.997,13.075895607471466,9.381,0,0,0,0,0.0,8,8,1251,157,0.484375,8,8,FULL,1251,
ctx-bg8-L8192-chunk512,180,184,12.946,12.90406659245491,8.259,0,0,0,0,0.0,8,8,1259,158,0.484375,8,8,FULL,1259,
ctx-bg8-L8192-chunk512,181,185,12.998,12.966222129762173,8.994,0,0,0,0,0.0,8,8,1267,159,0.484375,8,8,FULL,1267,
ctx-bg8-L8192-chunk512,182,186,12.952,12.985301204025745,9.624,0,0,0,0,0.0,8,8,1275,160,0.484375,8,8,FULL,1275,
ctx-bg8-L8192-chunk512,183,187,12.996,13.051118701696396,7.675,0,0,0,0,0.0,8,8,1283,161,0.484375,8,8,FULL,1283,
ctx-bg8-L8192-chunk512,184,188,12.951,12.886522337794304,8.974,0,0,0,0,0.0,8,8,1291,162,0.484375,8,8,FULL,1291,
ctx-bg8-L8192-chunk512,185,189,12.998,13.004693202674389,9.326,0,0,0,0,0.0,8,8,1299,163,0.484375,8,8,FULL,1299,
ctx-bg8-L8192-chunk512,186,190,12.953,12.982125394046307,8.991,0,0,0,0,0.0,8,8,1307,164,0.484375,8,8,FULL,1307,
ctx-bg8-L8192-chunk512,187,191,12.959,12.950345873832703,8.446,0,0,0,0,0.0,8,8,1315,165,0.484375,8,8,FULL,1315,
ctx-bg8-L8192-chunk512,188,192,12.957,12.957009486854076,9.297,0,0,0,0,0.0,8,8,1323,166,0.484375,8,8,FULL,1323,
ctx-bg8-L8192-chunk512,189,193,12.959,12.969451025128365,8.866,0,0,0,0,0.0,8,8,1331,167,0.484375,8,8,FULL,1331,
ctx-bg8-L8192-chunk512,190,194,12.957,12.937147170305252,7.337,0,0,0,0,0.0,8,8,1339,168,0.484375,8,8,FULL,1339,
ctx-bg8-L8192-chunk512,191,195,12.958,12.952683493494987,9.705,0,0,0,0,0.0,8,8,1347,169,0.484375,8,8,FULL,1347,
ctx-bg8-L8192-chunk512,192,196,12.954,12.950421310961246,10.727,0,0,0,0,0.0,8,8,1355,170,0.484375,8,8,FULL,1355,
ctx-bg8-L8192-chunk512,193,197,13.002,13.002222403883934,10.813,0,0,0,0,0.0,8,8,1363,171,0.484375,8,8,FULL,1363,
ctx-bg8-L8192-chunk512,194,198,13.004,13.011040166020393,9.392,0,0,0,0,0.0,8,8,1371,172,0.484375,8,8,FULL,1371,
ctx-bg8-L8192-chunk512,195,199,12.969,12.980779632925987,9.857,0,0,0,0,0.0,8,8,1379,173,0.484375,8,8,FULL,1379,
ctx-bg8-L8192-chunk512,196,200,13.002,13.031897135078907,8.851,0,0,0,0,0.0,8,8,1387,174,0.484375,8,8,FULL,1387,
ctx-bg8-L8192-chunk512,197,201,13.007,12.989546172320843,7.739,0,0,0,0,0.0,8,8,1395,175,0.484375,8,8,FULL,1395,
ctx-bg8-L8192-chunk512,198,202,13.006,13.01853358745575,9.517,0,0,0,0,0.0,8,8,1403,176,0.484375,8,8,FULL,1403,
ctx-bg8-L8192-chunk512,199,203,12.972,12.979868799448013,9.096,0,0,0,0,0.0,8,8,1411,177,0.484375,8,8,FULL,1411,
ctx-bg8-L8192-chunk512,200,204,13.007,13.01491353660822,7.379,0,0,0,0,0.0,8,8,1419,178,0.484375,8,8,FULL,1419,
ctx-bg8-L8192-chunk512,201,205,12.963,12.963260523974895,9.378,0,0,0,0,0.0,8,8,1427,179,0.484375,8,8,FULL,1427,
ctx-bg8-L8192-chunk512,202,206,12.971,12.962996028363705,9.578,0,0,0,0,0.0,8,8,1435,180,0.484375,8,8,FULL,1435,
ctx-bg8-L8192-chunk512,203,207,12.972,12.991371564567089,8.24,0,0,0,0,0.0,8,8,1443,181,0.484375,8,8,FULL,1443,
ctx-bg8-L8192-chunk512,204,208,12.971,12.969225645065308,8.753,0,0,0,0,0.0,8,8,1451,182,0.484375,8,8,FULL,1451,
ctx-bg8-L8192-chunk512,205,209,12.968,12.948080897331238,9.179,0,0,0,0,0.0,8,8,1459,183,0.484375,8,8,FULL,1459,
ctx-bg8-L8192-chunk512,206,210,12.968,13.080291450023651,9.431,0,0,0,0,0.0,8,8,1467,184,0.484375,8,8,FULL,1467,
ctx-bg8-L8192-chunk512,207,211,12.973,12.925389222800732,7.42,0,0,0,0,0.0,8,8,1475,185,0.484375,8,8,FULL,1475,
ctx-bg8-L8192-chunk512,208,212,12.979,12.987024150788784,9.65,0,0,0,0,0.0,8,8,1483,186,0.484375,8,8,FULL,1483,
ctx-bg8-L8192-chunk512,209,213,12.977,12.957668863236904,9.324,0,0,0,0,0.0,8,8,1491,187,0.484375,8,8,FULL,1491,
ctx-bg8-L8192-chunk512,210,214,12.969,12.91255559772253,7.47,0,0,0,0,0.0,8,8,1499,188,0.484375,8,8,FULL,1499,
ctx-bg8-L8192-chunk512,211,215,12.977,12.985995039343834,9.81,0,0,0,0,0.0,8,8,1507,189,0.484375,8,8,FULL,1507,
ctx-bg8-L8192-chunk512,212,216,12.969,12.97774724662304,9.422,0,0,0,0,0.0,8,8,1515,190,0.484375,8,8,FULL,1515,
ctx-bg8-L8192-chunk512,213,217,12.973,12.999219819903374,8.65,0,0,0,0,0.0,8,8,1523,191,0.484375,8,8,FULL,1523,
ctx-bg8-L8192-chunk512,214,218,12.983,12.994196265935898,9.082,0,0,0,0,0.0,8,8,1531,192,0.484375,8,8,FULL,1531,
ctx-bg8-L8192-chunk512,215,219,12.974,12.961446307599545,9.521,0,0,0,0,0.0,8,8,1539,193,0.484375,8,8,FULL,1539,
ctx-bg8-L8192-chunk512,216,220,12.983,13.020784594118595,10.586,0,0,0,0,0.0,8,8,1547,194,0.484375,8,8,FULL,1547,
ctx-bg8-L8192-chunk512,217,221,12.977,12.939703650772572,7.641,0,0,0,0,0.0,8,8,1555,195,0.484375,8,8,FULL,1555,
ctx-bg8-L8192-chunk512,218,222,12.99,15.716435387730598,0.026,0,0,0,0,0.0,8,8,1563,196,0.484375,8,8,FULL,1563,
ctx-bg8-L8192-chunk512,219,223,40.33,37.817176431417465,23.67,1,504,0,0,0.0,8,8,1571,197,0.484375,512,512,NONE,128579.0,504
ctx-bg8-L8192-chunk512,220,224,43.599,43.75092498958111,27.688,1,504,504,504,0.0,8,8,1579,198,0.484375,512,512,NONE,382603.0,504
ctx-bg8-L8192-chunk512,221,225,45.435,45.25089357048273,24.681,1,504,1008,1008,0.0,8,8,1587,199,0.484375,512,512,NONE,636627.0,504
ctx-bg8-L8192-chunk512,222,226,47.139,47.16127086430788,23.734,1,504,1512,1512,0.0,8,8,1595,200,0.484375,512,512,NONE,890651.0,504
ctx-bg8-L8192-chunk512,223,227,48.852,48.87747019529343,29.661,1,504,2016,2016,0.0,8,8,1603,201,0.484375,512,512,NONE,1144675.0,504
ctx-bg8-L8192-chunk512,224,228,50.439,50.46371649950743,32.483,1,504,2520,2520,0.0,8,8,1611,202,0.484375,512,512,NONE,1398699.0,504
ctx-bg8-L8192-chunk512,225,229,52.102,52.08984296768904,33.038,1,504,3024,3024,0.0,8,8,1619,203,0.484375,512,512,NONE,1652723.0,504
ctx-bg8-L8192-chunk512,226,230,53.487,53.45322098582983,31.314,1,504,3528,3528,0.0,8,8,1627,204,0.484375,512,512,NONE,1906747.0,504
ctx-bg8-L8192-chunk512,227,231,55.143,55.16062583774328,33.613,1,504,4032,4032,0.0,8,8,1635,205,0.484375,512,512,NONE,2160771.0,504
ctx-bg8-L8192-chunk512,228,232,56.794,56.7950876429677,38.658,1,504,4536,4536,0.0,8,8,1643,206,0.484375,512,512,NONE,2414795.0,504
ctx-bg8-L8192-chunk512,229,233,58.381,58.644031174480915,38.263,1,504,5040,5040,0.0,8,8,1651,207,0.484375,512,512,NONE,2668819.0,504
ctx-bg8-L8192-chunk512,230,234,60.082,59.921870939433575,39.192,1,504,5544,5544,0.0,8,8,1659,208,0.484375,512,512,NONE,2922843.0,504
ctx-bg8-L8192-chunk512,231,235,61.767,61.759443022310734,40.917,1,504,6048,6048,0.0,8,8,1667,209,0.484375,512,512,NONE,3176867.0,504
ctx-bg8-L8192-chunk512,232,236,63.459,63.4627602994442,42.49,1,504,6552,6552,0.0,8,8,1675,210,0.484375,512,512,NONE,3430891.0,504
ctx-bg8-L8192-chunk512,233,237,64.944,64.88545890897512,46.835,1,504,7056,7056,0.0,8,8,1683,211,0.484375,512,512,NONE,3684915.0,504
ctx-bg8-L8192-chunk512,234,238,66.852,66.99232012033463,45.331,1,504,7560,7560,0.0,8,8,1691,212,0.484375,512,512,NONE,3938939.0,504
ctx-bg8-L8192-chunk512,235,239,51.245,51.259749568998814,28.867,2,504,8064,8064,16257024.0,8,8,1699,213,0.484375,512,512,NONE,1112771.0,128 376
ctx-bg8-L8192-chunk512,236,240,52.808,52.83327680081129,38.67,1,503,376,376,0.0,9,9,9899,8192,6287255.432098765,512,512,NONE,325531.5,503
ctx-bg8-L8192-chunk512,237,241,54.365,54.20617200434208,33.817,1,503,879,879,0.0,9,9,9908,8193,6287255.432098765,512,512,NONE,578549.5,503
ctx-bg8-L8192-chunk512,238,242,55.517,55.564732290804386,41.854,1,503,1382,1382,0.0,9,9,9917,8194,6287255.432098765,512,512,NONE,831567.5,503
ctx-bg8-L8192-chunk512,239,243,56.516,56.56859651207924,42.533,1,503,1885,1885,0.0,9,9,9926,8195,6287255.432098765,512,512,NONE,1084585.5,503
ctx-bg8-L8192-chunk512,240,244,58.152,58.196273632347584,34.738,1,503,2388,2388,0.0,9,9,9935,8196,6287255.432098765,512,512,NONE,1337603.5,503
ctx-bg8-L8192-chunk512,241,245,59.777,59.76585391908884,37.928,1,503,2891,2891,0.0,9,9,9944,8197,6287255.432098765,512,512,NONE,1590621.5,503
ctx-bg8-L8192-chunk512,242,246,61.397,61.35325040668249,42.052,1,503,3394,3394,0.0,9,9,9953,8198,6287255.432098765,512,512,NONE,1843639.5,503
ctx-bg8-L8192-chunk512,243,247,62.264,62.389942817389965,48.354,1,503,3897,3897,0.0,9,9,9962,8199,6287255.432098765,512,512,NONE,2096657.5,503
ctx-bg8-L8192-chunk512,244,248,63.739,63.615504652261734,41.891,1,503,4400,4400,0.0,9,9,9971,8200,6287255.432098765,512,512,NONE,2349675.5,503
ctx-bg8-L8192-chunk512,245,249,65.41,65.4600216075778,51.437,1,503,4903,4903,0.0,9,9,9980,8201,6287255.432098765,512,512,NONE,2602693.5,503
ctx-bg8-L8192-chunk512,246,250,67.062,67.078597843647,44.065,1,503,5406,5406,0.0,9,9,9989,8202,6287255.432098765,512,512,NONE,2855711.5,503
ctx-bg8-L8192-chunk512,247,251,68.472,68.48534848541021,50.551,1,503,5909,5909,0.0,9,9,9998,8203,6287255.432098765,512,512,NONE,3108729.5,503
ctx-bg8-L8192-chunk512,248,252,70.15,70.11536601930857,51.442,1,503,6412,6412,0.0,9,9,10007,8204,6287255.432098765,512,512,NONE,3361747.5,503
ctx-bg8-L8192-chunk512,249,253,71.834,71.85802515596151,53.743,1,503,6915,6915,0.0,9,9,10016,8205,6287255.432098765,512,512,NONE,3614765.5,503
ctx-bg8-L8192-chunk512,250,254,73.399,73.45756515860558,51.708,1,503,7418,7418,0.0,9,9,10025,8206,6287255.432098765,512,512,NONE,3867783.5,503
ctx-bg8-L8192-chunk512,251,255,52.654,52.61808354407549,45.441,1,271,7921,7921,0.0,9,9,10034,8207,6287255.432098765,280,280,NONE,2193345.5,271
ctx-bg8-L8192-chunk512,252,256,16.593,16.547763720154762,9.99,0,0,0,0,0.0,10,10,18235,8208,10164951.25,10,16,FULL,18235,
ctx-bg8-L8192-chunk512,253,257,16.471,16.535566188395023,14.309,0,0,0,0,0.0,10,10,18245,8209,10164951.25,10,16,FULL,18245,
ctx-bg8-L8192-chunk512,254,258,16.415,16.34168904274702,10.38,0,0,0,0,0.0,10,10,18255,8210,10164951.25,10,16,FULL,18255,
ctx-bg8-L8192-chunk512,255,259,16.424,16.446959227323532,11.535,0,0,0,0,0.0,10,10,18265,8211,10164951.25,10,16,FULL,18265,
ctx-bg8-L8192-chunk512,256,260,16.435,16.48603565990925,12.711,0,0,0,0,0.0,10,10,18275,8212,10164951.25,10,16,FULL,18275,
ctx-bg8-L8192-chunk512,257,261,16.449,16.393883153796196,10.04,0,0,0,0,0.0,10,10,18285,8213,10164951.25,10,16,FULL,18285,
ctx-bg8-L8192-chunk512,258,262,16.474,16.49133488535881,11.662,0,0,0,0,0.0,10,10,18295,8214,10164951.25,10,16,FULL,18295,
ctx-bg8-L8192-chunk512,259,263,16.465,16.513759270310402,12.744,0,0,0,0,0.0,10,10,18305,8215,10164951.25,10,16,FULL,18305,
ctx-bg8-L8192-chunk512,260,264,16.47,16.403994522988796,10.214,0,0,0,0,0.0,10,10,18315,8216,10164951.25,10,16,FULL,18315,
ctx-bg8-L8192-chunk512,261,265,16.477,16.494203358888626,13.832,0,0,0,0,0.0,10,10,18325,8217,10164951.25,10,16,FULL,18325,
ctx-bg8-L8192-chunk512,262,266,16.465,16.52915868908167,12.511,0,0,0,0,0.0,10,10,18335,8218,10164951.25,10,16,FULL,18335,
ctx-bg8-L8192-chunk512,263,267,16.456,16.38118177652359,9.462,0,0,0,0,0.0,10,10,18345,8219,10164951.25,10,16,FULL,18345,
ctx-bg8-L8192-chunk512,264,268,16.447,16.506955958902836,14.318,0,0,0,0,0.0,10,10,18355,8220,10164951.25,10,16,FULL,18355,
ctx-bg8-L8192-chunk512,265,269,16.43,16.454137861728668,12.034,0,0,0,0,0.0,10,10,18365,8221,10164951.25,10,16,FULL,18365,
ctx-bg8-L8192-chunk512,266,270,16.482,16.436776146292686,10.104,0,0,0,0,0.0,10,10,18375,8222,10164951.25,10,16,FULL,18375,
ctx-bg8-L8192-chunk512,267,271,15.599,15.631722286343575,13.1,0,0,0,0,0.0,9,9,10162,8207,6262064.320987653,9,16,FULL,10162,
ctx-bg8-L8192-chunk512,268,272,15.588,15.563888475298882,10.765,0,0,0,0,0.0,9,9,10171,8208,6262064.320987653,9,16,FULL,10171,
ctx-bg8-L8192-chunk512,269,273,15.633,15.652836300432682,10.667,0,0,0,0,0.0,9,9,10180,8209,6262064.320987653,9,16,FULL,10180,
ctx-bg8-L8192-chunk512,270,274,15.604,15.600024722516537,11.675,0,0,0,0,0.0,9,9,10189,8210,6262064.320987653,9,16,FULL,10189,
ctx-bg8-L8192-chunk512,271,275,15.598,15.603434294462204,9.733,0,0,0,0,0.0,9,9,10198,8211,6262064.320987653,9,16,FULL,10198,
ctx-bg8-L8192-chunk512,272,276,15.6,15.652232803404331,11.887,0,0,0,0,0.0,9,9,10207,8212,6262064.320987653,9,16,FULL,10207,
ctx-bg8-L8192-chunk512,273,277,15.599,15.55565930902958,9.515,0,0,0,0,0.0,9,9,10216,8213,6262064.320987653,9,16,FULL,10216,
ctx-bg8-L8192-chunk512,274,278,15.598,15.655274502933025,13.517,0,0,0,0,0.0,9,9,10225,8214,6262064.320987653,9,16,FULL,10225,
ctx-bg8-L8192-chunk512,275,279,15.598,15.508905984461308,9.258,0,0,0,0,0.0,9,9,10234,8215,6262064.320987653,9,16,FULL,10234,
ctx-bg8-L8192-chunk512,276,280,15.605,15.667571686208248,13.537,0,0,0,0,0.0,9,9,10243,8216,6262064.320987653,9,16,FULL,10243,
ctx-bg8-L8192-chunk512,277,281,15.604,15.558255836367607,10.697,0,0,0,0,0.0,9,9,10252,8217,6262064.320987653,9,16,FULL,10252,
ctx-bg8-L8192-chunk512,278,282,15.59,15.608790330588818,9.976,0,0,0,0,0.0,9,9,10261,8218,6262064.320987653,9,16,FULL,10261,
ctx-bg8-L8192-chunk512,279,283,15.612,15.672857873141766,12.386,0,0,0,0,0.0,9,9,10270,8219,6262064.320987653,9,16,FULL,10270,
ctx-bg8-L8192-chunk512,280,284,15.613,15.591546893119812,9.541,0,0,0,0,0.0,9,9,10279,8220,6262064.320987653,9,16,FULL,10279,
ctx-bg8-L8192-chunk512,281,285,15.624,15.6108308583498,13.384,0,0,0,0,0.0,9,9,10288,8221,6262064.320987653,9,16,FULL,10288,
ctx-bg8-L8192-chunk512,282,286,15.624,15.622176229953766,13.472,0,0,0,0,0.0,9,9,10297,8222,6262064.320987653,9,16,FULL,10297,
ctx-bg8-L8192-chunk512,283,287,13.128,13.195131905376911,10.92,0,0,0,0,0.0,8,8,2083,261,0.484375,8,8,FULL,2083,
ctx-bg8-L8192-chunk512,284,288,13.119,13.056212104856968,7.039,0,0,0,0,0.0,8,8,2091,262,0.484375,8,8,FULL,2091,
ctx-bg8-L8192-chunk512,285,289,13.124,13.144772499799728,10.988,0,0,0,0,0.0,8,8,2099,263,0.484375,8,8,FULL,2099,
ctx-bg8-L8192-chunk512,286,290,13.131,13.124308548867702,9.189,0,0,0,0,0.0,8,8,2107,264,0.484375,8,8,FULL,2107,
ctx-bg8-L8192-chunk512,287,291,13.137,13.136619701981544,7.691,0,0,0,0,0.0,8,8,2115,265,0.484375,8,8,FULL,2115,
ctx-bg8-L8192-chunk512,288,292,13.139,13.143793679773808,9.665,0,0,0,0,0.0,8,8,2123,266,0.484375,8,8,FULL,2123,
ctx-bg8-L8192-chunk512,289,293,13.132,13.130812905728817,9.412,0,0,0,0,0.0,8,8,2131,267,0.484375,8,8,FULL,2131,
ctx-bg8-L8192-chunk512,290,294,13.129,13.14497645944357,7.758,0,0,0,0,0.0,8,8,2139,268,0.484375,8,8,FULL,2139,
ctx-bg8-L8192-chunk512,291,295,13.132,13.114774599671364,9.098,0,0,0,0,0.0,8,8,2147,269,0.484375,8,8,FULL,2147,
ctx-bg8-L8192-chunk512,292,296,13.126,13.143246062099934,9.63,0,0,0,0,0.0,8,8,2155,270,0.484375,8,8,FULL,2155,
ctx-bg8-L8192-chunk512,293,297,13.13,13.186279684305191,7.525,0,0,0,0,0.0,8,8,2163,271,0.484375,8,8,FULL,2163,
ctx-bg8-L8192-chunk512,294,298,13.139,13.091984204947948,8.894,0,0,0,0,0.0,8,8,2171,272,0.484375,8,8,FULL,2171,
ctx-bg8-L8192-chunk512,295,299,13.134,13.161822222173214,9.547,0,0,0,0,0.0,8,8,2179,273,0.484375,8,8,FULL,2179,
ctx-bg8-L8192-chunk512,296,300,13.133,13.145780190825462,9.007,0,0,0,0,0.0,8,8,2187,274,0.484375,8,8,FULL,2187,
ctx-bg8-L8192-chunk512,297,301,13.13,13.112993910908699,8.356,0,0,0,0,0.0,8,8,2195,275,0.484375,8,8,FULL,2195,
ctx-bg8-L8192-chunk512,298,302,13.134,13.126569800078869,9.338,0,0,0,0,0.0,8,8,2203,276,0.484375,8,8,FULL,2203,
ctx-bg8-L8192-chunk512,299,303,13.135,13.150150887668133,9.723,0,0,0,0,0.0,8,8,2211,277,0.484375,8,8,FULL,2211,
ctx-bg8-L8192-chunk512,300,304,13.179,13.196725398302078,7.813,0,0,0,0,0.0,8,8,2219,278,0.484375,8,8,FULL,2219,
ctx-bg8-L8192-chunk512,301,305,13.177,13.168166391551495,10.011,0,0,0,0,0.0,8,8,2227,279,0.484375,8,8,FULL,2227,
ctx-bg8-L8192-chunk512,302,306,13.142,13.141091912984848,9.17,0,0,0,0,0.0,8,8,2235,280,0.484375,8,8,FULL,2235,
ctx-bg8-L8192-chunk512,303,307,13.14,13.126539997756481,7.255,0,0,0,0,0.0,8,8,2243,281,0.484375,8,8,FULL,2243,
ctx-bg8-L8192-chunk512,304,308,13.143,13.155611231923103,10.967,0,0,0,0,0.0,8,8,2251,282,0.484375,8,8,FULL,2251,
ctx-bg8-L8192-chunk512,305,309,13.145,13.136918656527996,10.973,0,0,0,0,0.0,8,8,2259,283,0.484375,8,8,FULL,2259,
ctx-bg8-L8192-chunk512,306,310,13.147,13.143520802259445,11.028,0,0,0,0,0.0,8,8,2267,284,0.484375,8,8,FULL,2267,
ctx-bg8-L8192-chunk512,307,311,13.142,13.219926506280899,11.114,0,0,0,0,0.0,8,8,2275,285,0.484375,8,8,FULL,2275,
ctx-bg8-L8192-chunk512,308,312,13.144,13.105746358633041,9.697,0,0,0,0,0.0,8,8,2283,286,0.484375,8,8,FULL,2283,
ctx-bg8-L8192-chunk512,309,313,13.153,13.171542435884476,8.12,0,0,0,0,0.0,8,8,2291,287,0.484375,8,8,FULL,2291,
ctx-bg8-L8192-chunk512,310,314,13.146,13.158177025616169,9.173,0,0,0,0,0.0,8,8,2299,288,0.484375,8,8,FULL,2299,
ctx-bg8-L8192-chunk512,311,315,13.152,13.142943382263184,9.605,0,0,0,0,0.0,8,8,2307,289,0.484375,8,8,FULL,2307,
ctx-bg8-L8192-chunk512,312,316,13.144,13.16870003938675,8.393,0,0,0,0,0.0,8,8,2315,290,0.484375,8,8,FULL,2315,
ctx-bg8-L8192-chunk512,313,317,13.156,13.169649988412857,8.949,0,0,0,0,0.0,8,8,2323,291,0.484375,8,8,FULL,2323,
ctx-bg8-L8192-chunk512,314,318,13.15,13.144607655704021,9.511,0,0,0,0,0.0,8,8,2331,292,0.484375,8,8,FULL,2331,
ctx-bg8-L8192-chunk512,315,319,13.159,13.17551638931036,8.652,0,0,0,0,0.0,8,8,2339,293,0.484375,8,8,FULL,2339,
ctx-bg8-L8192-chunk512,316,320,13.157,13.186619617044926,8.66,0,0,0,0,0.0,8,8,2347,294,0.484375,8,8,FULL,2347,
