cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk512,354,358,11.306,11.309050023555756,7.464,0,0,0,0,0.0,8,8,2627,329,0.484375,8,8,FULL,2627,
ctx-bg8-L16384-chunk512,355,359,11.289,11.297689052298665,7.462,0,0,0,0,0.0,8,8,2635,330,0.484375,8,8,FULL,2635,
ctx-bg8-L16384-chunk512,356,360,11.373,11.361340875737369,7.565,0,0,0,0,0.0,8,8,2643,331,0.484375,8,8,FULL,2643,
ctx-bg8-L16384-chunk512,357,361,11.291,11.301496997475624,7.47,0,0,0,0,0.0,8,8,2651,332,0.484375,8,8,FULL,2651,
ctx-bg8-L16384-chunk512,358,362,11.295,11.314108967781067,7.484,0,0,0,0,0.0,8,8,2659,333,0.484375,8,8,FULL,2659,
ctx-bg8-L16384-chunk512,359,363,11.312,11.309858178719878,7.406,0,0,0,0,0.0,8,8,2667,334,0.484375,8,8,FULL,2667,
ctx-bg8-L16384-chunk512,360,364,11.299,11.297503835521638,7.102,0,0,0,0,0.0,8,8,2675,335,0.484375,8,8,FULL,2675,
ctx-bg8-L16384-chunk512,361,365,11.299,11.311617097817361,7.027,0,0,0,0,0.0,8,8,2683,336,0.484375,8,8,FULL,2683,
ctx-bg8-L16384-chunk512,362,366,11.312,11.352253030054271,7.249,0,0,0,0,0.0,8,8,2691,337,0.484375,8,8,FULL,2691,
ctx-bg8-L16384-chunk512,363,367,11.304,11.310472968034446,7.45,0,0,0,0,0.0,8,8,2699,338,0.484375,8,8,FULL,2699,
ctx-bg8-L16384-chunk512,364,368,11.32,11.343190097250044,7.529,0,0,0,0,0.0,8,8,2707,339,0.484375,8,8,FULL,2707,
ctx-bg8-L16384-chunk512,365,369,11.308,11.286639957688749,7.51,0,0,0,0,0.0,8,8,2715,340,0.484375,8,8,FULL,2715,
ctx-bg8-L16384-chunk512,366,370,11.308,11.318497941829264,7.496,0,0,0,0,0.0,8,8,2723,341,0.484375,8,8,FULL,2723,
ctx-bg8-L16384-chunk512,367,371,11.313,11.314830044284463,7.507,0,0,0,0,0.0,8,8,2731,342,0.484375,8,8,FULL,2731,
ctx-bg8-L16384-chunk512,368,372,11.315,11.315588955767453,7.5,0,0,0,0,0.0,8,8,2739,343,0.484375,8,8,FULL,2739,
ctx-bg8-L16384-chunk512,369,373,11.312,11.316307936795056,7.456,0,0,0,0,0.0,8,8,2747,344,0.484375,8,8,FULL,2747,
ctx-bg8-L16384-chunk512,370,374,11.335,11.34366006590426,7.523,0,0,0,0,0.0,8,8,2755,345,0.484375,8,8,FULL,2755,
ctx-bg8-L16384-chunk512,371,375,11.325,11.322158039547503,7.507,0,0,0,0,0.0,8,8,2763,346,0.484375,8,8,FULL,2763,
ctx-bg8-L16384-chunk512,372,376,11.377,11.389077990315855,7.523,0,0,0,0,0.0,8,8,2771,347,0.484375,8,8,FULL,2771,
ctx-bg8-L16384-chunk512,373,377,11.385,11.395629029721022,7.573,0,0,0,0,0.0,8,8,2779,348,0.484375,8,8,FULL,2779,
ctx-bg8-L16384-chunk512,374,378,11.327,11.317107011564076,7.496,0,0,0,0,0.0,8,8,2787,349,0.484375,8,8,FULL,2787,
ctx-bg8-L16384-chunk512,375,379,11.384,11.37580897193402,7.529,0,0,0,0,0.0,8,8,2795,350,0.484375,8,8,FULL,2795,
ctx-bg8-L16384-chunk512,376,380,11.313,11.32162194699049,7.199,0,0,0,0,0.0,8,8,2803,351,0.484375,8,8,FULL,2803,
ctx-bg8-L16384-chunk512,377,381,11.336,11.357899056747556,7.216,0,0,0,0,0.0,8,8,2811,352,0.484375,8,8,FULL,2811,
ctx-bg8-L16384-chunk512,378,382,11.323,11.343517922796309,7.2,0,0,0,0,0.0,8,8,2819,353,0.484375,8,8,FULL,2819,
ctx-bg8-L16384-chunk512,379,383,11.337,11.336295050568879,7.489,0,0,0,0,0.0,8,8,2827,354,0.484375,8,8,FULL,2827,
ctx-bg8-L16384-chunk512,380,384,11.328,11.35174895171076,7.527,0,0,0,0,0.0,8,8,2835,355,0.484375,8,8,FULL,2835,
ctx-bg8-L16384-chunk512,381,385,11.405,11.410508072003722,7.552,0,0,0,0,0.0,8,8,2843,356,0.484375,8,8,FULL,2843,
ctx-bg8-L16384-chunk512,382,386,11.329,11.329666944220662,7.503,0,0,0,0,0.0,8,8,2851,357,0.484375,8,8,FULL,2851,
ctx-bg8-L16384-chunk512,383,387,11.319,11.322029051370919,7.468,0,0,0,0,0.0,8,8,2859,358,0.484375,8,8,FULL,2859,
ctx-bg8-L16384-chunk512,384,388,11.317,11.371338972821832,7.522,0,0,0,0,0.0,8,8,2867,359,0.484375,8,8,FULL,2867,
ctx-bg8-L16384-chunk512,385,389,11.346,11.264282977208495,7.197,0,0,0,0,0.0,8,8,2875,360,0.484375,8,8,FULL,2875,
ctx-bg8-L16384-chunk512,386,390,11.326,11.344138998538256,2.083,0,0,0,0,0.0,8,8,2883,361,0.484375,8,8,FULL,2883,
ctx-bg8-L16384-chunk512,387,391,11.409,11.397329973988235,7.308,0,0,0,0,0.0,8,8,2891,362,0.484375,8,8,FULL,2891,
ctx-bg8-L16384-chunk512,388,392,11.311,11.322930920869112,7.408,0,0,0,0,0.0,8,8,2899,363,0.484375,8,8,FULL,2899,
ctx-bg8-L16384-chunk512,389,393,11.344,11.344019090756774,7.471,0,0,0,0,0.0,8,8,2907,364,0.484375,8,8,FULL,2907,
ctx-bg8-L16384-chunk512,390,394,11.339,11.34423806797713,7.453,0,0,0,0,0.0,8,8,2915,365,0.484375,8,8,FULL,2915,
ctx-bg8-L16384-chunk512,391,395,11.403,11.401129886507988,7.545,0,0,0,0,0.0,8,8,2923,366,0.484375,8,8,FULL,2923,
ctx-bg8-L16384-chunk512,392,396,11.347,11.35264104232192,7.174,0,0,0,0,0.0,8,8,2931,367,0.484375,8,8,FULL,2931,
ctx-bg8-L16384-chunk512,393,397,11.328,11.353550013154745,7.248,0,0,0,0,0.0,8,8,2939,368,0.484375,8,8,FULL,2939,
ctx-bg8-L16384-chunk512,394,398,11.347,11.362557066604495,7.222,0,0,0,0,0.0,8,8,2947,369,0.484375,8,8,FULL,2947,
ctx-bg8-L16384-chunk512,395,399,11.349,11.37147389817983,7.502,0,0,0,0,0.0,8,8,2955,370,0.484375,8,8,FULL,2955,
ctx-bg8-L16384-chunk512,396,400,11.33,11.325848056003451,7.465,0,0,0,0,0.0,8,8,2963,371,0.484375,8,8,FULL,2963,
ctx-bg8-L16384-chunk512,397,401,11.391,11.40133896842599,7.536,0,0,0,0,0.0,8,8,2971,372,0.484375,8,8,FULL,2971,
ctx-bg8-L16384-chunk512,398,402,11.343,11.339497053995728,7.481,0,0,0,0,0.0,8,8,2979,373,0.484375,8,8,FULL,2979,
ctx-bg8-L16384-chunk512,399,403,11.35,11.354068876244128,7.485,0,0,0,0,0.0,8,8,2987,374,0.484375,8,8,FULL,2987,
ctx-bg8-L16384-chunk512,400,404,11.352,11.360862175934017,7.206,0,0,0,0,0.0,8,8,2995,375,0.484375,8,8,FULL,2995,
ctx-bg8-L16384-chunk512,401,405,11.402,11.40353293158114,7.494,0,0,0,0,0.0,8,8,3003,376,0.484375,8,8,FULL,3003,
ctx-bg8-L16384-chunk512,402,406,11.344,11.34516904130578,7.494,0,0,0,0,0.0,8,8,3011,377,0.484375,8,8,FULL,3011,
ctx-bg8-L16384-chunk512,403,407,11.344,11.346887913532555,7.458,0,0,0,0,0.0,8,8,3019,378,0.484375,8,8,FULL,3019,
ctx-bg8-L16384-chunk512,404,408,11.362,11.401509051211178,7.538,0,0,0,0,0.0,8,8,3027,379,0.484375,8,8,FULL,3027,
ctx-bg8-L16384-chunk512,405,409,11.347,11.31492794957012,7.475,0,0,0,0,0.0,8,8,3035,380,0.484375,8,8,FULL,3035,
ctx-bg8-L16384-chunk512,406,410,11.353,11.31756801623851,7.424,0,0,0,0,0.0,8,8,3043,381,0.484375,8,8,FULL,3043,
ctx-bg8-L16384-chunk512,407,411,11.355,11.382678057998419,7.45,0,0,0,0,0.0,8,8,3051,382,0.484375,8,8,FULL,3051,
ctx-bg8-L16384-chunk512,408,412,11.349,11.641731951385736,7.437,0,0,0,0,0.0,8,8,3059,383,0.484375,8,8,FULL,3059,
ctx-bg8-L16384-chunk512,409,413,11.345,11.076365015469491,6.955,0,0,0,0,0.0,8,8,3067,384,0.484375,8,8,FULL,3067,
ctx-bg8-L16384-chunk512,410,414,11.368,11.381904012523592,7.274,0,0,0,0,0.0,8,8,3075,385,0.484375,8,8,FULL,3075,
ctx-bg8-L16384-chunk512,411,415,11.37,11.37931295670569,7.531,0,0,0,0,0.0,8,8,3083,386,0.484375,8,8,FULL,3083,
ctx-bg8-L16384-chunk512,412,416,11.443,11.44698797725141,7.608,0,0,0,0,0.0,8,8,3091,387,0.484375,8,8,FULL,3091,
ctx-bg8-L16384-chunk512,413,417,11.374,11.374376015737653,7.505,0,0,0,0,0.0,8,8,3099,388,0.484375,8,8,FULL,3099,
ctx-bg8-L16384-chunk512,414,418,11.366,11.372867040336132,7.468,0,0,0,0,0.0,8,8,3107,389,0.484375,8,8,FULL,3107,
ctx-bg8-L16384-chunk512,415,419,11.384,11.38749800156802,7.478,0,0,0,0,0.0,8,8,3115,390,0.484375,8,8,FULL,3115,
ctx-bg8-L16384-chunk512,416,420,11.377,11.372219072654843,7.528,0,0,0,0,0.0,8,8,3123,391,0.484375,8,8,FULL,3123,
ctx-bg8-L16384-chunk512,417,421,11.395,11.401306954212487,7.51,0,0,0,0,0.0,8,8,3131,392,0.484375,8,8,FULL,3131,
ctx-bg8-L16384-chunk512,418,422,11.375,11.379037983715534,7.512,0,0,0,0,0.0,8,8,3139,393,0.484375,8,8,FULL,3139,
ctx-bg8-L16384-chunk512,419,423,11.394,11.398297967389226,7.547,0,0,0,0,0.0,8,8,3147,394,0.484375,8,8,FULL,3147,
ctx-bg8-L16384-chunk512,420,424,11.448,11.45120698492974,7.585,0,0,0,0,0.0,8,8,3155,395,0.484375,8,8,FULL,3155,
ctx-bg8-L16384-chunk512,421,425,11.376,11.381005984731019,7.494,0,0,0,0,0.0,8,8,3163,396,0.484375,8,8,FULL,3163,
ctx-bg8-L16384-chunk512,422,426,11.375,11.365319020114839,7.527,0,0,0,0,0.0,8,8,3171,397,0.484375,8,8,FULL,3171,
ctx-bg8-L16384-chunk512,423,427,11.382,11.383995995856822,7.47,0,0,0,0,0.0,8,8,3179,398,0.484375,8,8,FULL,3179,
ctx-bg8-L16384-chunk512,424,428,11.396,11.392893036827445,7.197,0,0,0,0,0.0,8,8,3187,399,0.484375,8,8,FULL,3187,
ctx-bg8-L16384-chunk512,425,429,11.399,11.48800493683666,7.165,0,0,0,0,0.0,8,8,3195,400,0.484375,8,8,FULL,3195,
ctx-bg8-L16384-chunk512,426,430,11.379,11.325929081067443,7.17,0,0,0,0,0.0,8,8,3203,401,0.484375,8,8,FULL,3203,
ctx-bg8-L16384-chunk512,427,431,11.387,11.418313952162862,7.526,0,0,0,0,0.0,8,8,3211,402,0.484375,8,8,FULL,3211,
ctx-bg8-L16384-chunk512,428,432,11.387,11.919206939637661,8.037,0,0,0,0,0.0,8,8,3219,403,0.484375,8,8,FULL,3219,
ctx-bg8-L16384-chunk512,429,433,11.383,10.872147977352142,6.996,0,0,0,0,0.0,8,8,3227,404,0.484375,8,8,FULL,3227,
ctx-bg8-L16384-chunk512,430,434,11.387,11.402587173506618,7.528,0,0,0,0,0.0,8,8,3235,405,0.484375,8,8,FULL,3235,
ctx-bg8-L16384-chunk512,431,435,11.4,11.383448960259557,7.557,0,0,0,0,0.0,8,8,3243,406,0.484375,8,8,FULL,3243,
ctx-bg8-L16384-chunk512,432,436,11.399,11.412594001740217,7.415,0,0,0,0,0.0,8,8,3251,407,0.484375,8,8,FULL,3251,
ctx-bg8-L16384-chunk512,433,437,11.408,11.402259930036962,7.555,0,0,0,0,0.0,8,8,3259,408,0.484375,8,8,FULL,3259,
ctx-bg8-L16384-chunk512,434,438,11.401,11.401887983083725,7.563,0,0,0,0,0.0,8,8,3267,409,0.484375,8,8,FULL,3267,
ctx-bg8-L16384-chunk512,435,439,11.39,11.405206052586436,7.525,0,0,0,0,0.0,8,8,3275,410,0.484375,8,8,FULL,3275,
ctx-bg8-L16384-chunk512,436,440,11.451,11.445438023656607,7.602,0,0,0,0,0.0,8,8,3283,411,0.484375,8,8,FULL,3283,
ctx-bg8-L16384-chunk512,437,441,11.392,11.392955901101232,7.505,0,0,0,0,0.0,8,8,3291,412,0.484375,8,8,FULL,3291,
ctx-bg8-L16384-chunk512,438,442,11.388,11.392218060791492,7.527,0,0,0,0,0.0,8,8,3299,413,0.484375,8,8,FULL,3299,
ctx-bg8-L16384-chunk512,439,443,11.446,11.451993021182716,7.36,0,0,0,0,0.0,8,8,3307,414,0.484375,8,8,FULL,3307,
ctx-bg8-L16384-chunk512,440,444,11.402,11.402585078030825,7.223,0,0,0,0,0.0,8,8,3315,415,0.484375,8,8,FULL,3315,
ctx-bg8-L16384-chunk512,441,445,11.392,11.41217490658164,7.093,0,0,0,0,0.0,8,8,3323,416,0.484375,8,8,FULL,3323,
ctx-bg8-L16384-chunk512,442,446,11.406,11.451710015535355,7.297,0,0,0,0,0.0,8,8,3331,417,0.484375,8,8,FULL,3331,
ctx-bg8-L16384-chunk512,443,447,11.409,11.433720937930048,7.53,0,0,0,0,0.0,8,8,3339,418,0.484375,8,8,FULL,3339,
ctx-bg8-L16384-chunk512,444,448,11.383,11.352777131833136,7.434,0,0,0,0,0.0,8,8,3347,419,0.484375,8,8,FULL,3347,
ctx-bg8-L16384-chunk512,445,449,11.397,11.694248882122338,7.785,0,0,0,0,0.0,8,8,3355,420,0.484375,8,8,FULL,3355,
ctx-bg8-L16384-chunk512,446,450,11.404,11.188433039933443,7.364,0,0,0,0,0.0,8,8,3363,421,0.484375,8,8,FULL,3363,
ctx-bg8-L16384-chunk512,447,451,11.395,11.391070089302957,7.468,0,0,0,0,0.0,8,8,3371,422,0.484375,8,8,FULL,3371,
ctx-bg8-L16384-chunk512,448,452,11.396,11.407427955418825,7.539,0,0,0,0,0.0,8,8,3379,423,0.484375,8,8,FULL,3379,
ctx-bg8-L16384-chunk512,449,453,11.412,11.328836902976036,7.438,0,0,0,0,0.0,8,8,3387,424,0.484375,8,8,FULL,3387,
ctx-bg8-L16384-chunk512,450,454,11.417,11.426988057792187,7.474,0,0,0,0,0.0,8,8,3395,425,0.484375,8,8,FULL,3395,
ctx-bg8-L16384-chunk512,451,455,11.397,11.402318021282554,7.523,0,0,0,0,0.0,8,8,3403,426,0.484375,8,8,FULL,3403,
ctx-bg8-L16384-chunk512,452,456,11.46,11.461696936748922,7.578,0,0,0,0,0.0,8,8,3411,427,0.484375,8,8,FULL,3411,
ctx-bg8-L16384-chunk512,453,457,11.4,11.402193922549486,7.408,0,0,0,0,0.0,8,8,3419,428,0.484375,8,8,FULL,3419,
ctx-bg8-L16384-chunk512,454,458,11.461,11.87814015429467,7.995,0,0,0,0,0.0,8,8,3427,429,0.484375,8,8,FULL,3427,
ctx-bg8-L16384-chunk512,455,459,11.393,10.983357904478908,7.074,0,0,0,0,0.0,8,8,3435,430,0.484375,8,8,FULL,3435,
ctx-bg8-L16384-chunk512,456,460,11.393,11.373638990335166,7.169,0,0,0,0,0.0,8,8,3443,431,0.484375,8,8,FULL,3443,
ctx-bg8-L16384-chunk512,457,461,11.413,11.423696065321565,7.106,0,0,0,0,0.0,8,8,3451,432,0.484375,8,8,FULL,3451,
ctx-bg8-L16384-chunk512,458,462,11.471,11.494989972561598,7.337,0,0,0,0,0.0,8,8,3459,433,0.484375,8,8,FULL,3459,
ctx-bg8-L16384-chunk512,459,463,11.407,11.424891068600118,7.523,0,0,0,0,0.0,8,8,3467,434,0.484375,8,8,FULL,3467,
ctx-bg8-L16384-chunk512,460,464,11.407,11.405657976865768,7.556,0,0,0,0,0.0,8,8,3475,435,0.484375,8,8,FULL,3475,
ctx-bg8-L16384-chunk512,461,465,11.404,11.400065966881812,7.479,0,0,0,0,0.0,8,8,3483,436,0.484375,8,8,FULL,3483,
ctx-bg8-L16384-chunk512,462,466,11.436,11.436548084020615,7.574,0,0,0,0,0.0,8,8,3491,437,0.484375,8,8,FULL,3491,
ctx-bg8-L16384-chunk512,463,467,11.429,11.43415691331029,7.559,0,0,0,0,0.0,8,8,3499,438,0.484375,8,8,FULL,3499,
ctx-bg8-L16384-chunk512,464,468,11.409,11.414238018915057,7.585,0,0,0,0,0.0,8,8,3507,439,0.484375,8,8,FULL,3507,
ctx-bg8-L16384-chunk512,465,469,11.507,11.514185927808285,7.657,0,0,0,0,0.0,8,8,3515,440,0.484375,8,8,FULL,3515,
ctx-bg8-L16384-chunk512,466,470,11.403,11.410022038035095,7.403,0,0,0,0,0.0,8,8,3523,441,0.484375,8,8,FULL,3523,
ctx-bg8-L16384-chunk512,467,471,11.4,11.393259977921844,7.523,0,0,0,0,0.0,8,8,3531,442,0.484375,8,8,FULL,3531,
ctx-bg8-L16384-chunk512,468,472,11.413,11.41417701728642,7.503,0,0,0,0,0.0,8,8,3539,443,0.484375,8,8,FULL,3539,
ctx-bg8-L16384-chunk512,469,473,11.467,11.466768104583025,7.606,0,0,0,0,0.0,8,8,3547,444,0.484375,8,8,FULL,3547,
ctx-bg8-L16384-chunk512,470,474,11.418,11.450596037320793,7.56,0,0,0,0,0.0,8,8,3555,445,0.484375,8,8,FULL,3555,
ctx-bg8-L16384-chunk512,471,475,11.403,11.403876822441816,7.53,0,0,0,0,0.0,8,8,3563,446,0.484375,8,8,FULL,3563,
ctx-bg8-L16384-chunk512,472,476,11.41,11.413502041250467,7.266,0,0,0,0,0.0,8,8,3571,447,0.484375,8,8,FULL,3571,
ctx-bg8-L16384-chunk512,473,477,11.417,11.434907093644142,7.297,0,0,0,0,0.0,8,8,3579,448,0.484375,8,8,FULL,3579,
ctx-bg8-L16384-chunk512,474,478,11.417,11.435606982558966,7.312,0,0,0,0,0.0,8,8,3587,449,0.484375,8,8,FULL,3587,
ctx-bg8-L16384-chunk512,475,479,11.412,11.432291008532047,7.542,0,0,0,0,0.0,8,8,3595,450,0.484375,8,8,FULL,3595,
ctx-bg8-L16384-chunk512,476,480,11.467,11.4692070055753,7.57,0,0,0,0,0.0,8,8,3603,451,0.484375,8,8,FULL,3603,
ctx-bg8-L16384-chunk512,477,481,11.422,11.429095990024507,7.524,0,0,0,0,0.0,8,8,3611,452,0.484375,8,8,FULL,3611,
ctx-bg8-L16384-chunk512,478,482,11.402,11.392307933419943,7.531,0,0,0,0,0.0,8,8,3619,453,0.484375,8,8,FULL,3619,
ctx-bg8-L16384-chunk512,479,483,11.424,11.42603496555239,7.426,0,0,0,0,0.0,8,8,3627,454,0.484375,8,8,FULL,3627,
ctx-bg8-L16384-chunk512,480,484,11.498,11.506909038871527,7.62,0,0,0,0,0.0,8,8,3635,455,0.484375,8,8,FULL,3635,
ctx-bg8-L16384-chunk512,481,485,11.423,11.425085016526282,7.547,0,0,0,0,0.0,8,8,3643,456,0.484375,8,8,FULL,3643,
ctx-bg8-L16384-chunk512,482,486,11.397,11.414156062528491,7.495,0,0,0,0,0.0,8,8,3651,457,0.484375,8,8,FULL,3651,
ctx-bg8-L16384-chunk512,483,487,11.413,11.395439971238375,7.584,0,0,0,0,0.0,8,8,3659,458,0.484375,8,8,FULL,3659,
ctx-bg8-L16384-chunk512,484,488,11.431,11.443115887232125,7.578,0,0,0,0,0.0,8,8,3667,459,0.484375,8,8,FULL,3667,
ctx-bg8-L16384-chunk512,485,489,11.429,11.424557073041797,7.589,0,0,0,0,0.0,8,8,3675,460,0.484375,8,8,FULL,3675,
ctx-bg8-L16384-chunk512,486,490,11.432,11.43697602674365,7.554,0,0,0,0,0.0,8,8,3683,461,0.484375,8,8,FULL,3683,
ctx-bg8-L16384-chunk512,487,491,11.439,11.441887938417494,7.583,0,0,0,0,0.0,8,8,3691,462,0.484375,8,8,FULL,3691,
ctx-bg8-L16384-chunk512,488,492,11.436,11.43776101525873,7.296,0,0,0,0,0.0,8,8,3699,463,0.484375,8,8,FULL,3699,
ctx-bg8-L16384-chunk512,489,493,11.504,11.529325973242521,7.38,0,0,0,0,0.0,8,8,3707,464,0.484375,8,8,FULL,3707,
ctx-bg8-L16384-chunk512,490,494,11.433,11.45171606913209,7.325,0,0,0,0,0.0,8,8,3715,465,0.484375,8,8,FULL,3715,
ctx-bg8-L16384-chunk512,491,495,11.483,11.511432006955147,7.666,0,0,0,0,0.0,8,8,3723,466,0.484375,8,8,FULL,3723,
ctx-bg8-L16384-chunk512,492,496,11.413,11.391474981792271,7.564,0,0,0,0,0.0,8,8,3731,467,0.484375,8,8,FULL,3731,
ctx-bg8-L16384-chunk512,493,497,11.426,11.428336962126195,7.545,0,0,0,0,0.0,8,8,3739,468,0.484375,8,8,FULL,3739,
ctx-bg8-L16384-chunk512,494,498,11.435,11.437916080467403,7.527,0,0,0,0,0.0,8,8,3747,469,0.484375,8,8,FULL,3747,
ctx-bg8-L16384-chunk512,495,499,11.434,11.43716590013355,7.507,0,0,0,0,0.0,8,8,3755,470,0.484375,8,8,FULL,3755,
ctx-bg8-L16384-chunk512,496,500,11.428,11.428108089603484,7.539,0,0,0,0,0.0,8,8,3763,471,0.484375,8,8,FULL,3763,
ctx-bg8-L16384-chunk512,497,501,11.451,11.462402995675802,7.406,0,0,0,0,0.0,8,8,3771,472,0.484375,8,8,FULL,3771,
ctx-bg8-L16384-chunk512,498,502,11.437,11.452999897301197,7.578,0,0,0,0,0.0,8,8,3779,473,0.484375,8,8,FULL,3779,
ctx-bg8-L16384-chunk512,499,503,11.423,11.42721704673022,7.591,0,0,0,0,0.0,8,8,3787,474,0.484375,8,8,FULL,3787,
ctx-bg8-L16384-chunk512,500,504,11.428,11.426975019276142,7.492,0,0,0,0,0.0,8,8,3795,475,0.484375,8,8,FULL,3795,
ctx-bg8-L16384-chunk512,501,505,11.446,11.445518932305276,7.593,0,0,0,0,0.0,8,8,3803,476,0.484375,8,8,FULL,3803,
ctx-bg8-L16384-chunk512,502,506,11.42,11.428405065089464,7.516,0,0,0,0,0.0,8,8,3811,477,0.484375,8,8,FULL,3811,
ctx-bg8-L16384-chunk512,503,507,11.413,11.410536943003535,7.488,0,0,0,0,0.0,8,8,3819,478,0.484375,8,8,FULL,3819,
ctx-bg8-L16384-chunk512,504,508,11.449,11.451983009465039,7.289,0,0,0,0,0.0,8,8,3827,479,0.484375,8,8,FULL,3827,
ctx-bg8-L16384-chunk512,505,509,11.462,11.49363606236875,7.343,0,0,0,0,0.0,8,8,3835,480,0.484375,8,8,FULL,3835,
ctx-bg8-L16384-chunk512,506,510,11.433,11.439849040471017,6.957,0,0,0,0,0.0,8,8,3843,481,0.484375,8,8,FULL,3843,
ctx-bg8-L16384-chunk512,507,511,11.449,11.481668916530907,7.617,0,0,0,0,0.0,8,8,3851,482,0.484375,8,8,FULL,3851,
ctx-bg8-L16384-chunk512,508,512,11.458,11.453466024249792,7.609,0,0,0,0,0.0,8,8,3859,483,0.484375,8,8,FULL,3859,
ctx-bg8-L16384-chunk512,509,513,11.451,11.467206059023738,7.572,0,0,0,0,0.0,8,8,3867,484,0.484375,8,8,FULL,3867,
ctx-bg8-L16384-chunk512,510,514,11.457,11.44103694241494,7.618,0,0,0,0,0.0,8,8,3875,485,0.484375,8,8,FULL,3875,
ctx-bg8-L16384-chunk512,511,515,11.429,11.433935957029462,7.569,0,0,0,0,0.0,8,8,3883,486,0.484375,8,8,FULL,3883,
ctx-bg8-L16384-chunk512,512,516,11.459,11.465268093161285,7.633,0,0,0,0,0.0,8,8,3891,487,0.484375,8,8,FULL,3891,
ctx-bg8-L16384-chunk512,513,517,11.44,11.434903950430453,7.527,0,0,0,0,0.0,8,8,3899,488,0.484375,8,8,FULL,3899,
ctx-bg8-L16384-chunk512,514,518,11.463,11.468578013591468,7.616,0,0,0,0,0.0,8,8,3907,489,0.484375,8,8,FULL,3907,
ctx-bg8-L16384-chunk512,515,519,11.522,11.528081959113479,7.446,0,0,0,0,0.0,8,8,3915,490,0.484375,8,8,FULL,3915,
ctx-bg8-L16384-chunk512,516,520,11.46,11.465520015917718,7.631,0,0,0,0,0.0,8,8,3923,491,0.484375,8,8,FULL,3923,
ctx-bg8-L16384-chunk512,517,521,11.438,11.442773044109344,7.498,0,0,0,0,0.0,8,8,3931,492,0.484375,8,8,FULL,3931,
ctx-bg8-L16384-chunk512,518,522,11.447,11.443457915447652,7.546,0,0,0,0,0.0,8,8,3939,493,0.484375,8,8,FULL,3939,
ctx-bg8-L16384-chunk512,519,523,11.44,11.445707059465349,7.55,0,0,0,0,0.0,8,8,3947,494,0.484375,8,8,FULL,3947,
ctx-bg8-L16384-chunk512,520,524,11.45,11.453891056589782,7.313,0,0,0,0,0.0,8,8,3955,495,0.484375,8,8,FULL,3955,
ctx-bg8-L16384-chunk512,521,525,11.472,11.492737918160856,7.409,0,0,0,0,0.0,8,8,3963,496,0.484375,8,8,FULL,3963,
ctx-bg8-L16384-chunk512,522,526,11.525,11.539814993739128,7.446,0,0,0,0,0.0,8,8,3971,497,0.484375,8,8,FULL,3971,
ctx-bg8-L16384-chunk512,523,527,11.464,11.492080055177212,7.649,0,0,0,0,0.0,8,8,3979,498,0.484375,8,8,FULL,3979,
ctx-bg8-L16384-chunk512,524,528,11.472,11.478004860691726,7.591,0,0,0,0,0.0,8,8,3987,499,0.484375,8,8,FULL,3987,
ctx-bg8-L16384-chunk512,525,529,11.45,11.444715084508061,7.547,0,0,0,0,0.0,8,8,3995,500,0.484375,8,8,FULL,3995,
ctx-bg8-L16384-chunk512,526,530,11.447,11.435657041147351,7.553,0,0,0,0,0.0,8,8,4003,501,0.484375,8,8,FULL,4003,
ctx-bg8-L16384-chunk512,527,531,11.465,11.461048037745059,7.616,0,0,0,0,0.0,8,8,4011,502,0.484375,8,8,FULL,4011,
ctx-bg8-L16384-chunk512,528,532,11.463,11.468334938399494,7.586,0,0,0,0,0.0,8,8,4019,503,0.484375,8,8,FULL,4019,
ctx-bg8-L16384-chunk512,529,533,11.458,11.684775003232062,7.74,0,0,0,0,0.0,8,8,4027,504,0.484375,8,8,FULL,4027,
ctx-bg8-L16384-chunk512,530,534,11.461,11.21112797409296,7.551,0,0,0,0,0.0,8,8,4035,505,0.484375,8,8,FULL,4035,
ctx-bg8-L16384-chunk512,531,535,11.476,11.450649937614799,7.73,0,0,0,0,0.0,8,8,4043,506,0.484375,8,8,FULL,4043,
ctx-bg8-L16384-chunk512,532,536,11.452,11.520072119310498,7.584,0,0,0,0,0.0,8,8,4051,507,0.484375,8,8,FULL,4051,
ctx-bg8-L16384-chunk512,533,537,11.462,11.46856788545847,7.668,0,0,0,0,0.0,8,8,4059,508,0.484375,8,8,FULL,4059,
ctx-bg8-L16384-chunk512,534,538,11.452,11.453705141320825,7.614,0,0,0,0,0.0,8,8,4067,509,0.484375,8,8,FULL,4067,
ctx-bg8-L16384-chunk512,535,539,11.469,11.472205864265561,7.593,0,0,0,0,0.0,8,8,4075,510,0.484375,8,8,FULL,4075,
ctx-bg8-L16384-chunk512,536,540,11.449,11.449720128439367,7.295,0,0,0,0,0.0,8,8,4083,511,0.484375,8,8,FULL,4083,
ctx-bg8-L16384-chunk512,537,541,11.479,11.538152932189405,7.209,0,0,0,0,0.0,8,8,4091,512,0.484375,8,8,FULL,4091,
