cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L32768-chunk512,2378,2382,33.999,34.014976932667196,15.054,1,503,1126,1126,0.0,9,9,34895,32642,103426555.50617284,512,512,NONE,727777.5,503
ctx-bg8-L32768-chunk512,2379,2383,34.12,34.16827600449324,15.275,1,503,1629,1629,0.0,9,9,34904,32643,103426555.50617284,512,512,NONE,980795.5,503
ctx-bg8-L32768-chunk512,2380,2384,35.326,35.31456599012017,24.258,1,503,2132,2132,0.0,9,9,34913,32644,103426555.50617284,512,512,NONE,1233813.5,503
ctx-bg8-L32768-chunk512,2381,2385,36.834,36.866997950710356,18.083,1,503,2635,2635,0.0,9,9,34922,32645,103426555.50617284,512,512,NONE,1486831.5,503
ctx-bg8-L32768-chunk512,2382,2386,34.522,34.54006707761437,15.471,1,503,3138,3138,0.0,9,9,34931,32646,103426555.50617284,512,512,NONE,1739849.5,503
ctx-bg8-L32768-chunk512,2383,2387,35.251,35.26828601025045,16.227,1,503,3641,3641,0.0,9,9,34940,32647,103426555.50617284,512,512,NONE,1992867.5,503
ctx-bg8-L32768-chunk512,2384,2388,35.418,35.431413911283016,16.508,1,503,4144,4144,0.0,9,9,34949,32648,103426555.50617284,512,512,NONE,2245885.5,503
ctx-bg8-L32768-chunk512,2385,2389,33.89,33.91231503337622,14.813,1,503,4647,4647,0.0,9,9,34958,32649,103426555.50617284,512,512,NONE,2498903.5,503
ctx-bg8-L32768-chunk512,2386,2390,35.565,35.58867902029306,16.632,1,503,5150,5150,0.0,9,9,34967,32650,103426555.50617284,512,512,NONE,2751921.5,503
ctx-bg8-L32768-chunk512,2387,2391,35.086,35.08914296980947,11.082,1,503,5653,5653,0.0,9,9,34976,32651,103426555.50617284,512,512,NONE,3004939.5,503
ctx-bg8-L32768-chunk512,2388,2392,36.736,36.75590897910297,25.513,1,503,6156,6156,0.0,9,9,34985,32652,103426555.50617284,512,512,NONE,3257957.5,503
ctx-bg8-L32768-chunk512,2389,2393,35.585,35.62481398694217,16.749,1,503,6659,6659,0.0,9,9,34994,32653,103426555.50617284,512,512,NONE,3510975.5,503
ctx-bg8-L32768-chunk512,2390,2394,35.406,35.41220014449209,16.273,1,503,7162,7162,0.0,9,9,35003,32654,103426555.50617284,512,512,NONE,3763993.5,503
ctx-bg8-L32768-chunk512,2391,2395,36.176,36.18725494015962,17.353,1,503,7665,7665,0.0,9,9,35012,32655,103426555.50617284,512,512,NONE,4017011.5,503
ctx-bg8-L32768-chunk512,2392,2396,36.562,36.58469195943326,17.637,1,503,8168,8168,0.0,9,9,35021,32656,103426555.50617284,512,512,NONE,4270029.5,503
ctx-bg8-L32768-chunk512,2393,2397,35.317,35.33771599177271,16.314,1,503,8671,8671,0.0,9,9,35030,32657,103426555.50617284,512,512,NONE,4523047.5,503
ctx-bg8-L32768-chunk512,2394,2398,35.466,35.477909026667476,16.402,1,503,9174,9174,0.0,9,9,35039,32658,103426555.50617284,512,512,NONE,4776065.5,503
ctx-bg8-L32768-chunk512,2395,2399,35.668,35.718190018087626,16.717,1,503,9677,9677,0.0,9,9,35048,32659,103426555.50617284,512,512,NONE,5029083.5,503
ctx-bg8-L32768-chunk512,2396,2400,36.409,36.41910699661821,16.58,1,503,10180,10180,0.0,9,9,35057,32660,103426555.50617284,512,512,NONE,5282101.5,503
ctx-bg8-L32768-chunk512,2397,2401,36.801,36.82087198831141,17.589,1,503,10683,10683,0.0,9,9,35066,32661,103426555.50617284,512,512,NONE,5535119.5,503
ctx-bg8-L32768-chunk512,2398,2402,35.942,35.94158194027841,16.662,1,503,11186,11186,0.0,9,9,35075,32662,103426555.50617284,512,512,NONE,5788137.5,503
ctx-bg8-L32768-chunk512,2399,2403,37.757,37.80001401901245,18.775,1,503,11689,11689,0.0,9,9,35084,32663,103426555.50617284,512,512,NONE,6041155.5,503
ctx-bg8-L32768-chunk512,2400,2404,37.203,37.21983602736145,18.28,1,503,12192,12192,0.0,9,9,35093,32664,103426555.50617284,512,512,NONE,6294173.5,503
ctx-bg8-L32768-chunk512,2401,2405,35.963,35.97184701357037,17.103,1,503,12695,12695,0.0,9,9,35102,32665,103426555.50617284,512,512,NONE,6547191.5,503
ctx-bg8-L32768-chunk512,2402,2406,36.552,36.570477997884154,17.655,1,503,13198,13198,0.0,9,9,35111,32666,103426555.50617284,512,512,NONE,6800209.5,503
ctx-bg8-L32768-chunk512,2403,2407,36.477,36.50158201344311,17.265,1,503,13701,13701,0.0,9,9,35120,32667,103426555.50617284,512,512,NONE,7053227.5,503
ctx-bg8-L32768-chunk512,2404,2408,37.51,37.53456298727542,18.545,1,503,14204,14204,0.0,9,9,35129,32668,103426555.50617284,512,512,NONE,7306245.5,503
ctx-bg8-L32768-chunk512,2405,2409,37.7,37.724788999184966,18.655,1,503,14707,14707,0.0,9,9,35138,32669,103426555.50617284,512,512,NONE,7559263.5,503
ctx-bg8-L32768-chunk512,2406,2410,37.222,37.23321401048452,17.492,1,503,15210,15210,0.0,9,9,35147,32670,103426555.50617284,512,512,NONE,7812281.5,503
ctx-bg8-L32768-chunk512,2407,2411,24.953,24.962130934000015,4.477,1,504,15713,15713,0.0,8,8,2485,312,0.484375,512,512,NONE,8048845.0,504
ctx-bg8-L32768-chunk512,2408,2412,25.506,25.51616309210658,8.362,1,504,16217,16217,0.0,8,8,2493,313,0.484375,512,512,NONE,8302869.0,504
ctx-bg8-L32768-chunk512,2409,2413,26.02,26.04616596363485,15.184,1,504,16721,16721,0.0,8,8,2501,314,0.484375,512,512,NONE,8556893.0,504
ctx-bg8-L32768-chunk512,2410,2414,26.535,26.55035094358027,15.668,1,504,17225,17225,0.0,8,8,2509,315,0.484375,512,512,NONE,8810917.0,504
ctx-bg8-L32768-chunk512,2411,2415,27.041,27.056829072535038,16.009,1,504,17729,17729,0.0,8,8,2517,316,0.484375,512,512,NONE,9064941.0,504
ctx-bg8-L32768-chunk512,2412,2416,27.498,27.516250032931566,16.36,1,504,18233,18233,0.0,8,8,2525,317,0.484375,512,512,NONE,9318965.0,504
ctx-bg8-L32768-chunk512,2413,2417,28.038,28.051660861819983,17.238,1,504,18737,18737,0.0,8,8,2533,318,0.484375,512,512,NONE,9572989.0,504
ctx-bg8-L32768-chunk512,2414,2418,28.533,28.54166110046208,11.585,1,504,19241,19241,0.0,8,8,2541,319,0.484375,512,512,NONE,9827013.0,504
ctx-bg8-L32768-chunk512,2415,2419,29.058,29.09426495898515,18.113,1,504,19745,19745,0.0,8,8,2549,320,0.484375,512,512,NONE,10081037.0,504
ctx-bg8-L32768-chunk512,2416,2420,29.531,29.533375054597855,18.522,1,504,20249,20249,0.0,8,8,2557,321,0.484375,512,512,NONE,10335061.0,504
ctx-bg8-L32768-chunk512,2417,2421,30.071,30.098526971414685,13.124,1,504,20753,20753,0.0,8,8,2565,322,0.484375,512,512,NONE,10589085.0,504
ctx-bg8-L32768-chunk512,2418,2422,30.587,30.61409096699208,19.321,1,504,21257,21257,0.0,8,8,2573,323,0.484375,512,512,NONE,10843109.0,504
ctx-bg8-L32768-chunk512,2419,2423,31.035,31.0489849653095,20.174,1,504,21761,21761,0.0,8,8,2581,324,0.484375,512,512,NONE,11097133.0,504
ctx-bg8-L32768-chunk512,2420,2424,31.551,31.608334160409868,13.981,1,504,22265,22265,0.0,8,8,2589,325,0.484375,512,512,NONE,11351157.0,504
ctx-bg8-L32768-chunk512,2421,2425,32.052,32.042700913734734,21.058,1,504,22769,22769,0.0,8,8,2597,326,0.484375,512,512,NONE,11605181.0,504
ctx-bg8-L32768-chunk512,2422,2426,32.498,32.527397968806326,13.742,1,504,23273,23273,0.0,8,8,2605,327,0.484375,512,512,NONE,11859205.0,504
ctx-bg8-L32768-chunk512,2423,2427,33.1,33.124380046501756,14.248,1,504,23777,23777,0.0,8,8,2613,328,0.484375,512,512,NONE,12113229.0,504
ctx-bg8-L32768-chunk512,2424,2428,33.566,33.580629038624465,14.633,1,504,24281,24281,0.0,8,8,2621,329,0.484375,512,512,NONE,12367253.0,504
ctx-bg8-L32768-chunk512,2425,2429,34.103,34.13941094186157,23.22,1,504,24785,24785,0.0,8,8,2629,330,0.484375,512,512,NONE,12621277.0,504
ctx-bg8-L32768-chunk512,2426,2430,34.617,34.63753696996719,15.818,1,504,25289,25289,0.0,8,8,2637,331,0.484375,512,512,NONE,12875301.0,504
ctx-bg8-L32768-chunk512,2427,2431,35.113,35.1371499709785,16.143,1,504,25793,25793,0.0,8,8,2645,332,0.484375,512,512,NONE,13129325.0,504
ctx-bg8-L32768-chunk512,2428,2432,35.593,35.59572296217084,16.55,1,504,26297,26297,0.0,8,8,2653,333,0.484375,512,512,NONE,13383349.0,504
ctx-bg8-L32768-chunk512,2429,2433,36.094,36.11403610557318,17.084,1,504,26801,26801,0.0,8,8,2661,334,0.484375,512,512,NONE,13637373.0,504
ctx-bg8-L32768-chunk512,2430,2434,36.601,36.60546010360122,17.299,1,504,27305,27305,0.0,8,8,2669,335,0.484375,512,512,NONE,13891397.0,504
ctx-bg8-L32768-chunk512,2431,2435,37.136,37.157469894737005,17.98,1,504,27809,27809,0.0,8,8,2677,336,0.484375,512,512,NONE,14145421.0,504
ctx-bg8-L32768-chunk512,2432,2436,37.645,37.663100054487586,18.672,1,504,28313,28313,0.0,8,8,2685,337,0.484375,512,512,NONE,14399445.0,504
ctx-bg8-L32768-chunk512,2433,2437,38.166,38.1926269037649,19.182,1,504,28817,28817,0.0,8,8,2693,338,0.484375,512,512,NONE,14653469.0,504
ctx-bg8-L32768-chunk512,2434,2438,38.682,38.69275702163577,19.634,1,504,29321,29321,0.0,8,8,2701,339,0.484375,512,512,NONE,14907493.0,504
ctx-bg8-L32768-chunk512,2435,2439,39.072,39.09319103695452,20.187,1,504,29825,29825,0.0,8,8,2709,340,0.484375,512,512,NONE,15161517.0,504
ctx-bg8-L32768-chunk512,2436,2440,39.618,39.648199919611216,20.654,1,504,30329,30329,0.0,8,8,2717,341,0.484375,512,512,NONE,15415541.0,504
ctx-bg8-L32768-chunk512,2437,2441,40.108,40.127402055077255,21.199,1,504,30833,30833,0.0,8,8,2725,342,0.484375,512,512,NONE,15669565.0,504
ctx-bg8-L32768-chunk512,2438,2442,40.778,40.79336405266076,21.422,1,504,31337,31337,0.0,8,8,2733,343,0.484375,512,512,NONE,15923589.0,504
ctx-bg8-L32768-chunk512,2439,2443,41.172,41.192748001776636,19.004,1,504,31841,31841,0.0,8,8,2741,344,0.484375,512,512,NONE,16177613.0,504
ctx-bg8-L32768-chunk512,2440,2444,39.138,39.163309964351356,35.87,1,295,32345,32345,0.0,8,8,2749,345,0.484375,303,303,NONE,9588036.5,295
ctx-bg8-L32768-chunk512,2441,2445,7.7,7.736961008049548,3.4,0,0,0,0,0.0,9,9,35397,32640,103011481.55555555,9,16,FULL,35397,
ctx-bg8-L32768-chunk512,2442,2446,7.671,7.661437033675611,3.796,0,0,0,0,0.0,9,9,35406,32641,103011481.55555555,9,16,FULL,35406,
ctx-bg8-L32768-chunk512,2443,2447,7.633,7.63301900587976,3.768,0,0,0,0,0.0,9,9,35415,32642,103011481.55555555,9,16,FULL,35415,
ctx-bg8-L32768-chunk512,2444,2448,7.692,7.705118972808123,3.811,0,0,0,0,0.0,9,9,35424,32643,103011481.55555555,9,16,FULL,35424,
ctx-bg8-L32768-chunk512,2445,2449,7.686,7.6807590667158365,3.859,0,0,0,0,0.0,9,9,35433,32644,103011481.55555555,9,16,FULL,35433,
ctx-bg8-L32768-chunk512,2446,2450,7.673,7.6717749470844865,3.594,0,0,0,0,0.0,9,9,35442,32645,103011481.55555555,9,16,FULL,35442,
ctx-bg8-L32768-chunk512,2447,2451,7.625,7.653266889974475,3.509,0,0,0,0,0.0,9,9,35451,32646,103011481.55555555,9,16,FULL,35451,
ctx-bg8-L32768-chunk512,2448,2452,7.677,7.688209996558726,3.556,0,0,0,0,0.0,9,9,35460,32647,103011481.55555555,9,16,FULL,35460,
ctx-bg8-L32768-chunk512,2449,2453,7.687,7.703734096139669,3.851,0,0,0,0,0.0,9,9,35469,32648,103011481.55555555,9,16,FULL,35469,
ctx-bg8-L32768-chunk512,2450,2454,7.686,7.69271794706583,3.819,0,0,0,0,0.0,9,9,35478,32649,103011481.55555555,9,16,FULL,35478,
ctx-bg8-L32768-chunk512,2451,2455,7.626,7.6287389965727925,3.777,0,0,0,0,0.0,9,9,35487,32650,103011481.55555555,9,16,FULL,35487,
ctx-bg8-L32768-chunk512,2452,2456,7.68,7.672760053537786,3.872,0,0,0,0,0.0,9,9,35496,32651,103011481.55555555,9,16,FULL,35496,
ctx-bg8-L32768-chunk512,2453,2457,7.686,7.694347994402051,3.84,0,0,0,0,0.0,9,9,35505,32652,103011481.55555555,9,16,FULL,35505,
ctx-bg8-L32768-chunk512,2454,2458,7.686,7.685789023526013,3.836,0,0,0,0,0.0,9,9,35514,32653,103011481.55555555,9,16,FULL,35514,
ctx-bg8-L32768-chunk512,2455,2459,7.68,7.679678965359926,3.849,0,0,0,0,0.0,9,9,35523,32654,103011481.55555555,9,16,FULL,35523,
ctx-bg8-L32768-chunk512,2456,2460,7.678,7.679364993236959,3.636,0,0,0,0,0.0,9,9,35532,32655,103011481.55555555,9,16,FULL,35532,
ctx-bg8-L32768-chunk512,2457,2461,7.692,7.714412058703601,3.854,0,0,0,0,0.0,9,9,35541,32656,103011481.55555555,9,16,FULL,35541,
ctx-bg8-L32768-chunk512,2458,2462,7.698,7.7030559768900275,3.76,0,0,0,0,0.0,9,9,35550,32657,103011481.55555555,9,16,FULL,35550,
ctx-bg8-L32768-chunk512,2459,2463,7.686,7.689440855756402,3.861,0,0,0,0,0.0,9,9,35559,32658,103011481.55555555,9,16,FULL,35559,
ctx-bg8-L32768-chunk512,2460,2464,7.68,7.683199015446007,3.878,0,0,0,0,0.0,9,9,35568,32659,103011481.55555555,9,16,FULL,35568,
ctx-bg8-L32768-chunk512,2461,2465,7.616,7.614519097842276,3.834,0,0,0,0,0.0,9,9,35577,32660,103011481.55555555,9,16,FULL,35577,
ctx-bg8-L32768-chunk512,2462,2466,7.685,7.684954907745123,3.601,0,0,0,0,0.0,9,9,35586,32661,103011481.55555555,9,16,FULL,35586,
ctx-bg8-L32768-chunk512,2463,2467,7.626,7.644949131645262,3.584,0,0,0,0,0.0,9,9,35595,32662,103011481.55555555,9,16,FULL,35595,
ctx-bg8-L32768-chunk512,2464,2468,7.674,7.694397936575115,3.561,0,0,0,0,0.0,9,9,35604,32663,103011481.55555555,9,16,FULL,35604,
ctx-bg8-L32768-chunk512,2465,2469,7.687,7.70405400544405,3.849,0,0,0,0,0.0,9,9,35613,32664,103011481.55555555,9,16,FULL,35613,
ctx-bg8-L32768-chunk512,2466,2470,7.686,7.687347941100597,3.82,0,0,0,0,0.0,9,9,35622,32665,103011481.55555555,9,16,FULL,35622,
ctx-bg8-L32768-chunk512,2467,2471,7.604,7.607719046063721,3.762,0,0,0,0,0.0,9,9,35631,32666,103011481.55555555,9,16,FULL,35631,
ctx-bg8-L32768-chunk512,2468,2472,7.616,7.619979092851281,3.738,0,0,0,0,0.0,9,9,35640,32667,103011481.55555555,9,16,FULL,35640,
ctx-bg8-L32768-chunk512,2469,2473,7.677,7.678511901758611,3.867,0,0,0,0,0.0,9,9,35649,32668,103011481.55555555,9,16,FULL,35649,
ctx-bg8-L32768-chunk512,2470,2474,7.679,7.683068048208952,3.855,0,0,0,0,0.0,9,9,35658,32669,103011481.55555555,9,16,FULL,35658,
ctx-bg8-L32768-chunk512,2471,2475,7.686,7.686516037210822,3.717,0,0,0,0,0.0,9,9,35667,32670,103011481.55555555,9,16,FULL,35667,
ctx-bg8-L32768-chunk512,2472,2476,4.027,4.456800990737975,0.037,0,0,0,0,0.0,8,8,3005,377,0.484375,8,8,FULL,3005,
ctx-bg8-L32768-chunk512,2473,2477,4.014,3.8174190558493137,0.037,0,0,0,0,0.0,8,8,3013,378,0.484375,8,8,FULL,3013,
ctx-bg8-L32768-chunk512,2474,2478,3.955,3.7927809171378613,0.037,0,0,0,0,0.0,8,8,3021,379,0.484375,8,8,FULL,3021,
ctx-bg8-L32768-chunk512,2475,2479,4.02,3.95651301369071,0.356,0,0,0,0,0.0,8,8,3029,380,0.484375,8,8,FULL,3029,
ctx-bg8-L32768-chunk512,2476,2480,4.03,4.012604942545295,0.318,0,0,0,0,0.0,8,8,3037,381,0.484375,8,8,FULL,3037,
ctx-bg8-L32768-chunk512,2477,2481,4.035,4.062006948515773,0.38,0,0,0,0,0.0,8,8,3045,382,0.484375,8,8,FULL,3045,
ctx-bg8-L32768-chunk512,2478,2482,4.031,4.058289108797908,0.036,0,0,0,0,0.0,8,8,3053,383,0.484375,8,8,FULL,3053,
ctx-bg8-L32768-chunk512,2479,2483,3.961,3.9468719623982906,0.842,0,0,0,0,0.0,8,8,3061,384,0.484375,8,8,FULL,3061,
ctx-bg8-L32768-chunk512,2480,2484,4.02,4.035559017211199,1.026,0,0,0,0,0.0,8,8,3069,385,0.484375,8,8,FULL,3069,
ctx-bg8-L32768-chunk512,2481,2485,4.025,4.041181062348187,1.276,0,0,0,0,0.0,8,8,3077,386,0.484375,8,8,FULL,3077,
ctx-bg8-L32768-chunk512,2482,2486,3.964,3.9650648832321167,1.191,0,0,0,0,0.0,8,8,3085,387,0.484375,8,8,FULL,3085,
ctx-bg8-L32768-chunk512,2483,2487,4.037,4.038505954667926,1.218,0,0,0,0,0.0,8,8,3093,388,0.484375,8,8,FULL,3093,
ctx-bg8-L32768-chunk512,2484,2488,4.023,4.029817064292729,1.252,0,0,0,0,0.0,8,8,3101,389,0.484375,8,8,FULL,3101,
ctx-bg8-L32768-chunk512,2485,2489,4.014,4.019096028059721,1.242,0,0,0,0,0.0,8,8,3109,390,0.484375,8,8,FULL,3109,
ctx-bg8-L32768-chunk512,2486,2490,3.951,3.9571059169247746,1.173,0,0,0,0,0.0,8,8,3117,391,0.484375,8,8,FULL,3117,
ctx-bg8-L32768-chunk512,2487,2491,4.022,4.016327089630067,1.246,0,0,0,0,0.0,8,8,3125,392,0.484375,8,8,FULL,3125,
ctx-bg8-L32768-chunk512,2488,2492,4.034,4.045085981488228,1.263,0,0,0,0,0.0,8,8,3133,393,0.484375,8,8,FULL,3133,
ctx-bg8-L32768-chunk512,2489,2493,4.029,4.028425901196897,1.262,0,0,0,0,0.0,8,8,3141,394,0.484375,8,8,FULL,3141,
ctx-bg8-L32768-chunk512,2490,2494,3.956,3.9575251284986734,1.151,0,0,0,0,0.0,8,8,3149,395,0.484375,8,8,FULL,3149,
ctx-bg8-L32768-chunk512,2491,2495,3.968,3.9703280199319124,1.162,0,0,0,0,0.0,8,8,3157,396,0.484375,8,8,FULL,3157,
ctx-bg8-L32768-chunk512,2492,2496,3.96,3.9678870234638453,1.179,0,0,0,0,0.0,8,8,3165,397,0.484375,8,8,FULL,3165,
ctx-bg8-L32768-chunk512,2493,2497,3.962,3.963625989854336,1.139,0,0,0,0,0.0,8,8,3173,398,0.484375,8,8,FULL,3173,
ctx-bg8-L32768-chunk512,2494,2498,3.969,3.9875449147075415,1.022,0,0,0,0,0.0,8,8,3181,399,0.484375,8,8,FULL,3181,
ctx-bg8-L32768-chunk512,2495,2499,4.032,4.028207040391862,1.066,0,0,0,0,0.0,8,8,3189,400,0.484375,8,8,FULL,3189,
ctx-bg8-L32768-chunk512,2496,2500,4.031,4.072665004059672,1.07,0,0,0,0,0.0,8,8,3197,401,0.484375,8,8,FULL,3197,
ctx-bg8-L32768-chunk512,2497,2501,3.965,3.9618659066036344,1.584,0,0,0,0,0.0,8,8,3205,402,0.484375,8,8,FULL,3205,
ctx-bg8-L32768-chunk512,2498,2502,3.975,3.9673311403021216,1.781,0,0,0,0,0.0,8,8,3213,403,0.484375,8,8,FULL,3213,
ctx-bg8-L32768-chunk512,2499,2503,4.028,4.051508964039385,2.538,0,0,0,0,0.0,8,8,3221,404,0.484375,8,8,FULL,3221,
ctx-bg8-L32768-chunk512,2500,2504,4.029,4.023557994514704,2.069,0,0,0,0,0.0,8,8,3229,405,0.484375,8,8,FULL,3229,
ctx-bg8-L32768-chunk512,2501,2505,3.97,3.9503430016338825,1.289,0,0,0,0,0.0,8,8,3237,406,0.484375,8,8,FULL,3237,
ctx-bg8-L32768-chunk512,2502,2506,3.959,3.9866078877821565,2.47,0,0,0,0,0.0,8,8,3245,407,0.484375,8,8,FULL,3245,
ctx-bg8-L32768-chunk512,2503,2507,3.974,3.960356116294861,1.301,0,0,0,0,0.0,8,8,3253,408,0.484375,8,8,FULL,3253,
ctx-bg8-L32768-chunk512,2504,2508,3.966,3.9996178820729256,2.486,0,0,0,0,0.0,8,8,3261,409,0.484375,8,8,FULL,3261,
ctx-bg8-L32768-chunk512,2505,2509,3.966,3.949836129322648,1.283,0,0,0,0,0.0,8,8,3269,410,0.484375,8,8,FULL,3269,
ctx-bg8-L32768-chunk512,2506,2510,3.968,3.965427982620895,2.448,0,0,0,0,0.0,8,8,3277,411,0.484375,8,8,FULL,3277,
ctx-bg8-L32768-chunk512,2507,2511,4.031,4.037876962684095,1.399,0,0,0,0,0.0,8,8,3285,412,0.484375,8,8,FULL,3285,
ctx-bg8-L32768-chunk512,2508,2512,3.969,3.982548019848764,2.011,0,0,0,0,0.0,8,8,3293,413,0.484375,8,8,FULL,3293,
ctx-bg8-L32768-chunk512,2509,2513,3.967,3.969375044107437,1.946,0,0,0,0,0.0,8,8,3301,414,0.484375,8,8,FULL,3301,
ctx-bg8-L32768-chunk512,2510,2514,3.959,3.9614359848201275,1.837,0,0,0,0,0.0,8,8,3309,415,0.484375,8,8,FULL,3309,
ctx-bg8-L32768-chunk512,2511,2515,4.034,4.054235992953181,1.902,0,0,0,0,0.0,8,8,3317,416,0.484375,8,8,FULL,3317,
ctx-bg8-L32768-chunk512,2512,2516,4.02,4.033505916595459,1.908,0,0,0,0,0.0,8,8,3325,417,0.484375,8,8,FULL,3325,
ctx-bg8-L32768-chunk512,2513,2517,4.034,4.050928051583469,2.039,0,0,0,0,0.0,8,8,3333,418,0.484375,8,8,FULL,3333,
ctx-bg8-L32768-chunk512,2514,2518,4.031,4.026215989142656,2.028,0,0,0,0,0.0,8,8,3341,419,0.484375,8,8,FULL,3341,
ctx-bg8-L32768-chunk512,2515,2519,4.021,4.018765990622342,2.015,0,0,0,0,0.0,8,8,3349,420,0.484375,8,8,FULL,3349,
ctx-bg8-L32768-chunk512,2516,2520,3.978,3.9838460506871343,2.005,0,0,0,0,0.0,8,8,3357,421,0.484375,8,8,FULL,3357,
ctx-bg8-L32768-chunk512,2517,2521,4.03,4.024676978588104,2.055,0,0,0,0,0.0,8,8,3365,422,0.484375,8,8,FULL,3365,
ctx-bg8-L32768-chunk512,2518,2522,3.977,3.986575989983976,2.016,0,0,0,0,0.0,8,8,3373,423,0.484375,8,8,FULL,3373,
ctx-bg8-L32768-chunk512,2519,2523,3.964,3.945767064578831,1.978,0,0,0,0,0.0,8,8,3381,424,0.484375,8,8,FULL,3381,
ctx-bg8-L32768-chunk512,2520,2524,3.98,4.006366012617946,2.483,0,0,0,0,0.0,8,8,3389,425,0.484375,8,8,FULL,3389,
ctx-bg8-L32768-chunk512,2521,2525,4.03,4.032226977869868,2.039,0,0,0,0,0.0,8,8,3397,426,0.484375,8,8,FULL,3397,
ctx-bg8-L32768-chunk512,2522,2526,3.97,3.938957001082599,1.978,0,0,0,0,0.0,8,8,3405,427,0.484375,8,8,FULL,3405,
ctx-bg8-L32768-chunk512,2523,2527,4.026,4.0646749548614025,2.533,0,0,0,0,0.0,8,8,3413,428,0.484375,8,8,FULL,3413,
ctx-bg8-L32768-chunk512,2524,2528,3.971,3.936438006348908,1.968,0,0,0,0,0.0,8,8,3421,429,0.484375,8,8,FULL,3421,
ctx-bg8-L32768-chunk512,2525,2529,3.966,4.004125017672777,2.468,0,0,0,0,0.0,8,8,3429,430,0.484375,8,8,FULL,3429,
ctx-bg8-L32768-chunk512,2526,2530,4.041,4.041034961119294,1.865,0,0,0,0,0.0,8,8,3437,431,0.484375,8,8,FULL,3437,
ctx-bg8-L32768-chunk512,2527,2531,3.978,4.002226982265711,1.907,0,0,0,0,0.0,8,8,3445,432,0.484375,8,8,FULL,3445,
ctx-bg8-L32768-chunk512,2528,2532,3.978,3.9649970130994916,1.886,0,0,0,0,0.0,8,8,3453,433,0.484375,8,8,FULL,3453,
ctx-bg8-L32768-chunk512,2529,2533,3.976,3.980977926403284,1.981,0,0,0,0,0.0,8,8,3461,434,0.484375,8,8,FULL,3461,
ctx-bg8-L32768-chunk512,2530,2534,4.034,4.024457186460495,2.024,0,0,0,0,0.0,8,8,3469,435,0.484375,8,8,FULL,3469,
ctx-bg8-L32768-chunk512,2531,2535,3.966,3.971935831941664,1.996,0,0,0,0,0.0,8,8,3477,436,0.484375,8,8,FULL,3477,
ctx-bg8-L32768-chunk512,2532,2536,3.965,3.970047109760344,1.977,0,0,0,0,0.0,8,8,3485,437,0.484375,8,8,FULL,3485,
ctx-bg8-L32768-chunk512,2533,2537,3.977,3.972075995989144,1.947,0,0,0,0,0.0,8,8,3493,438,0.484375,8,8,FULL,3493,
ctx-bg8-L32768-chunk512,2534,2538,3.971,3.9777079364284873,1.971,0,0,0,0,0.0,8,8,3501,439,0.484375,8,8,FULL,3501,
ctx-bg8-L32768-chunk512,2535,2539,4.021,4.023456014692783,1.984,0,0,0,0,0.0,8,8,3509,440,0.484375,8,8,FULL,3509,
ctx-bg8-L32768-chunk512,2536,2540,3.965,3.969616023823619,1.938,0,0,0,0,0.0,8,8,3517,441,0.484375,8,8,FULL,3517,
ctx-bg8-L32768-chunk512,2537,2541,3.974,3.9692569989711046,1.925,0,0,0,0,0.0,8,8,3525,442,0.484375,8,8,FULL,3525,
ctx-bg8-L32768-chunk512,2538,2542,4.027,4.036476952023804,1.971,0,0,0,0,0.0,8,8,3533,443,0.484375,8,8,FULL,3533,
ctx-bg8-L32768-chunk512,2539,2543,3.966,3.9694959996268153,1.936,0,0,0,0,0.0,8,8,3541,444,0.484375,8,8,FULL,3541,
ctx-bg8-L32768-chunk512,2540,2544,4.034,4.031965974718332,1.955,0,0,0,0,0.0,8,8,3549,445,0.484375,8,8,FULL,3549,
ctx-bg8-L32768-chunk512,2541,2545,4.019,4.025137168355286,1.994,0,0,0,0,0.0,8,8,3557,446,0.484375,8,8,FULL,3557,
ctx-bg8-L32768-chunk512,2542,2546,3.966,3.9420739049091935,1.822,0,0,0,0,0.0,8,8,3565,447,0.484375,8,8,FULL,3565,
ctx-bg8-L32768-chunk512,2543,2547,3.977,4.023517016321421,2.399,0,0,0,0,0.0,8,8,3573,448,0.484375,8,8,FULL,3573,
ctx-bg8-L32768-chunk512,2544,2548,4.018,4.070825991220772,1.893,0,0,0,0,0.0,8,8,3581,449,0.484375,8,8,FULL,3581,
ctx-bg8-L32768-chunk512,2545,2549,3.957,4.005806986242533,2.467,0,0,0,0,0.0,8,8,3589,450,0.484375,8,8,FULL,3589,
ctx-bg8-L32768-chunk512,2546,2550,3.963,3.968886914663017,1.953,0,0,0,0,0.0,8,8,3597,451,0.484375,8,8,FULL,3597,
ctx-bg8-L32768-chunk512,2547,2551,3.97,3.9362270617857575,1.93,0,0,0,0,0.0,8,8,3605,452,0.484375,8,8,FULL,3605,
ctx-bg8-L32768-chunk512,2548,2552,3.973,3.9271670393645763,1.872,0,0,0,0,0.0,8,8,3613,453,0.484375,8,8,FULL,3613,
