cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk512,1472,1476,12.146,12.187571031972766,8.358,0,0,0,0,0.0,9,9,18655,16402,25665826.61728395,9,16,FULL,18655,
ctx-bg8-L16384-chunk512,1473,1477,12.151,12.151887989602983,8.251,0,0,0,0,0.0,9,9,18664,16403,25665826.61728395,9,16,FULL,18664,
ctx-bg8-L16384-chunk512,1474,1478,12.156,12.118758982978761,8.174,0,0,0,0,0.0,9,9,18673,16404,25665826.61728395,9,16,FULL,18673,
ctx-bg8-L16384-chunk512,1475,1479,12.153,12.151723029091954,8.313,0,0,0,0,0.0,9,9,18682,16405,25665826.61728395,9,16,FULL,18682,
ctx-bg8-L16384-chunk512,1476,1480,12.227,12.27291498798877,8.173,0,0,0,0,0.0,9,9,18691,16406,25665826.61728395,9,16,FULL,18691,
ctx-bg8-L16384-chunk512,1477,1481,12.154,12.133076088503003,7.955,0,0,0,0,0.0,9,9,18700,16407,25665826.61728395,9,16,FULL,18700,
ctx-bg8-L16384-chunk512,1478,1482,12.17,12.244481942616403,8.126,0,0,0,0,0.0,9,9,18709,16408,25665826.61728395,9,16,FULL,18709,
ctx-bg8-L16384-chunk512,1479,1483,12.162,12.160831945948303,8.282,0,0,0,0,0.0,9,9,18718,16409,25665826.61728395,9,16,FULL,18718,
ctx-bg8-L16384-chunk512,1480,1484,12.222,12.225110083818436,8.298,0,0,0,0,0.0,9,9,18727,16410,25665826.61728395,9,16,FULL,18727,
ctx-bg8-L16384-chunk512,1481,1485,12.157,12.160258018411696,8.232,0,0,0,0,0.0,9,9,18736,16411,25665826.61728395,9,16,FULL,18736,
ctx-bg8-L16384-chunk512,1482,1486,12.218,12.201120029203594,8.26,0,0,0,0,0.0,9,9,18745,16412,25665826.61728395,9,16,FULL,18745,
ctx-bg8-L16384-chunk512,1483,1487,12.136,12.162218918092549,8.209,0,0,0,0,0.0,9,9,18754,16413,25665826.61728395,9,16,FULL,18754,
ctx-bg8-L16384-chunk512,1484,1488,12.128,12.150959926657379,8.235,0,0,0,0,0.0,9,9,18763,16414,25665826.61728395,9,16,FULL,18763,
ctx-bg8-L16384-chunk512,1485,1489,7.347,7.321985089220107,3.131,0,0,0,0,0.0,8,8,2357,296,0.484375,8,8,FULL,2357,
ctx-bg8-L16384-chunk512,1486,1490,7.348,7.350236992351711,3.47,0,0,0,0,0.0,8,8,2365,297,0.484375,8,8,FULL,2365,
ctx-bg8-L16384-chunk512,1487,1491,7.342,7.342981989495456,3.504,0,0,0,0,0.0,8,8,2373,298,0.484375,8,8,FULL,2373,
ctx-bg8-L16384-chunk512,1488,1492,7.337,7.34279805328697,2.803,0,0,0,0,0.0,8,8,2381,299,0.484375,8,8,FULL,2381,
ctx-bg8-L16384-chunk512,1489,1493,7.347,7.309920038096607,3.23,0,0,0,0,0.0,8,8,2389,300,0.484375,8,8,FULL,2389,
ctx-bg8-L16384-chunk512,1490,1494,7.357,7.358776987530291,3.569,0,0,0,0,0.0,8,8,2397,301,0.484375,8,8,FULL,2397,
ctx-bg8-L16384-chunk512,1491,1495,7.353,7.35533086117357,3.587,0,0,0,0,0.0,8,8,2405,302,0.484375,8,8,FULL,2405,
ctx-bg8-L16384-chunk512,1492,1496,7.348,7.352575077675283,3.291,0,0,0,0,0.0,8,8,2413,303,0.484375,8,8,FULL,2413,
ctx-bg8-L16384-chunk512,1493,1497,7.338,7.358620990999043,3.278,0,0,0,0,0.0,8,8,2421,304,0.484375,8,8,FULL,2421,
ctx-bg8-L16384-chunk512,1494,1498,7.365,7.383589982055128,3.268,0,0,0,0,0.0,8,8,2429,305,0.484375,8,8,FULL,2429,
ctx-bg8-L16384-chunk512,1495,1499,7.352,7.366826059296727,3.581,0,0,0,0,0.0,8,8,2437,306,0.484375,8,8,FULL,2437,
ctx-bg8-L16384-chunk512,1496,1500,7.347,7.352009997703135,3.493,0,0,0,0,0.0,8,8,2445,307,0.484375,8,8,FULL,2445,
ctx-bg8-L16384-chunk512,1497,1501,7.357,7.3614929569885135,3.606,0,0,0,0,0.0,8,8,2453,308,0.484375,8,8,FULL,2453,
ctx-bg8-L16384-chunk512,1498,1502,7.355,7.367360056377947,3.582,0,0,0,0,0.0,8,8,2461,309,0.484375,8,8,FULL,2461,
ctx-bg8-L16384-chunk512,1499,1503,7.358,7.354829926043749,3.56,0,0,0,0,0.0,8,8,2469,310,0.484375,8,8,FULL,2469,
ctx-bg8-L16384-chunk512,1500,1504,7.355,7.351611042395234,3.547,0,0,0,0,0.0,8,8,2477,311,0.484375,8,8,FULL,2477,
ctx-bg8-L16384-chunk512,1501,1505,7.363,7.365370984189212,3.59,0,0,0,0,0.0,8,8,2485,312,0.484375,8,8,FULL,2485,
ctx-bg8-L16384-chunk512,1502,1506,7.359,7.361021009273827,3.603,0,0,0,0,0.0,8,8,2493,313,0.484375,8,8,FULL,2493,
ctx-bg8-L16384-chunk512,1503,1507,7.366,7.378531037829816,3.615,0,0,0,0,0.0,8,8,2501,314,0.484375,8,8,FULL,2501,
ctx-bg8-L16384-chunk512,1504,1508,7.363,7.359110051766038,3.584,0,0,0,0,0.0,8,8,2509,315,0.484375,8,8,FULL,2509,
ctx-bg8-L16384-chunk512,1505,1509,7.37,7.368410937488079,3.627,0,0,0,0,0.0,8,8,2517,316,0.484375,8,8,FULL,2517,
ctx-bg8-L16384-chunk512,1506,1510,7.361,7.367338985204697,3.545,0,0,0,0,0.0,8,8,2525,317,0.484375,8,8,FULL,2525,
ctx-bg8-L16384-chunk512,1507,1511,7.362,7.361111929640174,3.593,0,0,0,0,0.0,8,8,2533,318,0.484375,8,8,FULL,2533,
ctx-bg8-L16384-chunk512,1508,1512,7.356,7.362295058555901,3.311,0,0,0,0,0.0,8,8,2541,319,0.484375,8,8,FULL,2541,
ctx-bg8-L16384-chunk512,1509,1513,7.369,7.386890007182956,3.297,0,0,0,0,0.0,8,8,2549,320,0.484375,8,8,FULL,2549,
ctx-bg8-L16384-chunk512,1510,1514,7.366,7.38846103195101,3.319,0,0,0,0,0.0,8,8,2557,321,0.484375,8,8,FULL,2557,
ctx-bg8-L16384-chunk512,1511,1515,7.381,7.399435038678348,3.599,0,0,0,0,0.0,8,8,2565,322,0.484375,8,8,FULL,2565,
ctx-bg8-L16384-chunk512,1512,1516,7.373,7.37679994199425,3.576,0,0,0,0,0.0,8,8,2573,323,0.484375,8,8,FULL,2573,
ctx-bg8-L16384-chunk512,1513,1517,7.361,7.365781930275261,3.62,0,0,0,0,0.0,8,8,2581,324,0.484375,8,8,FULL,2581,
ctx-bg8-L16384-chunk512,1514,1518,7.443,7.469368982128799,3.679,0,0,0,0,0.0,8,8,2589,325,0.484375,8,8,FULL,2589,
ctx-bg8-L16384-chunk512,1515,1519,7.373,7.350900094024837,3.624,0,0,0,0,0.0,8,8,2597,326,0.484375,8,8,FULL,2597,
ctx-bg8-L16384-chunk512,1516,1520,7.382,7.37891998142004,3.604,0,0,0,0,0.0,8,8,2605,327,0.484375,8,8,FULL,2605,
ctx-bg8-L16384-chunk512,1517,1521,7.379,7.389581063762307,3.615,0,0,0,0,0.0,8,8,2613,328,0.484375,8,8,FULL,2613,
ctx-bg8-L16384-chunk512,1518,1522,7.369,7.369249942712486,3.583,0,0,0,0,0.0,8,8,2621,329,0.484375,8,8,FULL,2621,
ctx-bg8-L16384-chunk512,1519,1523,7.382,7.381789037026465,3.552,0,0,0,0,0.0,8,8,2629,330,0.484375,8,8,FULL,2629,
ctx-bg8-L16384-chunk512,1520,1524,7.37,7.3730709264054894,3.563,0,0,0,0,0.0,8,8,2637,331,0.484375,8,8,FULL,2637,
ctx-bg8-L16384-chunk512,1521,1525,7.38,7.386820972897112,3.573,0,0,0,0,0.0,8,8,2645,332,0.484375,8,8,FULL,2645,
ctx-bg8-L16384-chunk512,1522,1526,7.388,7.392300060018897,3.609,0,0,0,0,0.0,8,8,2653,333,0.484375,8,8,FULL,2653,
ctx-bg8-L16384-chunk512,1523,1527,7.372,7.373949978500605,3.57,0,0,0,0,0.0,8,8,2661,334,0.484375,8,8,FULL,2661,
ctx-bg8-L16384-chunk512,1524,1528,7.372,7.370347040705383,3.368,0,0,0,0,0.0,8,8,2669,335,0.484375,8,8,FULL,2669,
ctx-bg8-L16384-chunk512,1525,1529,7.436,7.4520689668133855,3.393,0,0,0,0,0.0,8,8,2677,336,0.484375,8,8,FULL,2677,
ctx-bg8-L16384-chunk512,1526,1530,7.392,7.418820052407682,3.382,0,0,0,0,0.0,8,8,2685,337,0.484375,8,8,FULL,2685,
ctx-bg8-L16384-chunk512,1527,1531,7.392,7.412312901578844,3.563,0,0,0,0,0.0,8,8,2693,338,0.484375,8,8,FULL,2693,
ctx-bg8-L16384-chunk512,1528,1532,7.448,7.451880956068635,3.693,0,0,0,0,0.0,8,8,2701,339,0.484375,8,8,FULL,2701,
ctx-bg8-L16384-chunk512,1529,1533,7.384,7.381729083135724,3.587,0,0,0,0,0.0,8,8,2709,340,0.484375,8,8,FULL,2709,
ctx-bg8-L16384-chunk512,1530,1534,7.376,7.381128962151706,3.56,0,0,0,0,0.0,8,8,2717,341,0.484375,8,8,FULL,2717,
ctx-bg8-L16384-chunk512,1531,1535,7.39,7.393421023152769,3.595,0,0,0,0,0.0,8,8,2725,342,0.484375,8,8,FULL,2725,
ctx-bg8-L16384-chunk512,1532,1536,7.399,7.404640084132552,3.615,0,0,0,0,0.0,8,8,2733,343,0.484375,8,8,FULL,2733,
ctx-bg8-L16384-chunk512,1533,1537,7.387,7.384291035123169,3.615,0,0,0,0,0.0,8,8,2741,344,0.484375,8,8,FULL,2741,
ctx-bg8-L16384-chunk512,1534,1538,7.38,7.382938987575471,3.553,0,0,0,0,0.0,8,8,2749,345,0.484375,8,8,FULL,2749,
ctx-bg8-L16384-chunk512,1535,1539,7.396,7.396720931865275,3.608,0,0,0,0,0.0,8,8,2757,346,0.484375,8,8,FULL,2757,
ctx-bg8-L16384-chunk512,1536,1540,7.388,7.390618906356394,3.545,0,0,0,0,0.0,8,8,2765,347,0.484375,8,8,FULL,2765,
ctx-bg8-L16384-chunk512,1537,1541,7.403,7.409001002088189,3.59,0,0,0,0,0.0,8,8,2773,348,0.484375,8,8,FULL,2773,
ctx-bg8-L16384-chunk512,1538,1542,7.376,7.381430012173951,3.573,0,0,0,0,0.0,8,8,2781,349,0.484375,8,8,FULL,2781,
ctx-bg8-L16384-chunk512,1539,1543,7.391,7.39293999504298,3.57,0,0,0,0,0.0,8,8,2789,350,0.484375,8,8,FULL,2789,
ctx-bg8-L16384-chunk512,1540,1544,7.408,7.404606090858579,3.365,0,0,0,0,0.0,8,8,2797,351,0.484375,8,8,FULL,2797,
ctx-bg8-L16384-chunk512,1541,1545,7.394,7.421118905767798,3.359,0,0,0,0,0.0,8,8,2805,352,0.484375,8,8,FULL,2805,
ctx-bg8-L16384-chunk512,1542,1546,7.406,7.428049109876156,3.349,0,0,0,0,0.0,8,8,2813,353,0.484375,8,8,FULL,2813,
ctx-bg8-L16384-chunk512,1543,1547,7.39,7.403825991787016,3.655,0,0,0,0,0.0,8,8,2821,354,0.484375,8,8,FULL,2821,
ctx-bg8-L16384-chunk512,1544,1548,7.411,7.420928915962577,3.623,0,0,0,0,0.0,8,8,2829,355,0.484375,8,8,FULL,2829,
ctx-bg8-L16384-chunk512,1545,1549,7.394,7.396360044367611,3.607,0,0,0,0,0.0,8,8,2837,356,0.484375,8,8,FULL,2837,
ctx-bg8-L16384-chunk512,1546,1550,7.405,7.403839961625636,3.601,0,0,0,0,0.0,8,8,2845,357,0.484375,8,8,FULL,2845,
ctx-bg8-L16384-chunk512,1547,1551,7.398,7.403068942949176,3.602,0,0,0,0,0.0,8,8,2853,358,0.484375,8,8,FULL,2853,
ctx-bg8-L16384-chunk512,1548,1552,7.405,7.4111600406467915,3.606,0,0,0,0,0.0,8,8,2861,359,0.484375,8,8,FULL,2861,
ctx-bg8-L16384-chunk512,1549,1553,7.4,7.394689018838108,3.515,0,0,0,0,0.0,8,8,2869,360,0.484375,8,8,FULL,2869,
ctx-bg8-L16384-chunk512,1550,1554,7.403,7.407270022667944,3.526,0,0,0,0,0.0,8,8,2877,361,0.484375,8,8,FULL,2877,
ctx-bg8-L16384-chunk512,1551,1555,7.408,7.409311016090214,3.577,0,0,0,0,0.0,8,8,2885,362,0.484375,8,8,FULL,2885,
ctx-bg8-L16384-chunk512,1552,1556,7.406,7.407979923300445,3.616,0,0,0,0,0.0,8,8,2893,363,0.484375,8,8,FULL,2893,
ctx-bg8-L16384-chunk512,1553,1557,7.408,7.417320040985942,3.618,0,0,0,0,0.0,8,8,2901,364,0.484375,8,8,FULL,2901,
ctx-bg8-L16384-chunk512,1554,1558,7.4,7.400508038699627,3.549,0,0,0,0,0.0,8,8,2909,365,0.484375,8,8,FULL,2909,
ctx-bg8-L16384-chunk512,1555,1559,7.406,7.404692005366087,3.645,0,0,0,0,0.0,8,8,2917,366,0.484375,8,8,FULL,2917,
ctx-bg8-L16384-chunk512,1556,1560,7.413,7.416304899379611,3.387,0,0,0,0,0.0,8,8,2925,367,0.484375,8,8,FULL,2925,
ctx-bg8-L16384-chunk512,1557,1561,7.426,7.450409117154777,3.393,0,0,0,0,0.0,8,8,2933,368,0.484375,8,8,FULL,2933,
ctx-bg8-L16384-chunk512,1558,1562,7.425,7.441538968123496,3.389,0,0,0,0,0.0,8,8,2941,369,0.484375,8,8,FULL,2941,
ctx-bg8-L16384-chunk512,1559,1563,7.415,7.439815090037882,3.658,0,0,0,0,0.0,8,8,2949,370,0.484375,8,8,FULL,2949,
ctx-bg8-L16384-chunk512,1560,1564,7.418,7.416217937134206,3.609,0,0,0,0,0.0,8,8,2957,371,0.484375,8,8,FULL,2957,
ctx-bg8-L16384-chunk512,1561,1565,7.422,7.427070057019591,3.627,0,0,0,0,0.0,8,8,2965,372,0.484375,8,8,FULL,2965,
ctx-bg8-L16384-chunk512,1562,1566,7.414,7.415028987452388,3.615,0,0,0,0,0.0,8,8,2973,373,0.484375,8,8,FULL,2973,
ctx-bg8-L16384-chunk512,1563,1567,7.422,7.424621027894318,3.644,0,0,0,0,0.0,8,8,2981,374,0.484375,8,8,FULL,2981,
ctx-bg8-L16384-chunk512,1564,1568,7.422,7.427427917718887,3.591,0,0,0,0,0.0,8,8,2989,375,0.484375,8,8,FULL,2989,
ctx-bg8-L16384-chunk512,1565,1569,7.407,7.41462002042681,3.628,0,0,0,0,0.0,8,8,2997,376,0.484375,8,8,FULL,2997,
ctx-bg8-L16384-chunk512,1566,1570,7.421,7.416939944960177,3.625,0,0,0,0,0.0,8,8,3005,377,0.484375,8,8,FULL,3005,
ctx-bg8-L16384-chunk512,1567,1571,7.401,7.3994690319523215,3.547,0,0,0,0,0.0,8,8,3013,378,0.484375,8,8,FULL,3013,
ctx-bg8-L16384-chunk512,1568,1572,7.431,7.438950007781386,3.609,0,0,0,0,0.0,8,8,3021,379,0.484375,8,8,FULL,3021,
ctx-bg8-L16384-chunk512,1569,1573,7.418,7.42225896101445,3.604,0,0,0,0,0.0,8,8,3029,380,0.484375,8,8,FULL,3029,
ctx-bg8-L16384-chunk512,1570,1574,7.436,7.434110040776432,3.62,0,0,0,0,0.0,8,8,3037,381,0.484375,8,8,FULL,3037,
ctx-bg8-L16384-chunk512,1571,1575,7.426,7.421136950142682,3.464,0,0,0,0,0.0,8,8,3045,382,0.484375,8,8,FULL,3045,
ctx-bg8-L16384-chunk512,1572,1576,7.432,7.434786995872855,3.375,0,0,0,0,0.0,8,8,3053,383,0.484375,8,8,FULL,3053,
ctx-bg8-L16384-chunk512,1573,1577,7.478,7.513399003073573,3.394,0,0,0,0,0.0,8,8,3061,384,0.484375,8,8,FULL,3061,
ctx-bg8-L16384-chunk512,1574,1578,7.43,7.444055052474141,3.223,0,0,0,0,0.0,8,8,3069,385,0.484375,8,8,FULL,3069,
ctx-bg8-L16384-chunk512,1575,1579,7.463,7.490225019864738,3.551,0,0,0,0,0.0,8,8,3077,386,0.484375,8,8,FULL,3077,
ctx-bg8-L16384-chunk512,1576,1580,7.462,7.459540036506951,3.645,0,0,0,0,0.0,8,8,3085,387,0.484375,8,8,FULL,3085,
ctx-bg8-L16384-chunk512,1577,1581,7.473,7.473237928934395,3.581,0,0,0,0,0.0,8,8,3093,388,0.484375,8,8,FULL,3093,
ctx-bg8-L16384-chunk512,1578,1582,7.465,7.466329960152507,3.669,0,0,0,0,0.0,8,8,3101,389,0.484375,8,8,FULL,3101,
ctx-bg8-L16384-chunk512,1579,1583,7.471,7.483488996513188,3.693,0,0,0,0,0.0,8,8,3109,390,0.484375,8,8,FULL,3109,
ctx-bg8-L16384-chunk512,1580,1584,7.472,7.479528081603348,3.674,0,0,0,0,0.0,8,8,3117,391,0.484375,8,8,FULL,3117,
ctx-bg8-L16384-chunk512,1581,1585,7.469,7.463429006747901,3.655,0,0,0,0,0.0,8,8,3125,392,0.484375,8,8,FULL,3125,
ctx-bg8-L16384-chunk512,1582,1586,7.469,7.471147924661636,3.647,0,0,0,0,0.0,8,8,3133,393,0.484375,8,8,FULL,3133,
ctx-bg8-L16384-chunk512,1583,1587,7.472,7.47364794369787,3.635,0,0,0,0,0.0,8,8,3141,394,0.484375,8,8,FULL,3141,
ctx-bg8-L16384-chunk512,1584,1588,7.468,7.471899036318064,3.652,0,0,0,0,0.0,8,8,3149,395,0.484375,8,8,FULL,3149,
ctx-bg8-L16384-chunk512,1585,1589,7.526,7.531069102697074,3.7,0,0,0,0,0.0,8,8,3157,396,0.484375,8,8,FULL,3157,
ctx-bg8-L16384-chunk512,1586,1590,7.476,7.477857870981097,3.667,0,0,0,0,0.0,8,8,3165,397,0.484375,8,8,FULL,3165,
ctx-bg8-L16384-chunk512,1587,1591,7.471,7.476908038370311,3.636,0,0,0,0,0.0,8,8,3173,398,0.484375,8,8,FULL,3173,
ctx-bg8-L16384-chunk512,1588,1592,7.466,7.463403046131134,3.373,0,0,0,0,0.0,8,8,3181,399,0.484375,8,8,FULL,3181,
ctx-bg8-L16384-chunk512,1589,1593,7.469,7.4955589370802045,3.387,0,0,0,0,0.0,8,8,3189,400,0.484375,8,8,FULL,3189,
ctx-bg8-L16384-chunk512,1590,1594,7.483,7.501907995902002,3.407,0,0,0,0,0.0,8,8,3197,401,0.484375,8,8,FULL,3197,
ctx-bg8-L16384-chunk512,1591,1595,7.484,7.517373072914779,3.685,0,0,0,0,0.0,8,8,3205,402,0.484375,8,8,FULL,3205,
ctx-bg8-L16384-chunk512,1592,1596,7.484,7.484799018129706,3.706,0,0,0,0,0.0,8,8,3213,403,0.484375,8,8,FULL,3213,
ctx-bg8-L16384-chunk512,1593,1597,7.481,7.482877932488918,3.695,0,0,0,0,0.0,8,8,3221,404,0.484375,8,8,FULL,3221,
ctx-bg8-L16384-chunk512,1594,1598,7.547,7.55249906796962,3.782,0,0,0,0,0.0,8,8,3229,405,0.484375,8,8,FULL,3229,
ctx-bg8-L16384-chunk512,1595,1599,7.472,7.47171591501683,3.653,0,0,0,0,0.0,8,8,3237,406,0.484375,8,8,FULL,3237,
ctx-bg8-L16384-chunk512,1596,1600,7.547,7.553329109214246,3.747,0,0,0,0,0.0,8,8,3245,407,0.484375,8,8,FULL,3245,
ctx-bg8-L16384-chunk512,1597,1601,7.553,7.559116929769516,3.758,0,0,0,0,0.0,8,8,3253,408,0.484375,8,8,FULL,3253,
ctx-bg8-L16384-chunk512,1598,1602,7.488,7.489198003895581,3.71,0,0,0,0,0.0,8,8,3261,409,0.484375,8,8,FULL,3261,
ctx-bg8-L16384-chunk512,1599,1603,7.483,7.485496927984059,3.68,0,0,0,0,0.0,8,8,3269,410,0.484375,8,8,FULL,3269,
ctx-bg8-L16384-chunk512,1600,1604,7.493,7.494779070839286,3.711,0,0,0,0,0.0,8,8,3277,411,0.484375,8,8,FULL,3277,
ctx-bg8-L16384-chunk512,1601,1605,7.498,7.509528077207506,3.706,0,0,0,0,0.0,8,8,3285,412,0.484375,8,8,FULL,3285,
ctx-bg8-L16384-chunk512,1602,1606,7.483,7.4769878992810845,3.653,0,0,0,0,0.0,8,8,3293,413,0.484375,8,8,FULL,3293,
ctx-bg8-L16384-chunk512,1603,1607,7.557,7.561548030935228,3.747,0,0,0,0,0.0,8,8,3301,414,0.484375,8,8,FULL,3301,
ctx-bg8-L16384-chunk512,1604,1608,7.487,7.486872025765479,3.405,0,0,0,0,0.0,8,8,3309,415,0.484375,8,8,FULL,3309,
ctx-bg8-L16384-chunk512,1605,1609,7.47,7.48103903606534,3.415,0,0,0,0,0.0,8,8,3317,416,0.484375,8,8,FULL,3317,
ctx-bg8-L16384-chunk512,1606,1610,7.489,7.515416946262121,3.397,0,0,0,0,0.0,8,8,3325,417,0.484375,8,8,FULL,3325,
ctx-bg8-L16384-chunk512,1607,1611,7.478,7.503793924115598,3.708,0,0,0,0,0.0,8,8,3333,418,0.484375,8,8,FULL,3333,
ctx-bg8-L16384-chunk512,1608,1612,7.488,7.4874371057376266,3.659,0,0,0,0,0.0,8,8,3341,419,0.484375,8,8,FULL,3341,
ctx-bg8-L16384-chunk512,1609,1613,7.49,7.500078994780779,3.689,0,0,0,0,0.0,8,8,3349,420,0.484375,8,8,FULL,3349,
ctx-bg8-L16384-chunk512,1610,1614,7.489,7.491308962926269,3.708,0,0,0,0,0.0,8,8,3357,421,0.484375,8,8,FULL,3357,
ctx-bg8-L16384-chunk512,1611,1615,7.558,7.556276977993548,3.724,0,0,0,0,0.0,8,8,3365,422,0.484375,8,8,FULL,3365,
ctx-bg8-L16384-chunk512,1612,1616,7.494,7.494528079405427,3.719,0,0,0,0,0.0,8,8,3373,423,0.484375,8,8,FULL,3373,
ctx-bg8-L16384-chunk512,1613,1617,7.483,7.505067973397672,3.714,0,0,0,0,0.0,8,8,3381,424,0.484375,8,8,FULL,3381,
ctx-bg8-L16384-chunk512,1614,1618,7.497,7.482098066248,3.676,0,0,0,0,0.0,8,8,3389,425,0.484375,8,8,FULL,3389,
ctx-bg8-L16384-chunk512,1615,1619,7.472,7.482817978598177,3.675,0,0,0,0,0.0,8,8,3397,426,0.484375,8,8,FULL,3397,
ctx-bg8-L16384-chunk512,1616,1620,7.489,7.489178911782801,3.689,0,0,0,0,0.0,8,8,3405,427,0.484375,8,8,FULL,3405,
ctx-bg8-L16384-chunk512,1617,1621,7.5,7.50316702760756,3.664,0,0,0,0,0.0,8,8,3413,428,0.484375,8,8,FULL,3413,
ctx-bg8-L16384-chunk512,1618,1622,7.49,7.495529018342495,3.676,0,0,0,0,0.0,8,8,3421,429,0.484375,8,8,FULL,3421,
ctx-bg8-L16384-chunk512,1619,1623,7.543,7.541618077084422,3.738,0,0,0,0,0.0,8,8,3429,430,0.484375,8,8,FULL,3429,
ctx-bg8-L16384-chunk512,1620,1624,7.49,7.488312898203731,3.442,0,0,0,0,0.0,8,8,3437,431,0.484375,8,8,FULL,3437,
ctx-bg8-L16384-chunk512,1621,1625,7.487,7.509757066145539,3.415,0,0,0,0,0.0,8,8,3445,432,0.484375,8,8,FULL,3445,
ctx-bg8-L16384-chunk512,1622,1626,7.485,7.50239787157625,3.421,0,0,0,0,0.0,8,8,3453,433,0.484375,8,8,FULL,3453,
ctx-bg8-L16384-chunk512,1623,1627,7.501,7.529183058068156,3.708,0,0,0,0,0.0,8,8,3461,434,0.484375,8,8,FULL,3461,
ctx-bg8-L16384-chunk512,1624,1628,7.493,7.4912679847329855,3.677,0,0,0,0,0.0,8,8,3469,435,0.484375,8,8,FULL,3469,
ctx-bg8-L16384-chunk512,1625,1629,7.483,7.494728080928326,3.691,0,0,0,0,0.0,8,8,3477,436,0.484375,8,8,FULL,3477,
ctx-bg8-L16384-chunk512,1626,1630,7.493,7.494118879549205,3.709,0,0,0,0,0.0,8,8,3485,437,0.484375,8,8,FULL,3485,
ctx-bg8-L16384-chunk512,1627,1631,7.487,7.48072809074074,3.661,0,0,0,0,0.0,8,8,3493,438,0.484375,8,8,FULL,3493,
ctx-bg8-L16384-chunk512,1628,1632,7.509,7.511849049478769,3.736,0,0,0,0,0.0,8,8,3501,439,0.484375,8,8,FULL,3501,
ctx-bg8-L16384-chunk512,1629,1633,7.496,7.500446983613074,3.689,0,0,0,0,0.0,8,8,3509,440,0.484375,8,8,FULL,3509,
ctx-bg8-L16384-chunk512,1630,1634,7.493,7.500887964852154,3.684,0,0,0,0,0.0,8,8,3517,441,0.484375,8,8,FULL,3517,
ctx-bg8-L16384-chunk512,1631,1635,7.495,7.494507939554751,3.662,0,0,0,0,0.0,8,8,3525,442,0.484375,8,8,FULL,3525,
ctx-bg8-L16384-chunk512,1632,1636,7.497,7.503238972276449,3.739,0,0,0,0,0.0,8,8,3533,443,0.484375,8,8,FULL,3533,
ctx-bg8-L16384-chunk512,1633,1637,7.502,7.497876998968422,3.665,0,0,0,0,0.0,8,8,3541,444,0.484375,8,8,FULL,3541,
ctx-bg8-L16384-chunk512,1634,1638,7.499,7.504418026655912,3.677,0,0,0,0,0.0,8,8,3549,445,0.484375,8,8,FULL,3549,
ctx-bg8-L16384-chunk512,1635,1639,7.503,7.5028580613434315,3.641,0,0,0,0,0.0,8,8,3557,446,0.484375,8,8,FULL,3557,
ctx-bg8-L16384-chunk512,1636,1640,7.493,7.504703942686319,3.456,0,0,0,0,0.0,8,8,3565,447,0.484375,8,8,FULL,3565,
ctx-bg8-L16384-chunk512,1637,1641,7.501,7.511666044592857,3.362,0,0,0,0,0.0,8,8,3573,448,0.484375,8,8,FULL,3573,
ctx-bg8-L16384-chunk512,1638,1642,7.482,7.50691897701472,3.395,0,0,0,0,0.0,8,8,3581,449,0.484375,8,8,FULL,3581,
ctx-bg8-L16384-chunk512,1639,1643,7.504,7.525322027504444,3.641,0,0,0,0,0.0,8,8,3589,450,0.484375,8,8,FULL,3589,
ctx-bg8-L16384-chunk512,1640,1644,7.503,7.509437971748412,3.644,0,0,0,0,0.0,8,8,3597,451,0.484375,8,8,FULL,3597,
ctx-bg8-L16384-chunk512,1641,1645,7.51,7.515607983805239,3.678,0,0,0,0,0.0,8,8,3605,452,0.484375,8,8,FULL,3605,
ctx-bg8-L16384-chunk512,1642,1646,7.503,13.836149941198528,0.058,0,0,0,0,0.0,8,8,3613,453,0.484375,8,8,FULL,3613,
ctx-bg8-L16384-chunk512,1643,1647,7.569,3.731569042429328,0.03,0,0,0,0,0.0,8,8,3621,454,0.484375,8,8,FULL,3621,
ctx-bg8-L16384-chunk512,1644,1648,8.429,6.093827076256275,3.303,0,0,0,0,0.0,8,8,3629,455,0.484375,8,8,FULL,3629,
ctx-bg8-L16384-chunk512,1645,1649,7.517,7.546965964138508,3.768,0,0,0,0,0.0,8,8,3637,456,0.484375,8,8,FULL,3637,
ctx-bg8-L16384-chunk512,1646,1650,7.515,7.5074449414387345,3.634,0,0,0,0,0.0,8,8,3645,457,0.484375,8,8,FULL,3645,
ctx-bg8-L16384-chunk512,1647,1651,7.501,7.503258995711803,3.68,0,0,0,0,0.0,8,8,3653,458,0.484375,8,8,FULL,3653,
ctx-bg8-L16384-chunk512,1648,1652,7.514,7.512898067943752,3.68,0,0,0,0,0.0,8,8,3661,459,0.484375,8,8,FULL,3661,
ctx-bg8-L16384-chunk512,1649,1653,7.499,7.504147943109274,3.684,0,0,0,0,0.0,8,8,3669,460,0.484375,8,8,FULL,3669,
ctx-bg8-L16384-chunk512,1650,1654,7.504,7.506577996537089,3.713,0,0,0,0,0.0,8,8,3677,461,0.484375,8,8,FULL,3677,
