cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk512,420,424,13.265,13.24494369328022,7.653,0,0,0,0,0.0,8,8,3171,397,0.484375,8,8,FULL,3171,
ctx-bg8-L16384-chunk512,421,425,13.271,13.284776359796524,10.015,0,0,0,0,0.0,8,8,3179,398,0.484375,8,8,FULL,3179,
ctx-bg8-L16384-chunk512,422,426,13.313,13.316076248884201,9.543,0,0,0,0,0.0,8,8,3187,399,0.484375,8,8,FULL,3187,
ctx-bg8-L16384-chunk512,423,427,13.273,13.290856033563614,6.96,0,0,0,0,0.0,8,8,3195,400,0.484375,8,8,FULL,3195,
ctx-bg8-L16384-chunk512,424,428,13.28,13.274753466248512,10.651,0,0,0,0,0.0,8,8,3203,401,0.484375,8,8,FULL,3203,
ctx-bg8-L16384-chunk512,425,429,13.273,13.289464637637138,10.076,0,0,0,0,0.0,8,8,3211,402,0.484375,8,8,FULL,3211,
ctx-bg8-L16384-chunk512,426,430,13.279,13.30176368355751,7.837,0,0,0,0,0.0,8,8,3219,403,0.484375,8,8,FULL,3219,
ctx-bg8-L16384-chunk512,427,431,13.278,13.258062303066254,9.544,0,0,0,0,0.0,8,8,3227,404,0.484375,8,8,FULL,3227,
ctx-bg8-L16384-chunk512,428,432,13.286,13.297896832227707,9.77,0,0,0,0,0.0,8,8,3235,405,0.484375,8,8,FULL,3235,
ctx-bg8-L16384-chunk512,429,433,13.276,13.28098215162754,7.406,0,0,0,0,0.0,8,8,3243,406,0.484375,8,8,FULL,3243,
ctx-bg8-L16384-chunk512,430,434,13.327,13.324646279215813,9.355,0,0,0,0,0.0,8,8,3251,407,0.484375,8,8,FULL,3251,
ctx-bg8-L16384-chunk512,431,435,13.282,13.285255059599876,9.736,0,0,0,0,0.0,8,8,3259,408,0.484375,8,8,FULL,3259,
ctx-bg8-L16384-chunk512,432,436,13.285,13.300905004143715,7.486,0,0,0,0,0.0,8,8,3267,409,0.484375,8,8,FULL,3267,
ctx-bg8-L16384-chunk512,433,437,13.286,13.298500329256058,8.954,0,0,0,0,0.0,8,8,3275,410,0.484375,8,8,FULL,3275,
ctx-bg8-L16384-chunk512,434,438,13.292,13.281011953949928,9.702,0,0,0,0,0.0,8,8,3283,411,0.484375,8,8,FULL,3283,
ctx-bg8-L16384-chunk512,435,439,13.286,13.29139806330204,6.959,0,0,0,0,0.0,8,8,3291,412,0.484375,8,8,FULL,3291,
ctx-bg8-L16384-chunk512,436,440,13.334,13.360027223825455,9.612,0,0,0,0,0.0,8,8,3299,413,0.484375,8,8,FULL,3299,
ctx-bg8-L16384-chunk512,437,441,13.293,13.26257549226284,9.727,0,0,0,0,0.0,8,8,3307,414,0.484375,8,8,FULL,3307,
ctx-bg8-L16384-chunk512,438,442,13.292,13.289766386151314,7.102,0,0,0,0,0.0,8,8,3315,415,0.484375,8,8,FULL,3315,
ctx-bg8-L16384-chunk512,439,443,13.297,13.309856876730919,9.917,0,0,0,0,0.0,8,8,3323,416,0.484375,8,8,FULL,3323,
ctx-bg8-L16384-chunk512,440,444,13.297,13.31656239926815,9.925,0,0,0,0,0.0,8,8,3331,417,0.484375,8,8,FULL,3331,
ctx-bg8-L16384-chunk512,441,445,13.295,13.312388211488724,7.662,0,0,0,0,0.0,8,8,3339,418,0.484375,8,8,FULL,3339,
ctx-bg8-L16384-chunk512,442,446,13.294,13.289153575897217,9.227,0,0,0,0,0.0,8,8,3347,419,0.484375,8,8,FULL,3347,
ctx-bg8-L16384-chunk512,443,447,13.294,13.299252837896347,9.697,0,0,0,0,0.0,8,8,3355,420,0.484375,8,8,FULL,3355,
ctx-bg8-L16384-chunk512,444,448,13.298,13.323979452252388,7.866,0,0,0,0,0.0,8,8,3363,421,0.484375,8,8,FULL,3363,
ctx-bg8-L16384-chunk512,445,449,13.293,13.29614594578743,8.995,0,0,0,0,0.0,8,8,3371,422,0.484375,8,8,FULL,3371,
ctx-bg8-L16384-chunk512,446,450,13.342,13.346618041396141,9.672,0,0,0,0,0.0,8,8,3379,423,0.484375,8,8,FULL,3379,
ctx-bg8-L16384-chunk512,447,451,13.298,13.310462236404419,7.745,0,0,0,0,0.0,8,8,3387,424,0.484375,8,8,FULL,3387,
ctx-bg8-L16384-chunk512,448,452,13.305,13.269269838929176,8.98,0,0,0,0,0.0,8,8,3395,425,0.484375,8,8,FULL,3395,
ctx-bg8-L16384-chunk512,449,453,13.304,13.286877423524857,9.635,0,0,0,0,0.0,8,8,3403,426,0.484375,8,8,FULL,3403,
ctx-bg8-L16384-chunk512,450,454,13.311,13.356424868106842,7.95,0,0,0,0,0.0,8,8,3411,427,0.484375,8,8,FULL,3411,
ctx-bg8-L16384-chunk512,451,455,13.302,13.286828994750977,8.973,0,0,0,0,0.0,8,8,3419,428,0.484375,8,8,FULL,3419,
ctx-bg8-L16384-chunk512,452,456,13.31,13.316579163074493,9.696,0,0,0,0,0.0,8,8,3427,429,0.484375,8,8,FULL,3427,
ctx-bg8-L16384-chunk512,453,457,13.301,13.305354863405228,7.79,0,0,0,0,0.0,8,8,3435,430,0.484375,8,8,FULL,3435,
ctx-bg8-L16384-chunk512,454,458,13.314,13.305015861988068,8.748,0,0,0,0,0.0,8,8,3443,431,0.484375,8,8,FULL,3443,
ctx-bg8-L16384-chunk512,455,459,13.31,13.326235115528107,9.736,0,0,0,0,0.0,8,8,3451,432,0.484375,8,8,FULL,3451,
ctx-bg8-L16384-chunk512,456,460,13.313,13.333624228835106,8.327,0,0,0,0,0.0,8,8,3459,433,0.484375,8,8,FULL,3459,
ctx-bg8-L16384-chunk512,457,461,13.315,13.317523524165154,8.985,0,0,0,0,0.0,8,8,3467,434,0.484375,8,8,FULL,3467,
ctx-bg8-L16384-chunk512,458,462,13.317,13.314574956893921,9.693,0,0,0,0,0.0,8,8,3475,435,0.484375,8,8,FULL,3475,
ctx-bg8-L16384-chunk512,459,463,13.35,13.381829485297203,8.576,0,0,0,0,0.0,8,8,3483,436,0.484375,8,8,FULL,3483,
ctx-bg8-L16384-chunk512,460,464,13.316,13.300452381372452,8.977,0,0,0,0,0.0,8,8,3491,437,0.484375,8,8,FULL,3491,
ctx-bg8-L16384-chunk512,461,465,13.31,13.302844017744064,9.653,0,0,0,0,0.0,8,8,3499,438,0.484375,8,8,FULL,3499,
ctx-bg8-L16384-chunk512,462,466,13.319,13.354364782571793,8.068,0,0,0,0,0.0,8,8,3507,439,0.484375,8,8,FULL,3507,
ctx-bg8-L16384-chunk512,463,467,13.321,13.294940814375877,8.98,0,0,0,0,0.0,8,8,3515,440,0.484375,8,8,FULL,3515,
ctx-bg8-L16384-chunk512,464,468,13.324,13.33681307733059,9.688,0,0,0,0,0.0,8,8,3523,441,0.484375,8,8,FULL,3523,
ctx-bg8-L16384-chunk512,465,469,13.322,13.331402093172073,8.072,0,0,0,0,0.0,8,8,3531,442,0.484375,8,8,FULL,3531,
ctx-bg8-L16384-chunk512,466,470,13.322,13.316800817847252,8.986,0,0,0,0,0.0,8,8,3539,443,0.484375,8,8,FULL,3539,
ctx-bg8-L16384-chunk512,467,471,13.32,13.342449441552162,9.672,0,0,0,0,0.0,8,8,3547,444,0.484375,8,8,FULL,3547,
ctx-bg8-L16384-chunk512,468,472,13.326,13.330576941370964,8.194,0,0,0,0,0.0,8,8,3555,445,0.484375,8,8,FULL,3555,
ctx-bg8-L16384-chunk512,469,473,13.321,13.303926214575768,9.075,0,0,0,0,0.0,8,8,3563,446,0.484375,8,8,FULL,3563,
ctx-bg8-L16384-chunk512,470,474,13.331,13.339955359697342,9.548,0,0,0,0,0.0,8,8,3571,447,0.484375,8,8,FULL,3571,
ctx-bg8-L16384-chunk512,471,475,13.335,13.39280977845192,7.932,0,0,0,0,0.0,8,8,3579,448,0.484375,8,8,FULL,3579,
ctx-bg8-L16384-chunk512,472,476,13.329,13.294067233800888,9.051,0,0,0,0,0.0,8,8,3587,449,0.484375,8,8,FULL,3587,
ctx-bg8-L16384-chunk512,473,477,13.331,13.331916183233261,9.895,0,0,0,0,0.0,8,8,3595,450,0.484375,8,8,FULL,3595,
ctx-bg8-L16384-chunk512,474,478,13.33,13.359509408473969,8.37,0,0,0,0,0.0,8,8,3603,451,0.484375,8,8,FULL,3603,
ctx-bg8-L16384-chunk512,475,479,13.329,13.325713574886322,8.983,0,0,0,0,0.0,8,8,3611,452,0.484375,8,8,FULL,3611,
ctx-bg8-L16384-chunk512,476,480,13.341,13.32484558224678,9.698,0,0,0,0,0.0,8,8,3619,453,0.484375,8,8,FULL,3619,
ctx-bg8-L16384-chunk512,477,481,13.334,13.349521905183792,8.388,0,0,0,0,0.0,8,8,3627,454,0.484375,8,8,FULL,3627,
ctx-bg8-L16384-chunk512,478,482,13.338,13.32312636077404,9.021,0,0,0,0,0.0,8,8,3635,455,0.484375,8,8,FULL,3635,
ctx-bg8-L16384-chunk512,479,483,13.341,13.348391279578209,9.671,0,0,0,0,0.0,8,8,3643,456,0.484375,8,8,FULL,3643,
ctx-bg8-L16384-chunk512,480,484,13.346,13.356531038880348,8.466,0,0,0,0,0.0,8,8,3651,457,0.484375,8,8,FULL,3651,
ctx-bg8-L16384-chunk512,481,485,13.337,13.334281742572784,9.031,0,0,0,0,0.0,8,8,3659,458,0.484375,8,8,FULL,3659,
ctx-bg8-L16384-chunk512,482,486,13.385,13.379130512475967,9.724,0,0,0,0,0.0,8,8,3667,459,0.484375,8,8,FULL,3667,
ctx-bg8-L16384-chunk512,483,487,13.344,13.364484533667564,7.658,0,0,0,0,0.0,8,8,3675,460,0.484375,8,8,FULL,3675,
ctx-bg8-L16384-chunk512,484,488,13.348,13.339729979634285,9.06,0,0,0,0,0.0,8,8,3683,461,0.484375,8,8,FULL,3683,
ctx-bg8-L16384-chunk512,485,489,13.34,13.338366523385048,9.725,0,0,0,0,0.0,8,8,3691,462,0.484375,8,8,FULL,3691,
ctx-bg8-L16384-chunk512,486,490,13.347,13.361930847167969,7.474,0,0,0,0,0.0,8,8,3699,463,0.484375,8,8,FULL,3699,
ctx-bg8-L16384-chunk512,487,491,13.344,13.345608487725258,9.129,0,0,0,0,0.0,8,8,3707,464,0.484375,8,8,FULL,3707,
ctx-bg8-L16384-chunk512,488,492,13.349,13.351831585168839,9.804,0,0,0,0,0.0,8,8,3715,465,0.484375,8,8,FULL,3715,
ctx-bg8-L16384-chunk512,489,493,13.348,13.377252966165543,7.869,0,0,0,0,0.0,8,8,3723,466,0.484375,8,8,FULL,3723,
ctx-bg8-L16384-chunk512,490,494,13.361,13.35902325809002,9.073,0,0,0,0,0.0,8,8,3731,467,0.484375,8,8,FULL,3731,
ctx-bg8-L16384-chunk512,491,495,13.351,13.39094527065754,9.759,0,0,0,0,0.0,8,8,3739,468,0.484375,8,8,FULL,3739,
ctx-bg8-L16384-chunk512,492,496,13.36,13.365941122174263,7.767,0,0,0,0,0.0,8,8,3747,469,0.484375,8,8,FULL,3747,
ctx-bg8-L16384-chunk512,493,497,13.355,13.29183578491211,8.962,0,0,0,0,0.0,8,8,3755,470,0.484375,8,8,FULL,3755,
ctx-bg8-L16384-chunk512,494,498,13.368,13.38537223637104,9.736,0,0,0,0,0.0,8,8,3763,471,0.484375,8,8,FULL,3763,
ctx-bg8-L16384-chunk512,495,499,13.37,13.362504541873932,7.793,0,0,0,0,0.0,8,8,3771,472,0.484375,8,8,FULL,3771,
ctx-bg8-L16384-chunk512,496,500,13.361,13.360286131501198,9.287,0,0,0,0,0.0,8,8,3779,473,0.484375,8,8,FULL,3779,
ctx-bg8-L16384-chunk512,497,501,13.357,13.357328251004219,9.671,0,0,0,0,0.0,8,8,3787,474,0.484375,8,8,FULL,3787,
ctx-bg8-L16384-chunk512,498,502,13.367,13.380585238337517,7.931,0,0,0,0,0.0,8,8,3795,475,0.484375,8,8,FULL,3795,
ctx-bg8-L16384-chunk512,499,503,13.357,13.350773602724075,9.044,0,0,0,0,0.0,8,8,3803,476,0.484375,8,8,FULL,3803,
ctx-bg8-L16384-chunk512,500,504,13.368,13.373099267482758,9.701,0,0,0,0,0.0,8,8,3811,477,0.484375,8,8,FULL,3811,
ctx-bg8-L16384-chunk512,501,505,13.365,13.360632583498955,7.612,0,0,0,0,0.0,8,8,3819,478,0.484375,8,8,FULL,3819,
ctx-bg8-L16384-chunk512,502,506,13.367,13.401757925748825,9.67,0,0,0,0,0.0,8,8,3827,479,0.484375,8,8,FULL,3827,
ctx-bg8-L16384-chunk512,503,507,13.361,13.374654576182365,9.787,0,0,0,0,0.0,8,8,3835,480,0.484375,8,8,FULL,3835,
ctx-bg8-L16384-chunk512,504,508,13.369,13.371564447879791,7.526,0,0,0,0,0.0,8,8,3843,481,0.484375,8,8,FULL,3843,
ctx-bg8-L16384-chunk512,505,509,13.364,13.407144695520401,9.777,0,0,0,0,0.0,8,8,3851,482,0.484375,8,8,FULL,3851,
ctx-bg8-L16384-chunk512,506,510,13.417,13.406500220298767,9.758,0,0,0,0,0.0,8,8,3859,483,0.484375,8,8,FULL,3859,
ctx-bg8-L16384-chunk512,507,511,13.373,13.385234400629997,7.37,0,0,0,0,0.0,8,8,3867,484,0.484375,8,8,FULL,3867,
ctx-bg8-L16384-chunk512,508,512,13.375,13.328205794095993,9.768,0,0,0,0,0.0,8,8,3875,485,0.484375,8,8,FULL,3875,
ctx-bg8-L16384-chunk512,509,513,13.369,13.377990573644638,9.82,0,0,0,0,0.0,8,8,3883,486,0.484375,8,8,FULL,3883,
ctx-bg8-L16384-chunk512,510,514,13.389,13.394013047218323,7.25,0,0,0,0,0.0,8,8,3891,487,0.484375,8,8,FULL,3891,
ctx-bg8-L16384-chunk512,511,515,13.384,13.379732146859169,9.758,0,0,0,0,0.0,8,8,3899,488,0.484375,8,8,FULL,3899,
ctx-bg8-L16384-chunk512,512,516,13.384,13.389041647315025,9.734,0,0,0,0,0.0,8,8,3907,489,0.484375,8,8,FULL,3907,
ctx-bg8-L16384-chunk512,513,517,13.373,13.37442733347416,7.497,0,0,0,0,0.0,8,8,3915,490,0.484375,8,8,FULL,3915,
ctx-bg8-L16384-chunk512,514,518,13.387,13.382969424128532,9.34,0,0,0,0,0.0,8,8,3923,491,0.484375,8,8,FULL,3923,
ctx-bg8-L16384-chunk512,515,519,13.38,13.416271656751633,9.794,0,0,0,0,0.0,8,8,3931,492,0.484375,8,8,FULL,3931,
ctx-bg8-L16384-chunk512,516,520,13.401,13.37510533630848,7.013,0,0,0,0,0.0,8,8,3939,493,0.484375,8,8,FULL,3939,
ctx-bg8-L16384-chunk512,517,521,13.426,13.445893302559853,10.904,0,0,0,0,0.0,8,8,3947,494,0.484375,8,8,FULL,3947,
ctx-bg8-L16384-chunk512,518,522,13.391,13.413658365607262,9.774,0,0,0,0,0.0,8,8,3955,495,0.484375,8,8,FULL,3955,
ctx-bg8-L16384-chunk512,519,523,13.387,13.416523113846779,6.243,0,0,0,0,0.0,8,8,3963,496,0.484375,8,8,FULL,3963,
ctx-bg8-L16384-chunk512,520,524,13.396,13.407992199063301,10.817,0,0,0,0,0.0,8,8,3971,497,0.484375,8,8,FULL,3971,
ctx-bg8-L16384-chunk512,521,525,13.391,13.402985408902168,9.93,0,0,0,0,0.0,8,8,3979,498,0.484375,8,8,FULL,3979,
ctx-bg8-L16384-chunk512,522,526,13.397,13.362899422645569,6.575,0,0,0,0,0.0,8,8,3987,499,0.484375,8,8,FULL,3987,
ctx-bg8-L16384-chunk512,523,527,13.39,13.394640758633614,10.898,0,0,0,0,0.0,8,8,3995,500,0.484375,8,8,FULL,3995,
ctx-bg8-L16384-chunk512,524,528,13.402,13.436894863843918,9.104,0,0,0,0,0.0,8,8,4003,501,0.484375,8,8,FULL,4003,
ctx-bg8-L16384-chunk512,525,529,13.403,13.361338526010513,6.338,0,0,0,0,0.0,8,8,4011,502,0.484375,8,8,FULL,4011,
ctx-bg8-L16384-chunk512,526,530,13.403,13.427751138806343,10.838,0,0,0,0,0.0,8,8,4019,503,0.484375,8,8,FULL,4019,
ctx-bg8-L16384-chunk512,527,531,13.402,13.409210368990898,9.214,0,0,0,0,0.0,8,8,4027,504,0.484375,8,8,FULL,4027,
ctx-bg8-L16384-chunk512,528,532,13.398,13.386979699134827,7.891,0,0,0,0,0.0,8,8,4035,505,0.484375,8,8,FULL,4035,
ctx-bg8-L16384-chunk512,529,533,13.398,13.410786166787148,10.347,0,0,0,0,0.0,8,8,4043,506,0.484375,8,8,FULL,4043,
ctx-bg8-L16384-chunk512,530,534,13.398,13.437537476420403,8.62,0,0,0,0,0.0,8,8,4051,507,0.484375,8,8,FULL,4051,
ctx-bg8-L16384-chunk512,531,535,13.397,13.358522206544876,7.993,0,0,0,0,0.0,8,8,4059,508,0.484375,8,8,FULL,4059,
ctx-bg8-L16384-chunk512,532,536,13.405,13.410070911049843,9.98,0,0,0,0,0.0,8,8,4067,509,0.484375,8,8,FULL,4067,
ctx-bg8-L16384-chunk512,533,537,13.409,13.44369351863861,9.149,0,0,0,0,0.0,8,8,4075,510,0.484375,8,8,FULL,4075,
ctx-bg8-L16384-chunk512,534,538,13.416,13.391898944973946,8.227,0,0,0,0,0.0,8,8,4083,511,0.484375,8,8,FULL,4083,
ctx-bg8-L16384-chunk512,535,539,13.408,13.409702107310295,9.622,0,0,0,0,0.0,8,8,4091,512,0.484375,8,8,FULL,4091,
ctx-bg8-L16384-chunk512,536,540,13.41,13.463251292705536,9.214,0,0,0,0,0.0,8,8,4099,513,0.484375,8,8,FULL,4099,
ctx-bg8-L16384-chunk512,537,541,13.433,13.41475360095501,8.391,0,0,0,0,0.0,8,8,4107,514,0.484375,8,8,FULL,4107,
ctx-bg8-L16384-chunk512,538,542,13.434,13.420043513178825,9.796,0,0,0,0,0.0,8,8,4115,515,0.484375,8,8,FULL,4115,
ctx-bg8-L16384-chunk512,539,543,13.432,13.471875339746475,8.635,0,0,0,0,0.0,8,8,4123,516,0.484375,8,8,FULL,4123,
ctx-bg8-L16384-chunk512,540,544,13.429,13.409480452537537,8.819,0,0,0,0,0.0,8,8,4131,517,0.484375,8,8,FULL,4131,
ctx-bg8-L16384-chunk512,541,545,13.444,13.43846321105957,9.821,0,0,0,0,0.0,8,8,4139,518,0.484375,8,8,FULL,4139,
ctx-bg8-L16384-chunk512,542,546,13.441,13.469282537698746,8.48,0,0,0,0,0.0,8,8,4147,519,0.484375,8,8,FULL,4147,
ctx-bg8-L16384-chunk512,543,547,13.439,13.425925746560097,9.107,0,0,0,0,0.0,8,8,4155,520,0.484375,8,8,FULL,4155,
ctx-bg8-L16384-chunk512,544,548,13.445,13.442937284708023,9.745,0,0,0,0,0.0,8,8,4163,521,0.484375,8,8,FULL,4163,
ctx-bg8-L16384-chunk512,545,549,13.453,13.515278697013855,12.481,0,0,0,0,0.0,8,8,4171,522,0.484375,8,8,FULL,4171,
ctx-bg8-L16384-chunk512,546,550,42.356,45.685382559895515,10.355,4,512,0,0,0.0,0,0,0,0,0.0,512,512,NONE,32768.0,128 128 128 128
ctx-bg8-L16384-chunk512,547,551,40.063,40.20486772060394,30.096,4,508,0,0,0.0,4,4,512,128,0.0,512,512,NONE,32776.0,128 128 128 124
ctx-bg8-L16384-chunk512,548,552,13.706,13.657240197062492,6.094,1,4,124,124,0.0,7,7,900,129,0.24489795918367346,11,16,PIECEWISE,1404.0,4
ctx-bg8-L16384-chunk512,549,553,13.148,13.124367222189903,10.646,0,0,0,0,0.0,8,8,1035,130,0.484375,8,8,FULL,1035,
ctx-bg8-L16384-chunk512,550,554,13.048,13.046184554696083,9.571,0,0,0,0,0.0,8,8,1043,131,0.484375,8,8,FULL,1043,
ctx-bg8-L16384-chunk512,551,555,12.993,13.031767681241035,9.743,0,0,0,0,0.0,8,8,1051,132,0.484375,8,8,FULL,1051,
ctx-bg8-L16384-chunk512,552,556,12.979,12.952737510204315,8.275,0,0,0,0,0.0,8,8,1059,133,0.484375,8,8,FULL,1059,
ctx-bg8-L16384-chunk512,553,557,12.984,12.998288497328758,9.723,0,0,0,0,0.0,8,8,1067,134,0.484375,8,8,FULL,1067,
ctx-bg8-L16384-chunk512,554,558,12.945,12.950539588928223,9.309,0,0,0,0,0.0,8,8,1075,135,0.484375,8,8,FULL,1075,
ctx-bg8-L16384-chunk512,555,559,13.001,12.987462803721428,6.539,0,0,0,0,0.0,8,8,1083,136,0.484375,8,8,FULL,1083,
ctx-bg8-L16384-chunk512,556,560,12.948,12.963676825165749,10.535,0,0,0,0,0.0,8,8,1091,137,0.484375,8,8,FULL,1091,
ctx-bg8-L16384-chunk512,557,561,12.986,12.98445276916027,9.332,0,0,0,0,0.0,8,8,1099,138,0.484375,8,8,FULL,1099,
ctx-bg8-L16384-chunk512,558,562,12.987,12.99847662448883,8.941,0,0,0,0,0.0,8,8,1107,139,0.484375,8,8,FULL,1107,
ctx-bg8-L16384-chunk512,559,563,12.997,12.989966198801994,8.96,0,0,0,0,0.0,8,8,1115,140,0.484375,8,8,FULL,1115,
ctx-bg8-L16384-chunk512,560,564,12.991,12.993203476071358,9.364,0,0,0,0,0.0,8,8,1123,141,0.484375,8,8,FULL,1123,
ctx-bg8-L16384-chunk512,561,565,12.994,13.031190261244774,9.052,0,0,0,0,0.0,8,8,1131,142,0.484375,8,8,FULL,1131,
ctx-bg8-L16384-chunk512,562,566,12.957,12.927953153848648,7.747,0,0,0,0,0.0,8,8,1139,143,0.484375,8,8,FULL,1139,
ctx-bg8-L16384-chunk512,563,567,13.0,13.015775009989738,9.271,0,0,0,0,0.0,8,8,1147,144,0.484375,8,8,FULL,1147,
ctx-bg8-L16384-chunk512,564,568,12.993,13.008566573262215,9.371,0,0,0,0,0.0,8,8,1155,145,0.484375,8,8,FULL,1155,
ctx-bg8-L16384-chunk512,565,569,13.0,12.993773445487022,6.487,0,0,0,0,0.0,8,8,1163,146,0.484375,8,8,FULL,1163,
ctx-bg8-L16384-chunk512,566,570,12.957,12.97743059694767,10.493,0,0,0,0,0.0,8,8,1171,147,0.484375,8,8,FULL,1171,
ctx-bg8-L16384-chunk512,567,571,13.003,12.980693951249123,9.277,0,0,0,0,0.0,8,8,1179,148,0.484375,8,8,FULL,1179,
ctx-bg8-L16384-chunk512,568,572,12.954,13.007104396820068,9.392,0,0,0,0,0.0,8,8,1187,149,0.484375,8,8,FULL,1187,
ctx-bg8-L16384-chunk512,569,573,12.961,12.927064672112465,8.838,0,0,0,0,0.0,8,8,1195,150,0.484375,8,8,FULL,1195,
ctx-bg8-L16384-chunk512,570,574,12.998,12.990601360797882,9.359,0,0,0,0,0.0,8,8,1203,151,0.484375,8,8,FULL,1203,
ctx-bg8-L16384-chunk512,571,575,12.962,13.037733733654022,9.298,0,0,0,0,0.0,8,8,1211,152,0.484375,8,8,FULL,1211,
ctx-bg8-L16384-chunk512,572,576,12.956,12.922132387757301,7.938,0,0,0,0,0.0,8,8,1219,153,0.484375,8,8,FULL,1219,
ctx-bg8-L16384-chunk512,573,577,13.007,13.009266927838326,9.382,0,0,0,0,0.0,8,8,1227,154,0.484375,8,8,FULL,1227,
ctx-bg8-L16384-chunk512,574,578,13.005,12.993913143873215,9.366,0,0,0,0,0.0,8,8,1235,155,0.484375,8,8,FULL,1235,
ctx-bg8-L16384-chunk512,575,579,12.99,12.996673583984375,6.532,0,0,0,0,0.0,8,8,1243,156,0.484375,8,8,FULL,1243,
ctx-bg8-L16384-chunk512,576,580,12.996,13.006851077079773,10.574,0,0,0,0,0.0,8,8,1251,157,0.484375,8,8,FULL,1251,
ctx-bg8-L16384-chunk512,577,581,12.96,12.93794997036457,9.311,0,0,0,0,0.0,8,8,1259,158,0.484375,8,8,FULL,1259,
ctx-bg8-L16384-chunk512,578,582,13.002,13.012712821364403,8.702,0,0,0,0,0.0,8,8,1267,159,0.484375,8,8,FULL,1267,
ctx-bg8-L16384-chunk512,579,583,12.961,12.961287051439285,8.752,0,0,0,0,0.0,8,8,1275,160,0.484375,8,8,FULL,1275,
ctx-bg8-L16384-chunk512,580,584,13.004,12.995520606637001,9.397,0,0,0,0,0.0,8,8,1283,161,0.484375,8,8,FULL,1283,
ctx-bg8-L16384-chunk512,581,585,12.97,13.005902990698814,9.871,0,0,0,0,0.0,8,8,1291,162,0.484375,8,8,FULL,1291,
ctx-bg8-L16384-chunk512,582,586,12.999,12.999158352613449,7.82,0,0,0,0,0.0,8,8,1299,163,0.484375,8,8,FULL,1299,
ctx-bg8-L16384-chunk512,583,587,12.961,12.979410588741302,9.352,0,0,0,0,0.0,8,8,1307,164,0.484375,8,8,FULL,1307,
ctx-bg8-L16384-chunk512,584,588,12.961,12.952841818332672,9.295,0,0,0,0,0.0,8,8,1315,165,0.484375,8,8,FULL,1315,
ctx-bg8-L16384-chunk512,585,589,12.971,12.954048812389374,6.586,0,0,0,0,0.0,8,8,1323,166,0.484375,8,8,FULL,1323,
ctx-bg8-L16384-chunk512,586,590,12.969,12.971827760338783,10.471,0,0,0,0,0.0,8,8,1331,167,0.484375,8,8,FULL,1331,
ctx-bg8-L16384-chunk512,587,591,12.974,12.97367736697197,9.44,0,0,0,0,0.0,8,8,1339,168,0.484375,8,8,FULL,1339,
ctx-bg8-L16384-chunk512,588,592,12.964,12.970875948667526,6.391,0,0,0,0,0.0,8,8,1347,169,0.484375,8,8,FULL,1347,
ctx-bg8-L16384-chunk512,589,593,12.962,12.97016441822052,8.647,0,0,0,0,0.0,8,8,1355,170,0.484375,8,8,FULL,1355,
ctx-bg8-L16384-chunk512,590,594,13.005,12.997625395655632,9.295,0,0,0,0,0.0,8,8,1363,171,0.484375,8,8,FULL,1363,
ctx-bg8-L16384-chunk512,591,595,13.01,13.060633093118668,10.136,0,0,0,0,0.0,8,8,1371,172,0.484375,8,8,FULL,1371,
ctx-bg8-L16384-chunk512,592,596,12.972,12.91789673268795,5.855,0,0,0,0,0.0,8,8,1379,173,0.484375,8,8,FULL,1379,
ctx-bg8-L16384-chunk512,593,597,13.014,13.02746869623661,10.524,0,0,0,0,0.0,8,8,1387,174,0.484375,8,8,FULL,1387,
ctx-bg8-L16384-chunk512,594,598,13.013,13.025892898440361,9.532,0,0,0,0,0.0,8,8,1395,175,0.484375,8,8,FULL,1395,
ctx-bg8-L16384-chunk512,595,599,13.012,12.999039143323898,6.677,0,0,0,0,0.0,8,8,1403,176,0.484375,8,8,FULL,1403,
ctx-bg8-L16384-chunk512,596,600,12.977,13.000953942537308,10.275,0,0,0,0,0.0,8,8,1411,177,0.484375,8,8,FULL,1411,
ctx-bg8-L16384-chunk512,597,601,13.018,13.003848493099213,9.663,0,0,0,0,0.0,8,8,1419,178,0.484375,8,8,FULL,1419,
ctx-bg8-L16384-chunk512,598,602,12.97,13.00077699124813,10.238,0,0,0,0,0.0,8,8,1427,179,0.484375,8,8,FULL,1427,
ctx-bg8-L16384-chunk512,599,603,12.983,12.990346178412437,8.884,0,0,0,0,0.0,8,8,1435,180,0.484375,8,8,FULL,1435,
ctx-bg8-L16384-chunk512,600,604,12.974,12.949997559189796,9.232,0,0,0,0,0.0,8,8,1443,181,0.484375,8,8,FULL,1443,
ctx-bg8-L16384-chunk512,601,605,12.982,13.02880048751831,10.322,0,0,0,0,0.0,8,8,1451,182,0.484375,8,8,FULL,1451,
ctx-bg8-L16384-chunk512,602,606,12.982,12.963913381099701,5.984,0,0,0,0,0.0,8,8,1459,183,0.484375,8,8,FULL,1459,
ctx-bg8-L16384-chunk512,603,607,12.982,12.977777048945427,10.47,0,0,0,0,0.0,8,8,1467,184,0.484375,8,8,FULL,1467,
