cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L32768-chunk512,397,401,21.169,21.169381216168404,15.091,0,0,0,0,0.0,8,8,3123,391,0.484375,8,8,FULL,3123,
ctx-bg8-L32768-chunk512,398,402,21.226,21.219296380877495,15.15,0,0,0,0,0.0,8,8,3131,392,0.484375,8,8,FULL,3131,
ctx-bg8-L32768-chunk512,399,403,21.172,21.21453359723091,15.527,0,0,0,0,0.0,8,8,3139,393,0.484375,8,8,FULL,3139,
ctx-bg8-L32768-chunk512,400,404,21.232,21.247265860438347,15.491,0,0,0,0,0.0,8,8,3147,394,0.484375,8,8,FULL,3147,
ctx-bg8-L32768-chunk512,401,405,21.176,21.170539781451225,15.691,0,0,0,0,0.0,8,8,3155,395,0.484375,8,8,FULL,3155,
ctx-bg8-L32768-chunk512,402,406,21.216,21.164212375879288,15.074,0,0,0,0,0.0,8,8,3163,396,0.484375,8,8,FULL,3163,
ctx-bg8-L32768-chunk512,403,407,21.176,21.170297637581825,15.002,0,0,0,0,0.0,8,8,3171,397,0.484375,8,8,FULL,3171,
ctx-bg8-L32768-chunk512,404,408,21.21,21.2445929646492,15.301,0,0,0,0,0.0,8,8,3179,398,0.484375,8,8,FULL,3179,
ctx-bg8-L32768-chunk512,405,409,21.173,21.175164729356766,14.592,0,0,0,0,0.0,8,8,3187,399,0.484375,8,8,FULL,3187,
ctx-bg8-L32768-chunk512,406,410,21.233,21.253075450658798,14.718,0,0,0,0,0.0,8,8,3195,400,0.484375,8,8,FULL,3195,
ctx-bg8-L32768-chunk512,407,411,21.173,21.19220979511738,14.826,0,0,0,0,0.0,8,8,3203,401,0.484375,8,8,FULL,3203,
ctx-bg8-L32768-chunk512,408,412,21.222,21.21328003704548,15.428,0,0,0,0,0.0,8,8,3211,402,0.484375,8,8,FULL,3211,
ctx-bg8-L32768-chunk512,409,413,21.183,21.19125984609127,15.701,0,0,0,0,0.0,8,8,3219,403,0.484375,8,8,FULL,3219,
ctx-bg8-L32768-chunk512,410,414,21.241,21.24466747045517,15.635,0,0,0,0,0.0,8,8,3227,404,0.484375,8,8,FULL,3227,
ctx-bg8-L32768-chunk512,411,415,21.191,21.1605504155159,15.019,0,0,0,0,0.0,8,8,3235,405,0.484375,8,8,FULL,3235,
ctx-bg8-L32768-chunk512,412,416,21.243,21.26849628984928,15.43,0,0,0,0,0.0,8,8,3243,406,0.484375,8,8,FULL,3243,
ctx-bg8-L32768-chunk512,413,417,21.18,21.17646485567093,15.046,0,0,0,0,0.0,8,8,3251,407,0.484375,8,8,FULL,3251,
ctx-bg8-L32768-chunk512,414,418,21.238,21.25115878880024,15.289,0,0,0,0,0.0,8,8,3259,408,0.484375,8,8,FULL,3259,
ctx-bg8-L32768-chunk512,415,419,21.192,21.203448995947838,14.993,0,0,0,0,0.0,8,8,3267,409,0.484375,8,8,FULL,3267,
ctx-bg8-L32768-chunk512,416,420,21.198,21.192627027630806,15.537,0,0,0,0,0.0,8,8,3275,410,0.484375,8,8,FULL,3275,
ctx-bg8-L32768-chunk512,417,421,21.188,21.196842193603516,15.621,0,0,0,0,0.0,8,8,3283,411,0.484375,8,8,FULL,3283,
ctx-bg8-L32768-chunk512,418,422,21.228,21.215684711933136,16.018,0,0,0,0,0.0,8,8,3291,412,0.484375,8,8,FULL,3291,
ctx-bg8-L32768-chunk512,419,423,21.211,21.20453491806984,15.264,0,0,0,0,0.0,8,8,3299,413,0.484375,8,8,FULL,3299,
ctx-bg8-L32768-chunk512,420,424,21.223,21.208588033914566,15.29,0,0,0,0,0.0,8,8,3307,414,0.484375,8,8,FULL,3307,
ctx-bg8-L32768-chunk512,421,425,21.186,21.21974155306816,14.836,0,0,0,0,0.0,8,8,3315,415,0.484375,8,8,FULL,3315,
ctx-bg8-L32768-chunk512,422,426,21.229,21.24389074742794,14.783,0,0,0,0,0.0,8,8,3323,416,0.484375,8,8,FULL,3323,
ctx-bg8-L32768-chunk512,423,427,21.197,21.229740232229233,14.657,0,0,0,0,0.0,8,8,3331,417,0.484375,8,8,FULL,3331,
ctx-bg8-L32768-chunk512,424,428,21.244,21.238170564174652,15.568,0,0,0,0,0.0,8,8,3339,418,0.484375,8,8,FULL,3339,
ctx-bg8-L32768-chunk512,425,429,21.192,21.185949444770813,15.632,0,0,0,0,0.0,8,8,3347,419,0.484375,8,8,FULL,3347,
ctx-bg8-L32768-chunk512,426,430,21.231,21.2581604719162,16.321,0,0,0,0,0.0,8,8,3355,420,0.484375,8,8,FULL,3355,
ctx-bg8-L32768-chunk512,427,431,21.2,21.153433248400688,15.338,0,0,0,0,0.0,8,8,3363,421,0.484375,8,8,FULL,3363,
ctx-bg8-L32768-chunk512,428,432,21.214,21.216854453086853,15.274,0,0,0,0,0.0,8,8,3371,422,0.484375,8,8,FULL,3371,
ctx-bg8-L32768-chunk512,429,433,21.194,21.224752068519592,15.336,0,0,0,0,0.0,8,8,3379,423,0.484375,8,8,FULL,3379,
ctx-bg8-L32768-chunk512,430,434,21.237,21.236544474959373,15.082,0,0,0,0,0.0,8,8,3387,424,0.484375,8,8,FULL,3387,
ctx-bg8-L32768-chunk512,431,435,21.194,21.199055016040802,14.997,0,0,0,0,0.0,8,8,3395,425,0.484375,8,8,FULL,3395,
ctx-bg8-L32768-chunk512,432,436,21.226,21.271897479891777,15.522,0,0,0,0,0.0,8,8,3403,426,0.484375,8,8,FULL,3403,
ctx-bg8-L32768-chunk512,433,437,21.221,21.22732065618038,15.516,0,0,0,0,0.0,8,8,3411,427,0.484375,8,8,FULL,3411,
ctx-bg8-L32768-chunk512,434,438,21.246,21.194586530327797,15.975,0,0,0,0,0.0,8,8,3419,428,0.484375,8,8,FULL,3419,
ctx-bg8-L32768-chunk512,435,439,21.203,21.215176209807396,15.491,0,0,0,0,0.0,8,8,3427,429,0.484375,8,8,FULL,3427,
ctx-bg8-L32768-chunk512,436,440,21.263,21.44792303442955,15.371,0,0,0,0,0.0,8,8,3435,430,0.484375,8,8,FULL,3435,
ctx-bg8-L32768-chunk512,437,441,21.193,21.063487976789474,14.22,0,0,0,0,0.0,8,8,3443,431,0.484375,8,8,FULL,3443,
ctx-bg8-L32768-chunk512,438,442,21.239,21.306468173861504,14.183,0,0,0,0,0.0,8,8,3451,432,0.484375,8,8,FULL,3451,
ctx-bg8-L32768-chunk512,439,443,21.205,21.210474893450737,14.648,0,0,0,0,0.0,8,8,3459,433,0.484375,8,8,FULL,3459,
ctx-bg8-L32768-chunk512,440,444,21.25,21.210215985774994,15.517,0,0,0,0,0.0,8,8,3467,434,0.484375,8,8,FULL,3467,
ctx-bg8-L32768-chunk512,441,445,21.256,21.254822611808777,15.576,0,0,0,0,0.0,8,8,3475,435,0.484375,8,8,FULL,3475,
ctx-bg8-L32768-chunk512,442,446,21.243,21.202541887760162,16.026,0,0,0,0,0.0,8,8,3483,436,0.484375,8,8,FULL,3483,
ctx-bg8-L32768-chunk512,443,447,21.228,21.20925299823284,15.865,0,0,0,0,0.0,8,8,3491,437,0.484375,8,8,FULL,3491,
ctx-bg8-L32768-chunk512,444,448,21.246,21.233046427369118,15.082,0,0,0,0,0.0,8,8,3499,438,0.484375,8,8,FULL,3499,
ctx-bg8-L32768-chunk512,445,449,21.204,21.236393600702286,15.405,0,0,0,0,0.0,8,8,3507,439,0.484375,8,8,FULL,3507,
ctx-bg8-L32768-chunk512,446,450,21.229,21.246982738375664,15.059,0,0,0,0,0.0,8,8,3515,440,0.484375,8,8,FULL,3515,
ctx-bg8-L32768-chunk512,447,451,21.199,21.193018183112144,15.136,0,0,0,0,0.0,8,8,3523,441,0.484375,8,8,FULL,3523,
ctx-bg8-L32768-chunk512,448,452,21.246,21.25200256705284,15.148,0,0,0,0,0.0,8,8,3531,442,0.484375,8,8,FULL,3531,
ctx-bg8-L32768-chunk512,449,453,21.206,21.220631897449493,15.38,0,0,0,0,0.0,8,8,3539,443,0.484375,8,8,FULL,3539,
ctx-bg8-L32768-chunk512,450,454,21.244,21.2357509881258,15.786,0,0,0,0,0.0,8,8,3547,444,0.484375,8,8,FULL,3547,
ctx-bg8-L32768-chunk512,451,455,21.236,21.22359350323677,15.793,0,0,0,0,0.0,8,8,3555,445,0.484375,8,8,FULL,3555,
ctx-bg8-L32768-chunk512,452,456,21.26,21.24013938009739,14.944,0,0,0,0,0.0,8,8,3563,446,0.484375,8,8,FULL,3563,
ctx-bg8-L32768-chunk512,453,457,21.205,21.241357550024986,15.136,0,0,0,0,0.0,8,8,3571,447,0.484375,8,8,FULL,3571,
ctx-bg8-L32768-chunk512,454,458,21.25,21.261801943182945,14.754,0,0,0,0,0.0,8,8,3579,448,0.484375,8,8,FULL,3579,
ctx-bg8-L32768-chunk512,455,459,21.21,21.218368783593178,14.682,0,0,0,0,0.0,8,8,3587,449,0.484375,8,8,FULL,3587,
ctx-bg8-L32768-chunk512,456,460,21.261,21.280759945511818,15.291,0,0,0,0,0.0,8,8,3595,450,0.484375,8,8,FULL,3595,
ctx-bg8-L32768-chunk512,457,461,21.246,21.243229508399963,15.423,0,0,0,0,0.0,8,8,3603,451,0.484375,8,8,FULL,3603,
ctx-bg8-L32768-chunk512,458,462,21.251,21.259166300296783,15.483,0,0,0,0,0.0,8,8,3611,452,0.484375,8,8,FULL,3611,
ctx-bg8-L32768-chunk512,459,463,21.234,21.21908776462078,15.092,0,0,0,0,0.0,8,8,3619,453,0.484375,8,8,FULL,3619,
ctx-bg8-L32768-chunk512,460,464,21.261,21.24726213514805,15.143,0,0,0,0,0.0,8,8,3627,454,0.484375,8,8,FULL,3627,
ctx-bg8-L32768-chunk512,461,465,21.235,21.262213587760925,15.381,0,0,0,0,0.0,8,8,3635,455,0.484375,8,8,FULL,3635,
ctx-bg8-L32768-chunk512,462,466,21.246,21.25188335776329,15.149,0,0,0,0,0.0,8,8,3643,456,0.484375,8,8,FULL,3643,
ctx-bg8-L32768-chunk512,463,467,21.216,21.22659608721733,15.065,0,0,0,0,0.0,8,8,3651,457,0.484375,8,8,FULL,3651,
ctx-bg8-L32768-chunk512,464,468,21.253,21.257204934954643,15.089,0,0,0,0,0.0,8,8,3659,458,0.484375,8,8,FULL,3659,
ctx-bg8-L32768-chunk512,465,469,21.218,21.218350157141685,15.534,0,0,0,0,0.0,8,8,3667,459,0.484375,8,8,FULL,3667,
ctx-bg8-L32768-chunk512,466,470,21.234,21.23229205608368,15.65,0,0,0,0,0.0,8,8,3675,460,0.484375,8,8,FULL,3675,
ctx-bg8-L32768-chunk512,467,471,21.247,21.277565509080887,15.355,0,0,0,0,0.0,8,8,3683,461,0.484375,8,8,FULL,3683,
ctx-bg8-L32768-chunk512,468,472,21.256,21.22020162642002,15.233,0,0,0,0,0.0,8,8,3691,462,0.484375,8,8,FULL,3691,
ctx-bg8-L32768-chunk512,469,473,21.209,21.222935989499092,14.671,0,0,0,0,0.0,8,8,3699,463,0.484375,8,8,FULL,3699,
ctx-bg8-L32768-chunk512,470,474,21.252,21.260080859065056,14.61,0,0,0,0,0.0,8,8,3707,464,0.484375,8,8,FULL,3707,
ctx-bg8-L32768-chunk512,471,475,21.226,21.264880895614624,14.586,0,0,0,0,0.0,8,8,3715,465,0.484375,8,8,FULL,3715,
ctx-bg8-L32768-chunk512,472,476,21.262,21.28932811319828,15.151,0,0,0,0,0.0,8,8,3723,466,0.484375,8,8,FULL,3723,
ctx-bg8-L32768-chunk512,473,477,21.222,21.206535398960114,15.458,0,0,0,0,0.0,8,8,3731,467,0.484375,8,8,FULL,3731,
ctx-bg8-L32768-chunk512,474,478,21.249,21.225810050964355,15.866,0,0,0,0,0.0,8,8,3739,468,0.484375,8,8,FULL,3739,
ctx-bg8-L32768-chunk512,475,479,21.243,21.302372217178345,15.96,0,0,0,0,0.0,8,8,3747,469,0.484375,8,8,FULL,3747,
ctx-bg8-L32768-chunk512,476,480,21.256,21.228143945336342,15.15,0,0,0,0,0.0,8,8,3755,470,0.484375,8,8,FULL,3755,
ctx-bg8-L32768-chunk512,477,481,21.243,21.259376779198647,15.258,0,0,0,0,0.0,8,8,3763,471,0.484375,8,8,FULL,3763,
ctx-bg8-L32768-chunk512,478,482,21.258,21.232450380921364,15.053,0,0,0,0,0.0,8,8,3771,472,0.484375,8,8,FULL,3771,
ctx-bg8-L32768-chunk512,479,483,21.225,21.2322436273098,15.008,0,0,0,0,0.0,8,8,3779,473,0.484375,8,8,FULL,3779,
ctx-bg8-L32768-chunk512,480,484,21.272,21.277597174048424,14.88,0,0,0,0,0.0,8,8,3787,474,0.484375,8,8,FULL,3787,
ctx-bg8-L32768-chunk512,481,485,21.222,21.218620240688324,15.401,0,0,0,0,0.0,8,8,3795,475,0.484375,8,8,FULL,3795,
ctx-bg8-L32768-chunk512,482,486,21.254,21.236445754766464,15.749,0,0,0,0,0.0,8,8,3803,476,0.484375,8,8,FULL,3803,
ctx-bg8-L32768-chunk512,483,487,21.225,21.23245783150196,15.318,0,0,0,0,0.0,8,8,3811,477,0.484375,8,8,FULL,3811,
ctx-bg8-L32768-chunk512,484,488,21.263,21.244846284389496,15.195,0,0,0,0,0.0,8,8,3819,478,0.484375,8,8,FULL,3819,
ctx-bg8-L32768-chunk512,485,489,21.229,21.264558658003807,15.09,0,0,0,0,0.0,8,8,3827,479,0.484375,8,8,FULL,3827,
ctx-bg8-L32768-chunk512,486,490,21.241,21.252846345305443,14.406,0,0,0,0,0.0,8,8,3835,480,0.484375,8,8,FULL,3835,
ctx-bg8-L32768-chunk512,487,491,21.251,21.26283571124077,14.836,0,0,0,0,0.0,8,8,3843,481,0.484375,8,8,FULL,3843,
ctx-bg8-L32768-chunk512,488,492,21.246,21.249234676361084,15.324,0,0,0,0,0.0,8,8,3851,482,0.484375,8,8,FULL,3851,
ctx-bg8-L32768-chunk512,489,493,21.222,21.284593269228935,15.285,0,0,0,0,0.0,8,8,3859,483,0.484375,8,8,FULL,3859,
ctx-bg8-L32768-chunk512,490,494,21.279,21.25341258943081,15.717,0,0,0,0,0.0,8,8,3867,484,0.484375,8,8,FULL,3867,
ctx-bg8-L32768-chunk512,491,495,21.235,21.275348961353302,15.939,0,0,0,0,0.0,8,8,3875,485,0.484375,8,8,FULL,3875,
ctx-bg8-L32768-chunk512,492,496,21.276,21.190058439970016,15.176,0,0,0,0,0.0,8,8,3883,486,0.484375,8,8,FULL,3883,
ctx-bg8-L32768-chunk512,493,497,21.229,21.22511900961399,15.296,0,0,0,0,0.0,8,8,3891,487,0.484375,8,8,FULL,3891,
ctx-bg8-L32768-chunk512,494,498,21.257,21.314390003681183,15.362,0,0,0,0,0.0,8,8,3899,488,0.484375,8,8,FULL,3899,
ctx-bg8-L32768-chunk512,495,499,21.25,21.27518691122532,15.119,0,0,0,0,0.0,8,8,3907,489,0.484375,8,8,FULL,3907,
ctx-bg8-L32768-chunk512,496,500,21.281,21.253585815429688,15.287,0,0,0,0,0.0,8,8,3915,490,0.484375,8,8,FULL,3915,
ctx-bg8-L32768-chunk512,497,501,21.263,21.248240023851395,15.483,0,0,0,0,0.0,8,8,3923,491,0.484375,8,8,FULL,3923,
ctx-bg8-L32768-chunk512,498,502,21.266,21.279307082295418,15.965,0,0,0,0,0.0,8,8,3931,492,0.484375,8,8,FULL,3931,
ctx-bg8-L32768-chunk512,499,503,21.271,21.26130647957325,15.893,0,0,0,0,0.0,8,8,3939,493,0.484375,8,8,FULL,3939,
ctx-bg8-L32768-chunk512,500,504,21.255,21.25728130340576,15.329,0,0,0,0,0.0,8,8,3947,494,0.484375,8,8,FULL,3947,
ctx-bg8-L32768-chunk512,501,505,21.234,21.26656472682953,14.936,0,0,0,0,0.0,8,8,3955,495,0.484375,8,8,FULL,3955,
ctx-bg8-L32768-chunk512,502,506,21.271,21.2564654648304,14.894,0,0,0,0,0.0,8,8,3963,496,0.484375,8,8,FULL,3963,
ctx-bg8-L32768-chunk512,503,507,21.274,21.294904872775078,14.869,0,0,0,0,0.0,8,8,3971,497,0.484375,8,8,FULL,3971,
ctx-bg8-L32768-chunk512,504,508,21.284,21.31343074142933,15.465,0,0,0,0,0.0,8,8,3979,498,0.484375,8,8,FULL,3979,
ctx-bg8-L32768-chunk512,505,509,21.256,21.245470270514488,15.541,0,0,0,0,0.0,8,8,3987,499,0.484375,8,8,FULL,3987,
ctx-bg8-L32768-chunk512,506,510,21.27,21.311525255441666,16.074,0,0,0,0,0.0,8,8,3995,500,0.484375,8,8,FULL,3995,
ctx-bg8-L32768-chunk512,507,511,21.254,21.24420367181301,19.535,0,0,0,0,0.0,8,8,4003,501,0.484375,8,8,FULL,4003,
ctx-bg8-L32768-chunk512,508,512,70.119,73.68203438818455,44.404,4,512,0,0,0.0,0,0,0,0,0.0,512,512,NONE,32768.0,128 128 128 128
ctx-bg8-L32768-chunk512,509,513,69.85,69.85897943377495,58.574,4,508,0,0,0.0,4,4,512,128,0.0,512,512,NONE,32776.0,128 128 128 124
ctx-bg8-L32768-chunk512,510,514,21.893,21.87417820096016,15.332,1,4,124,124,0.0,7,7,900,129,0.24489795918367346,11,16,PIECEWISE,1404.0,4
ctx-bg8-L32768-chunk512,511,515,21.072,21.074052900075912,15.394,0,0,0,0,0.0,8,8,1035,130,0.484375,8,8,FULL,1035,
ctx-bg8-L32768-chunk512,512,516,21.029,21.045533940196037,15.385,0,0,0,0,0.0,8,8,1043,131,0.484375,8,8,FULL,1043,
ctx-bg8-L32768-chunk512,513,517,21.014,21.00958675146103,15.715,0,0,0,0,0.0,8,8,1051,132,0.484375,8,8,FULL,1051,
ctx-bg8-L32768-chunk512,514,518,20.975,20.96012979745865,15.085,0,0,0,0,0.0,8,8,1059,133,0.484375,8,8,FULL,1059,
ctx-bg8-L32768-chunk512,515,519,21.005,21.01210504770279,15.097,0,0,0,0,0.0,8,8,1067,134,0.484375,8,8,FULL,1067,
ctx-bg8-L32768-chunk512,516,520,21.009,21.00956067442894,15.245,0,0,0,0,0.0,8,8,1075,135,0.484375,8,8,FULL,1075,
ctx-bg8-L32768-chunk512,517,521,21.003,21.04799635708332,15.398,0,0,0,0,0.0,8,8,1083,136,0.484375,8,8,FULL,1083,
ctx-bg8-L32768-chunk512,518,522,21.012,20.992666482925415,14.99,0,0,0,0,0.0,8,8,1091,137,0.484375,8,8,FULL,1091,
ctx-bg8-L32768-chunk512,519,523,21.014,21.038124337792397,15.104,0,0,0,0,0.0,8,8,1099,138,0.484375,8,8,FULL,1099,
ctx-bg8-L32768-chunk512,520,524,21.011,21.082311868667603,15.16,0,0,0,0,0.0,8,8,1107,139,0.484375,8,8,FULL,1107,
ctx-bg8-L32768-chunk512,521,525,21.012,20.9151990711689,15.365,0,0,0,0,0.0,8,8,1115,140,0.484375,8,8,FULL,1115,
ctx-bg8-L32768-chunk512,522,526,21.019,21.082423627376556,15.572,0,0,0,0,0.0,8,8,1123,141,0.484375,8,8,FULL,1123,
ctx-bg8-L32768-chunk512,523,527,21.014,20.995691418647766,15.958,0,0,0,0,0.0,8,8,1131,142,0.484375,8,8,FULL,1131,
ctx-bg8-L32768-chunk512,524,528,21.039,21.011903882026672,15.279,0,0,0,0,0.0,8,8,1139,143,0.484375,8,8,FULL,1139,
ctx-bg8-L32768-chunk512,525,529,20.984,20.984821021556854,14.758,0,0,0,0,0.0,8,8,1147,144,0.484375,8,8,FULL,1147,
ctx-bg8-L32768-chunk512,526,530,21.019,20.98551206290722,15.131,0,0,0,0,0.0,8,8,1155,145,0.484375,8,8,FULL,1155,
ctx-bg8-L32768-chunk512,527,531,20.978,21.043960005044937,15.29,0,0,0,0,0.0,8,8,1163,146,0.484375,8,8,FULL,1163,
ctx-bg8-L32768-chunk512,528,532,21.007,21.0235845297575,15.145,0,0,0,0,0.0,8,8,1171,147,0.484375,8,8,FULL,1171,
ctx-bg8-L32768-chunk512,529,533,21.012,21.017536520957947,15.095,0,0,0,0,0.0,8,8,1179,148,0.484375,8,8,FULL,1179,
ctx-bg8-L32768-chunk512,530,534,21.02,20.992938429117203,15.026,0,0,0,0,0.0,8,8,1187,149,0.484375,8,8,FULL,1187,
ctx-bg8-L32768-chunk512,531,535,21.024,21.03469707071781,15.494,0,0,0,0,0.0,8,8,1195,150,0.484375,8,8,FULL,1195,
ctx-bg8-L32768-chunk512,532,536,21.017,21.016154438257217,15.771,0,0,0,0,0.0,8,8,1203,151,0.484375,8,8,FULL,1203,
ctx-bg8-L32768-chunk512,533,537,20.985,20.983172580599785,15.78,0,0,0,0,0.0,8,8,1211,152,0.484375,8,8,FULL,1211,
ctx-bg8-L32768-chunk512,534,538,20.976,20.96588909626007,15.212,0,0,0,0,0.0,8,8,1219,153,0.484375,8,8,FULL,1219,
ctx-bg8-L32768-chunk512,535,539,21.008,20.999806001782417,14.906,0,0,0,0,0.0,8,8,1227,154,0.484375,8,8,FULL,1227,
ctx-bg8-L32768-chunk512,536,540,21.011,21.00151963531971,15.159,0,0,0,0,0.0,8,8,1235,155,0.484375,8,8,FULL,1235,
ctx-bg8-L32768-chunk512,537,541,21.01,21.053796634078026,15.065,0,0,0,0,0.0,8,8,1243,156,0.484375,8,8,FULL,1243,
ctx-bg8-L32768-chunk512,538,542,20.99,20.993433892726898,14.864,0,0,0,0,0.0,8,8,1251,157,0.484375,8,8,FULL,1251,
ctx-bg8-L32768-chunk512,539,543,21.02,21.023856475949287,15.055,0,0,0,0,0.0,8,8,1259,158,0.484375,8,8,FULL,1259,
ctx-bg8-L32768-chunk512,540,544,21.014,21.022915840148926,14.719,0,0,0,0,0.0,8,8,1267,159,0.484375,8,8,FULL,1267,
ctx-bg8-L32768-chunk512,541,545,21.012,21.014340221881866,14.922,0,0,0,0,0.0,8,8,1275,160,0.484375,8,8,FULL,1275,
ctx-bg8-L32768-chunk512,542,546,20.99,21.010156720876694,15.512,0,0,0,0,0.0,8,8,1283,161,0.484375,8,8,FULL,1283,
ctx-bg8-L32768-chunk512,543,547,20.98,20.976994186639786,15.619,0,0,0,0,0.0,8,8,1291,162,0.484375,8,8,FULL,1291,
ctx-bg8-L32768-chunk512,544,548,21.027,21.0310947149992,15.168,0,0,0,0,0.0,8,8,1299,163,0.484375,8,8,FULL,1299,
ctx-bg8-L32768-chunk512,545,549,20.988,20.969420671463013,15.203,0,0,0,0,0.0,8,8,1307,164,0.484375,8,8,FULL,1307,
ctx-bg8-L32768-chunk512,546,550,21.031,21.060582250356674,15.12,0,0,0,0,0.0,8,8,1315,165,0.484375,8,8,FULL,1315,
ctx-bg8-L32768-chunk512,547,551,21.033,21.034840494394302,15.102,0,0,0,0,0.0,8,8,1323,166,0.484375,8,8,FULL,1323,
ctx-bg8-L32768-chunk512,548,552,21.037,21.03472501039505,15.058,0,0,0,0,0.0,8,8,1331,167,0.484375,8,8,FULL,1331,
ctx-bg8-L32768-chunk512,549,553,21.01,21.020865067839622,15.107,0,0,0,0,0.0,8,8,1339,168,0.484375,8,8,FULL,1339,
ctx-bg8-L32768-chunk512,550,554,21.026,21.017611026763916,15.04,0,0,0,0,0.0,8,8,1347,169,0.484375,8,8,FULL,1347,
ctx-bg8-L32768-chunk512,551,555,20.985,20.99083922803402,15.345,0,0,0,0,0.0,8,8,1355,170,0.484375,8,8,FULL,1355,
ctx-bg8-L32768-chunk512,552,556,21.031,21.03383280336857,15.611,0,0,0,0,0.0,8,8,1363,171,0.484375,8,8,FULL,1363,
ctx-bg8-L32768-chunk512,553,557,21.025,21.031441166996956,15.823,0,0,0,0,0.0,8,8,1371,172,0.484375,8,8,FULL,1371,
ctx-bg8-L32768-chunk512,554,558,21.026,21.01052552461624,15.113,0,0,0,0,0.0,8,8,1379,173,0.484375,8,8,FULL,1379,
ctx-bg8-L32768-chunk512,555,559,20.999,20.98037116229534,15.143,0,0,0,0,0.0,8,8,1387,174,0.484375,8,8,FULL,1387,
ctx-bg8-L32768-chunk512,556,560,20.99,21.064771339297295,14.962,0,0,0,0,0.0,8,8,1395,175,0.484375,8,8,FULL,1395,
ctx-bg8-L32768-chunk512,557,561,21.019,20.986761897802353,14.451,0,0,0,0,0.0,8,8,1403,176,0.484375,8,8,FULL,1403,
ctx-bg8-L32768-chunk512,558,562,21.043,21.074680611491203,14.732,0,0,0,0,0.0,8,8,1411,177,0.484375,8,8,FULL,1411,
ctx-bg8-L32768-chunk512,559,563,21.011,21.00987359881401,14.871,0,0,0,0,0.0,8,8,1419,178,0.484375,8,8,FULL,1419,
ctx-bg8-L32768-chunk512,560,564,21.042,21.032914519309998,15.404,0,0,0,0,0.0,8,8,1427,179,0.484375,8,8,FULL,1427,
ctx-bg8-L32768-chunk512,561,565,21.025,21.027427166700363,15.505,0,0,0,0,0.0,8,8,1435,180,0.484375,8,8,FULL,1435,
ctx-bg8-L32768-chunk512,562,566,21.031,21.040594205260277,15.805,0,0,0,0,0.0,8,8,1443,181,0.484375,8,8,FULL,1443,
ctx-bg8-L32768-chunk512,563,567,21.026,21.024104207754135,15.453,0,0,0,0,0.0,8,8,1451,182,0.484375,8,8,FULL,1451,
ctx-bg8-L32768-chunk512,564,568,21.034,21.014949306845665,15.114,0,0,0,0,0.0,8,8,1459,183,0.484375,8,8,FULL,1459,
ctx-bg8-L32768-chunk512,565,569,20.998,20.997686311602592,15.318,0,0,0,0,0.0,8,8,1467,184,0.484375,8,8,FULL,1467,
ctx-bg8-L32768-chunk512,566,570,21.031,21.06030285358429,15.083,0,0,0,0,0.0,8,8,1475,185,0.484375,8,8,FULL,1475,
ctx-bg8-L32768-chunk512,567,571,21.022,21.02883905172348,15.039,0,0,0,0,0.0,8,8,1483,186,0.484375,8,8,FULL,1483,
ctx-bg8-L32768-chunk512,568,572,21.033,21.084360778331757,15.125,0,0,0,0,0.0,8,8,1491,187,0.484375,8,8,FULL,1491,
ctx-bg8-L32768-chunk512,569,573,21.024,20.98194882273674,15.054,0,0,0,0,0.0,8,8,1499,188,0.484375,8,8,FULL,1499,
ctx-bg8-L32768-chunk512,570,574,21.043,21.038945764303207,15.43,0,0,0,0,0.0,8,8,1507,189,0.484375,8,8,FULL,1507,
ctx-bg8-L32768-chunk512,571,575,21.0,21.00994624197483,15.375,0,0,0,0,0.0,8,8,1515,190,0.484375,8,8,FULL,1515,
ctx-bg8-L32768-chunk512,572,576,20.998,21.010084077715874,15.401,0,0,0,0,0.0,8,8,1523,191,0.484375,8,8,FULL,1523,
ctx-bg8-L32768-chunk512,573,577,21.029,21.03503979742527,14.594,0,0,0,0,0.0,8,8,1531,192,0.484375,8,8,FULL,1531,
ctx-bg8-L32768-chunk512,574,578,21.048,21.009577438235283,14.101,0,0,0,0,0.0,8,8,1539,193,0.484375,8,8,FULL,1539,
ctx-bg8-L32768-chunk512,575,579,21.004,21.104389801621437,14.587,0,0,0,0,0.0,8,8,1547,194,0.484375,8,8,FULL,1547,
ctx-bg8-L32768-chunk512,576,580,21.033,21.02174237370491,15.158,0,0,0,0,0.0,8,8,1555,195,0.484375,8,8,FULL,1555,
ctx-bg8-L32768-chunk512,577,581,21.038,20.970584824681282,2.207,0,0,0,0,0.0,8,8,1563,196,0.484375,8,8,FULL,1563,
ctx-bg8-L32768-chunk512,578,582,68.191,68.28238628804684,57.787,1,504,0,0,0.0,8,8,1571,197,0.484375,512,512,NONE,128579.0,504
ctx-bg8-L32768-chunk512,579,583,71.994,72.00956158339977,55.682,1,504,504,504,0.0,8,8,1579,198,0.484375,512,512,NONE,382603.0,504
ctx-bg8-L32768-chunk512,580,584,73.226,73.22887517511845,57.652,1,504,1008,1008,0.0,8,8,1587,199,0.484375,512,512,NONE,636627.0,504
